step,split_counties,split_munis
434,66,130
435,66,128
436,66,128
437,66,128
438,66,128
439,66,128
440,66,129
441,66,129
442,66,129
443,66,128
444,66,128
445,66,128
446,66,128
447,66,128
448,66,126
449,66,126
450,66,125
451,66,125
452,66,125
453,66,124
454,66,124
455,66,124
456,66,124
457,66,123
458,66,124
459,66,124
460,66,124
461,66,124
462,66,123
463,66,121
464,66,121
465,66,121
466,66,121
467,66,121
468,66,121
469,66,121
470,66,122
471,66,122
472,66,123
473,66,123
474,66,123
475,66,123
476,66,123
477,66,122
478,66,123
479,66,123
480,66,123
481,66,123
482,66,123
483,66,123
484,66,123
485,66,123
486,66,122
487,66,120
488,66,121
489,66,120
490,66,120
491,66,120
492,66,120
493,66,120
494,66,120
495,66,119
496,66,120
497,66,121
498,66,121
499,66,121
500,66,121
501,65,120
502,65,120
503,65,120
504,65,120
505,65,120
506,65,120
507,65,120
508,65,120
509,65,120
510,65,120
511,65,120
512,65,120
513,65,121
514,65,121
515,65,121
516,65,121
517,65,121
518,65,121
519,65,121
520,65,120
521,65,119
522,65,119
523,66,120
524,66,120
525,66,120
526,66,120
527,66,120
528,66,121
529,66,121
530,66,120
531,66,119
532,66,119
533,66,118
534,66,118
535,66,118
536,66,118
537,66,118
538,66,120
539,66,119
540,66,119
541,66,119
542,66,120
543,66,119
544,66,119
545,66,120
546,66,119
547,66,119
548,66,120
549,66,121
550,66,121
551,66,122
552,66,121
553,66,120
554,66,121
555,66,120
556,66,120
557,66,120
558,66,120
559,66,120
560,66,120
561,66,120
562,66,120
563,66,120
564,66,120
565,66,120
566,66,120
567,66,120
568,66,120
569,66,120
570,66,121
571,66,121
572,65,121
573,65,121
574,65,121
575,66,122
576,66,122
577,66,123
578,66,123
579,66,123
580,66,123
581,66,123
582,66,123
583,66,123
584,66,122
585,66,122
586,66,123
587,66,123
588,66,123
589,66,123
590,66,123
591,66,123
592,66,124
593,66,123
594,66,123
595,66,123
596,66,123
597,66,123
598,66,123
599,66,123
600,66,121
601,66,121
602,66,119
603,66,119
604,66,119
605,66,119
606,66,119
607,66,119
608,66,119
609,66,118
610,66,118
611,66,117
612,66,118
613,66,118
614,66,118
615,66,118
616,66,117
617,66,117
618,66,116
619,66,115
620,66,115
621,66,114
622,65,113
623,65,113
624,65,113
625,65,114
626,65,114
627,64,114
628,64,114
629,64,114
630,63,113
631,63,111
632,63,110
633,63,110
634,63,110
635,63,110
636,63,110
637,63,110
638,63,110
639,63,110
640,63,111
641,63,111
642,63,111
643,63,111
644,63,112
645,63,112
646,63,112
647,64,112
648,64,112
649,64,112
650,64,111
651,64,110
652,64,110
653,64,110
654,64,111
655,64,112
656,64,112
657,64,112
658,64,112
659,65,112
660,65,112
661,65,113
662,65,113
663,65,113
664,65,113
665,65,114
666,65,113
667,65,113
668,65,113
669,65,113
670,65,113
671,65,112
672,65,112
673,65,111
674,65,111
675,65,110
676,65,109
677,65,108
678,65,108
679,65,106
680,65,106
681,65,105
682,65,106
683,65,107
684,65,107
685,65,106
686,65,107
687,65,106
688,65,106
689,65,105
690,65,106
691,65,106
692,65,106
693,65,107
694,65,108
695,65,108
696,65,108
697,65,107
698,65,108
699,65,109
700,65,109
701,65,108
702,65,108
703,65,108
704,65,109
705,65,109
706,65,109
707,65,107
708,65,107
709,65,107
710,65,106
711,65,107
712,65,108
713,65,109
714,65,109
715,65,109
716,65,108
717,65,109
718,66,109
719,66,108
720,66,109
721,66,110
722,66,110
723,66,110
724,66,110
725,65,110
726,65,110
727,65,110
728,65,110
729,65,110
730,65,110
731,65,110
732,65,110
733,65,110
734,65,110
735,65,110
736,65,110
737,65,109
738,65,109
739,65,110
740,65,110
741,64,110
742,64,110
743,64,109
744,64,109
745,64,108
746,64,109
747,64,108
748,64,108
749,64,107
750,64,106
751,64,106
752,64,106
753,64,107
754,64,107
755,64,107
756,64,107
757,64,107
758,64,108
759,64,108
760,63,106
761,63,105
762,63,105
763,63,105
764,63,105
765,63,105
766,63,105
767,63,105
768,63,106
769,63,106
770,63,106
771,63,106
772,63,108
773,63,107
774,63,107
775,63,107
776,63,106
777,63,106
778,63,105
779,63,105
780,63,104
781,63,105
782,63,105
783,63,105
784,63,105
785,63,105
786,63,103
787,63,103
788,63,103
789,63,102
790,63,102
791,63,101
792,63,101
793,63,102
794,63,102
795,63,102
796,63,102
797,63,102
798,63,101
799,64,101
800,64,101
801,64,101
802,64,101
803,64,102
804,64,102
805,64,102
806,64,102
807,64,102
808,64,102
809,64,103
810,64,103
811,64,102
812,64,100
813,64,100
814,64,101
815,64,101
816,64,101
817,64,101
818,65,101
819,65,101
820,65,100
821,65,100
822,65,98
823,65,98
824,65,98
825,65,99
826,65,99
827,65,98
828,65,98
829,65,98
830,65,99
831,65,99
832,65,99
833,65,99
834,65,100
835,65,100
836,65,100
837,64,100
838,63,100
839,63,100
840,63,100
841,63,100
842,63,100
843,63,101
844,63,101
845,63,101
846,63,101
847,63,101
848,63,101
849,63,101
850,64,101
851,64,101
852,64,102
853,64,101
854,64,101
855,64,102
856,64,102
857,64,103
858,64,104
859,64,105
860,64,105
861,64,105
862,64,105
863,64,105
864,64,105
865,64,105
866,64,106
867,64,105
868,64,105
869,64,106
870,64,105
871,64,105
872,64,105
873,64,106
874,64,107
875,64,107
876,64,107
877,64,107
878,65,107
879,65,108
880,65,108
881,65,107
882,65,108
883,65,108
884,65,108
885,65,108
886,65,108
887,65,107
888,65,105
889,65,105
890,65,105
891,65,105
892,65,105
893,65,105
894,65,104
895,65,103
896,65,103
897,65,101
898,65,101
899,65,99
900,65,100
901,65,100
902,65,99
903,65,99
904,65,99
905,65,99
906,65,99
907,65,98
908,65,98
909,65,99
910,65,99
911,65,98
912,65,98
913,65,98
914,65,98
915,65,98
916,65,97
917,65,97
918,65,97
919,65,97
920,65,98
921,65,98
922,65,98
923,65,99
924,65,99
925,65,98
926,65,99
927,65,99
928,65,99
929,65,99
930,65,100
931,65,100
932,65,100
933,65,100
934,65,100
935,65,100
936,65,101
937,65,102
938,65,102
939,65,102
940,65,102
941,65,102
942,65,102
943,65,102
944,65,101
945,65,101
946,65,101
947,65,101
948,65,100
949,65,100
950,65,101
951,65,101
952,65,101
953,65,100
954,65,101
955,65,101
956,65,101
957,64,101
958,64,101
959,64,103
960,64,103
961,64,103
962,64,103
963,64,103
964,64,102
965,64,101
966,64,101
967,64,101
968,64,98
969,64,99
970,64,100
971,64,100
972,64,100
973,64,98
974,64,98
975,64,98
976,64,98
977,64,98
978,64,98
979,64,98
980,63,98
981,63,98
982,63,98
983,63,98
984,63,98
985,63,98
986,63,98
987,63,97
988,63,98
989,63,100
990,63,100
991,63,100
992,63,100
993,63,100
994,63,101
995,63,101
996,63,101
997,63,101
998,63,101
999,63,101
1000,63,102
1001,63,102
1002,63,102
1003,63,103
1004,63,104
1005,63,103
1006,63,103
1007,63,104
1008,63,104
1009,63,104
1010,63,104
1011,63,105
1012,63,105
1013,63,105
1014,63,105
1015,63,104
1016,63,104
1017,63,104
1018,63,104
1019,63,104
1020,63,104
1021,63,104
1022,63,104
1023,63,104
1024,63,105
1025,63,104
1026,63,104
1027,63,104
1028,63,104
1029,63,104
1030,63,104
1031,63,104
1032,63,104
1033,63,104
1034,63,104
1035,63,104
1036,63,104
1037,63,104
1038,63,105
1039,64,106
1040,64,105
1041,64,105
1042,64,106
1043,64,107
1044,64,107
1045,64,107
1046,64,108
1047,64,107
1048,64,107
1049,64,107
1050,64,107
1051,64,107
1052,64,107
1053,64,106
1054,64,106
1055,64,105
1056,64,105
1057,64,105
1058,64,105
1059,64,105
1060,64,105
1061,64,104
1062,64,104
1063,64,104
1064,64,103
1065,64,103
1066,64,102
1067,64,102
1068,64,102
1069,63,102
1070,63,102
1071,63,102
1072,63,102
1073,63,101
1074,63,102
1075,63,102
1076,63,102
1077,63,102
1078,63,102
1079,63,102
1080,63,103
1081,63,103
1082,63,103
1083,63,102
1084,63,102
1085,63,102
1086,63,102
1087,63,102
1088,63,102
1089,63,103
1090,63,103
1091,63,103
1092,63,103
1093,63,103
1094,63,103
1095,63,102
1096,63,102
1097,63,102
1098,63,103
1099,63,103
1100,63,103
1101,63,103
1102,63,103
1103,63,103
1104,63,103
1105,63,103
1106,63,102
1107,63,102
1108,63,103
1109,63,103
1110,63,103
1111,64,103
1112,64,103
1113,64,103
1114,64,101
1115,64,102
1116,64,102
1117,64,102
1118,64,101
1119,64,102
1120,64,102
1121,64,104
1122,63,103
1123,63,103
1124,63,102
1125,63,102
1126,63,102
1127,63,102
1128,63,103
1129,63,102
1130,63,102
1131,63,102
1132,63,103
1133,63,103
1134,63,104
1135,63,105
1136,63,104
1137,63,104
1138,63,104
1139,63,104
1140,63,105
1141,63,104
1142,63,104
1143,63,104
1144,63,104
1145,63,105
1146,63,105
1147,63,105
1148,63,105
1149,63,105
1150,62,105
1151,62,104
1152,62,103
1153,62,103
1154,62,103
1155,62,103
1156,62,102
1157,62,102
1158,62,102
1159,62,101
1160,62,101
1161,62,101
1162,62,101
1163,62,101
1164,62,101
1165,62,101
1166,62,101
1167,62,101
1168,62,101
1169,62,102
1170,63,102
1171,63,102
1172,63,102
1173,63,102
1174,63,103
1175,63,102
1176,63,102
1177,63,102
1178,63,102
1179,63,103
1180,63,103
1181,63,103
1182,63,102
1183,63,102
1184,63,101
1185,63,101
1186,63,101
1187,63,101
1188,63,102
1189,63,102
1190,63,102
1191,63,102
1192,63,102
1193,63,102
1194,63,103
1195,63,103
1196,63,103
1197,63,103
1198,63,103
1199,63,104
1200,63,103
1201,64,103
1202,64,104
1203,64,104
1204,64,104
1205,64,105
1206,64,105
1207,64,105
1208,64,105
1209,64,104
1210,64,104
1211,64,104
1212,64,104
1213,64,104
1214,64,104
1215,64,104
1216,64,105
1217,64,104
1218,63,103
1219,63,103
1220,63,103
1221,63,104
1222,63,104
1223,63,105
1224,63,105
1225,63,105
1226,63,105
1227,63,102
1228,63,102
1229,63,101
1230,64,101
1231,64,101
1232,64,101
1233,64,101
1234,64,102
1235,64,102
1236,64,102
1237,64,102
1238,64,102
1239,64,102
1240,64,102
1241,64,102
1242,64,102
1243,64,103
1244,64,103
1245,64,104
1246,64,103
1247,64,103
1248,64,103
1249,64,103
1250,64,103
1251,64,103
1252,64,103
1253,64,103
1254,64,103
1255,64,103
1256,64,104
1257,64,104
1258,64,104
1259,64,104
1260,64,104
1261,64,105
1262,64,106
1263,64,106
1264,64,106
1265,64,106
1266,64,106
1267,64,106
1268,64,106
1269,64,105
1270,64,105
1271,64,105
1272,64,105
1273,64,103
1274,64,103
1275,64,104
1276,64,105
1277,64,103
1278,64,103
1279,64,103
1280,64,103
1281,64,104
1282,64,104
1283,64,103
1284,64,103
1285,64,104
1286,64,104
1287,64,104
1288,64,104
1289,64,104
1290,64,103
1291,64,103
1292,64,103
1293,64,103
1294,64,103
1295,64,104
1296,64,104
1297,64,104
1298,64,104
1299,64,104
1300,64,103
1301,64,104
1302,64,104
1303,63,104
1304,62,104
1305,62,105
1306,62,105
1307,62,105
1308,62,106
1309,62,106
1310,62,103
1311,62,103
1312,62,103
1313,62,103
1314,62,103
1315,62,103
1316,62,103
1317,62,103
1318,62,102
1319,62,101
1320,62,101
1321,62,101
1322,62,101
1323,62,101
1324,62,101
1325,62,100
1326,62,100
1327,62,100
1328,62,100
1329,62,100
1330,62,100
1331,62,100
1332,62,99
1333,62,99
1334,62,99
1335,62,99
1336,62,99
1337,62,99
1338,62,99
1339,62,100
1340,62,100
1341,62,101
1342,62,101
1343,62,101
1344,62,101
1345,63,101
1346,63,101
1347,63,102
1348,63,102
1349,63,103
1350,63,102
1351,63,102
1352,63,101
1353,63,101
1354,63,101
1355,63,103
1356,63,102
1357,63,101
1358,63,101
1359,63,101
1360,63,102
1361,63,102
1362,63,103
1363,64,103
1364,64,102
1365,64,102
1366,64,101
1367,64,101
1368,64,101
1369,64,101
1370,64,100
1371,64,100
1372,64,100
1373,64,99
1374,64,98
1375,64,99
1376,64,98
1377,64,98
1378,64,98
1379,64,99
1380,64,98
1381,64,98
1382,64,97
1383,64,97
1384,64,98
1385,64,98
1386,64,98
1387,64,98
1388,64,98
1389,64,98
1390,64,98
1391,64,98
1392,64,98
1393,64,97
1394,64,97
1395,64,97
1396,64,98
1397,64,98
1398,64,98
1399,64,98
1400,64,99
1401,64,99
1402,64,98
1403,64,98
1404,64,99
1405,64,99
1406,64,99
1407,63,100
1408,63,99
1409,63,99
1410,63,99
1411,63,99
1412,63,100
1413,63,101
1414,63,101
1415,63,101
1416,63,102
1417,63,102
1418,63,102
1419,63,103
1420,63,102
1421,63,102
1422,63,102
1423,63,103
1424,63,103
1425,63,103
1426,63,103
1427,63,103
1428,63,103
1429,63,103
1430,62,102
1431,63,102
1432,63,103
1433,63,103
1434,63,103
1435,63,103
1436,63,102
1437,63,102
1438,63,102
1439,62,102
1440,62,102
1441,62,102
1442,62,102
1443,62,102
1444,62,102
1445,62,102
1446,62,103
1447,62,102
1448,61,102
1449,61,102
1450,61,102
1451,61,101
1452,61,102
1453,61,102
1454,61,102
1455,61,102
1456,61,103
1457,62,104
1458,62,105
1459,62,107
1460,62,107
1461,61,107
1462,61,106
1463,61,105
1464,61,106
1465,62,106
1466,63,106
1467,63,106
1468,63,106
1469,63,106
1470,63,107
1471,63,108
1472,63,109
1473,63,109
1474,63,109
1475,63,109
1476,63,109
1477,63,108
1478,63,108
1479,63,108
1480,63,108
1481,63,108
1482,63,108
1483,63,108
1484,63,108
1485,63,108
1486,63,107
1487,63,106
1488,63,106
1489,63,106
1490,63,106
1491,63,106
1492,63,107
1493,63,107
1494,63,107
1495,63,107
1496,63,107
1497,63,104
1498,63,104
1499,63,104
1500,63,104
1501,63,104
1502,63,104
1503,63,104
1504,63,105
1505,63,105
1506,63,105
1507,63,105
1508,63,105
1509,63,106
1510,63,106
1511,63,106
1512,63,107
1513,63,107
1514,63,107
1515,63,106
1516,63,106
1517,63,107
1518,63,107
1519,63,106
1520,63,107
1521,63,107
1522,63,107
1523,63,107
1524,63,107
1525,63,108
1526,63,108
1527,63,109
1528,63,110
1529,63,110
1530,63,111
1531,63,111
1532,63,112
1533,63,113
1534,63,113
1535,63,113
1536,63,113
1537,63,113
1538,63,112
1539,63,112
1540,63,112
1541,63,112
1542,63,113
1543,63,114
1544,63,114
1545,63,114
1546,63,114
1547,63,114
1548,63,114
1549,63,114
1550,63,115
1551,64,114
1552,64,113
1553,64,113
1554,64,113
1555,64,112
1556,64,110
1557,64,110
1558,65,110
1559,65,110
1560,65,111
1561,65,110
1562,65,110
1563,65,109
1564,65,110
1565,65,109
1566,65,109
1567,65,110
1568,65,110
1569,65,111
1570,65,111
1571,65,110
1572,65,110
1573,65,111
1574,65,109
1575,65,109
1576,65,109
1577,65,109
1578,65,109
1579,65,107
1580,65,107
1581,66,107
1582,66,107
1583,66,107
1584,66,108
1585,66,108
1586,66,109
1587,66,109
1588,66,108
1589,66,108
1590,66,108
1591,66,108
1592,66,108
1593,66,109
1594,66,109
1595,66,109
1596,66,108
1597,66,107
1598,66,106
1599,66,106
1600,66,108
1601,66,108
1602,66,107
1603,66,105
1604,66,106
1605,66,106
1606,66,106
1607,66,106
1608,66,106
1609,66,106
1610,66,107
1611,66,107
1612,66,108
1613,66,108
1614,66,109
1615,66,109
1616,66,110
1617,66,110
1618,66,110
1619,66,110
1620,66,109
1621,66,109
1622,66,108
1623,66,108
1624,66,108
1625,66,108
1626,66,108
1627,66,109
1628,66,109
1629,66,110
1630,66,110
1631,66,110
1632,66,110
1633,66,110
1634,66,110
1635,66,110
1636,66,109
1637,66,109
1638,66,109
1639,66,108
1640,66,108
1641,65,108
1642,65,109
1643,65,109
1644,65,110
1645,65,110
1646,65,110
1647,65,110
1648,65,110
1649,65,110
1650,65,110
1651,65,110
1652,65,110
1653,65,110
1654,65,110
1655,65,110
1656,65,110
1657,65,110
1658,65,110
1659,66,110
1660,66,111
1661,66,109
1662,66,108
1663,66,108
1664,66,109
1665,66,110
1666,66,110
1667,65,109
1668,65,109
1669,65,109
1670,65,109
1671,65,109
1672,65,109
1673,65,108
1674,65,109
1675,65,109
1676,65,109
1677,65,109
1678,65,109
1679,65,110
1680,65,110
1681,65,110
1682,65,110
1683,65,111
1684,65,112
1685,65,113
1686,65,113
1687,65,113
1688,65,112
1689,65,112
1690,65,112
1691,65,112
1692,65,112
1693,65,112
1694,65,113
1695,65,113
1696,65,113
1697,65,113
1698,65,113
1699,65,114
1700,65,114
1701,66,114
1702,66,114
1703,66,115
1704,66,115
1705,66,114
1706,66,115
1707,66,115
1708,66,115
1709,66,116
1710,66,116
1711,66,116
1712,66,116
1713,66,116
1714,66,117
1715,66,117
1716,66,116
1717,66,115
1718,66,116
1719,66,117
1720,66,119
1721,66,119
1722,66,119
1723,66,118
1724,66,119
1725,67,119
1726,67,118
1727,67,118
1728,67,119
1729,67,120
1730,67,119
1731,67,118
1732,67,118
1733,67,118
1734,67,117
1735,67,116
1736,67,117
1737,67,116
1738,67,116
1739,67,115
1740,67,115
1741,67,115
1742,67,115
1743,67,114
1744,67,114
1745,67,114
1746,67,114
1747,67,114
1748,67,113
1749,67,113
1750,67,113
1751,67,113
1752,67,113
1753,67,111
1754,67,111
1755,67,111
1756,67,112
1757,67,112
1758,67,112
1759,67,112
1760,67,112
1761,67,112
1762,67,112
1763,67,112
1764,67,112
1765,67,112
1766,67,112
1767,67,112
1768,67,112
1769,67,112
1770,67,112
1771,68,113
1772,68,113
1773,68,113
1774,68,112
1775,68,111
1776,68,112
1777,68,112
1778,68,112
1779,68,112
1780,68,110
1781,68,110
1782,68,110
1783,68,110
1784,68,110
1785,68,110
1786,68,110
1787,68,111
1788,68,111
1789,68,112
1790,68,112
1791,68,112
1792,68,112
1793,68,112
1794,68,112
1795,68,113
1796,68,113
1797,68,113
1798,68,113
1799,68,113
1800,68,112
1801,68,113
1802,68,114
1803,68,114
1804,68,114
1805,68,112
1806,68,114
1807,68,114
1808,68,114
1809,68,114
1810,68,114
1811,68,114
1812,68,114
1813,68,114
1814,68,113
1815,68,113
1816,68,113
1817,68,113
1818,68,113
1819,68,113
1820,68,113
1821,67,113
1822,67,113
1823,67,111
1824,67,111
1825,67,111
1826,67,112
1827,67,113
1828,67,113
1829,67,113
1830,67,112
1831,67,112
1832,67,113
1833,67,113
1834,67,113
1835,67,113
1836,67,114
1837,67,113
1838,67,113
1839,67,113
1840,67,112
1841,67,111
1842,67,111
1843,67,111
1844,67,111
1845,67,111
1846,67,111
1847,67,111
1848,67,111
1849,66,110
1850,66,111
1851,66,111
1852,66,109
1853,66,109
1854,66,108
1855,66,108
1856,66,106
1857,66,106
1858,66,106
1859,66,106
1860,66,106
1861,66,107
1862,66,107
1863,66,107
1864,66,107
1865,67,107
1866,67,108
1867,66,109
1868,66,110
1869,66,110
1870,66,110
1871,66,109
1872,66,108
1873,66,108
1874,66,105
1875,66,106
1876,66,106
1877,66,106
1878,66,106
1879,66,106
1880,66,105
1881,66,104
1882,66,103
1883,66,103
1884,66,103
1885,66,101
1886,66,102
1887,66,101
1888,66,101
1889,65,101
1890,65,100
1891,65,100
1892,65,101
1893,65,101
1894,65,101
1895,65,101
1896,65,101
1897,65,101
1898,65,100
1899,65,100
1900,65,100
1901,65,99
1902,65,99
1903,65,99
1904,65,99
1905,65,100
1906,65,100
1907,65,101
1908,65,102
1909,65,102
1910,65,102
1911,65,103
1912,65,104
1913,65,103
1914,65,104
1915,65,103
1916,65,103
1917,65,104
1918,65,103
1919,65,103
1920,65,103
1921,65,103
1922,65,103
1923,65,103
1924,65,103
1925,65,103
1926,65,103
1927,65,102
1928,65,102
1929,65,103
1930,65,103
1931,65,103
1932,65,103
1933,65,103
1934,65,103
1935,65,102
1936,65,103
1937,65,103
1938,65,104
1939,65,104
1940,65,104
1941,65,104
1942,65,104
1943,65,103
1944,66,103
1945,66,103
1946,66,103
1947,66,103
1948,66,103
1949,66,103
1950,66,103
1951,66,104
1952,66,103
1953,66,104
1954,66,104
1955,66,104
1956,66,104
1957,66,104
1958,66,104
1959,66,103
1960,66,102
1961,66,103
1962,66,104
1963,66,104
1964,66,104
1965,66,105
1966,66,106
1967,66,107
1968,66,106
1969,66,106
1970,66,105
1971,66,105
1972,66,105
1973,66,106
1974,66,107
1975,66,107
1976,66,107
1977,66,106
1978,66,105
1979,66,105
1980,66,105
1981,66,104
1982,66,105
1983,65,104
1984,65,103
1985,65,104
1986,65,103
1987,65,104
1988,65,105
1989,65,105
1990,65,104
1991,65,104
1992,65,104
1993,65,104
1994,65,103
1995,64,102
1996,64,102
1997,64,102
1998,64,102
1999,64,103
2000,65,102
2001,65,101
2002,65,100
2003,65,100
2004,65,100
2005,65,100
2006,65,101
2007,65,101
2008,65,101
2009,65,101
2010,65,101
2011,65,101
2012,65,101
2013,65,100
2014,65,100
2015,65,99
2016,65,99
2017,65,98
2018,65,97
2019,65,97
2020,65,97
2021,65,96
2022,65,98
2023,65,98
2024,65,98
2025,65,99
2026,65,99
2027,65,100
2028,65,101
2029,65,101
2030,65,101
2031,65,101
2032,65,101
2033,65,101
2034,65,101
2035,66,102
2036,66,101
2037,66,99
2038,66,100
2039,66,100
2040,66,100
2041,66,99
2042,66,98
2043,66,99
2044,66,98
2045,66,98
2046,66,98
2047,66,97
2048,66,98
2049,66,98
2050,66,98
2051,66,98
2052,66,98
2053,66,98
2054,66,98
2055,66,98
2056,66,98
2057,66,98
2058,66,97
2059,66,97
2060,66,96
2061,66,96
2062,66,96
2063,66,96
2064,66,95
2065,66,95
2066,66,93
2067,66,91
2068,66,91
2069,67,92
2070,67,92
2071,67,92
2072,67,93
2073,67,93
2074,66,92
2075,66,92
2076,66,93
2077,66,94
2078,66,95
2079,66,96
2080,66,96
2081,66,97
2082,66,97
2083,66,96
2084,66,97
2085,66,97
2086,67,97
2087,67,97
2088,67,97
2089,67,97
2090,67,97
2091,67,98
2092,67,98
2093,67,97
2094,67,97
2095,67,98
2096,67,98
2097,67,99
2098,67,100
2099,67,99
2100,67,99
2101,67,99
2102,67,99
2103,67,99
2104,67,99
2105,67,98
2106,67,98
2107,67,98
2108,67,97
2109,67,97
2110,67,98
2111,67,98
2112,67,98
2113,67,97
2114,67,97
2115,67,97
2116,67,98
2117,67,99
2118,66,99
2119,66,99
2120,66,99
2121,66,99
2122,66,99
2123,66,99
2124,66,99
2125,66,100
2126,66,100
2127,67,100
2128,67,100
2129,67,100
2130,67,100
2131,67,100
2132,67,99
2133,67,99
2134,67,101
2135,67,100
2136,67,100
2137,67,100
2138,67,99
