step,split_counties,split_munis
242,67,277
243,67,279
244,67,280
245,67,280
246,67,280
247,67,280
248,67,279
249,67,280
250,67,281
251,67,281
252,67,281
253,67,282
254,67,281
255,66,278
256,66,280
257,66,279
258,66,279
259,66,279
260,66,279
261,66,279
262,66,279
263,66,278
264,66,277
265,66,279
266,66,279
267,66,278
268,66,278
269,66,277
270,66,277
271,66,277
272,66,277
273,66,283
274,66,283
275,66,283
276,66,282
277,66,283
278,66,283
279,66,283
280,66,283
281,66,283
282,66,283
283,66,283
284,66,283
285,66,283
286,66,283
287,66,283
288,66,279
289,66,279
290,66,280
291,66,281
292,66,281
293,66,279
294,66,278
295,66,278
296,66,278
297,66,280
298,66,277
299,66,276
300,66,276
301,66,277
302,66,277
303,66,277
304,66,278
305,66,276
306,66,277
307,66,277
308,66,278
309,66,278
310,66,278
311,66,276
312,66,277
313,66,277
314,66,277
315,66,277
316,66,278
317,66,278
318,66,277
319,66,277
320,66,277
321,66,277
322,66,277
323,66,276
324,66,274
325,66,273
326,66,272
327,66,275
328,66,278
329,66,270
330,66,270
331,66,269
332,66,268
333,66,269
334,66,273
335,66,273
336,66,272
337,66,274
338,66,275
339,66,276
340,66,277
341,66,277
342,66,271
343,66,273
344,66,273
345,66,274
346,66,274
347,66,274
348,66,273
349,66,276
350,66,276
351,66,276
352,66,276
353,66,276
354,66,279
355,66,279
356,66,279
357,66,279
358,66,279
359,66,280
360,66,279
361,66,282
362,66,282
363,66,283
364,66,280
365,66,280
366,66,280
367,66,281
368,66,283
369,66,284
370,66,285
371,66,285
372,66,284
373,66,284
374,66,284
375,66,284
376,66,288
377,66,289
378,66,289
379,66,289
380,66,290
381,66,290
382,66,290
383,65,290
384,65,290
385,65,290
386,65,287
387,65,286
388,65,286
389,65,286
390,65,285
391,65,285
392,65,286
393,65,286
394,65,287
395,65,286
396,65,287
397,65,287
398,65,288
399,65,287
400,65,287
401,65,287
402,65,287
403,65,287
404,64,289
405,64,289
406,64,289
407,64,289
408,64,288
409,64,288
410,64,288
411,64,287
412,64,288
413,64,288
414,64,289
415,64,288
416,64,288
417,64,288
418,64,288
419,64,288
420,64,288
421,64,288
422,64,288
423,65,286
424,65,286
425,65,286
426,65,286
427,65,284
428,65,284
429,65,283
430,65,282
431,65,281
432,65,281
433,65,281
434,65,281
435,65,280
436,65,281
437,65,281
438,65,281
439,65,280
440,65,279
441,65,277
442,65,277
443,65,280
444,65,280
445,65,280
446,65,280
447,65,280
448,65,280
449,65,278
450,65,275
451,65,275
452,65,273
453,65,273
454,65,273
455,65,273
456,65,274
457,65,274
458,65,275
459,65,275
460,65,274
461,65,269
462,65,268
463,65,267
464,65,270
465,65,272
466,65,272
467,65,272
468,65,278
469,65,279
470,65,278
471,65,278
472,65,280
473,65,281
474,65,279
475,65,278
476,65,276
477,65,276
478,66,272
479,66,272
480,66,273
481,66,273
482,66,273
483,66,276
484,66,276
485,66,276
486,66,276
487,66,277
488,66,277
489,66,277
490,66,278
491,66,279
492,66,279
493,66,279
494,66,279
495,66,279
496,66,279
497,66,279
498,66,277
499,66,277
500,66,289
501,66,287
502,66,287
503,66,286
504,66,286
505,66,286
506,66,287
507,65,287
508,65,287
509,65,285
510,65,285
511,65,284
512,65,282
513,65,282
514,65,281
515,65,281
516,65,281
517,65,280
518,65,280
519,66,278
520,66,277
521,66,279
522,66,279
523,66,279
524,66,281
525,66,279
526,66,278
527,66,278
528,66,281
529,66,281
530,66,281
531,66,281
532,66,281
533,66,275
534,66,274
535,66,275
536,66,273
537,66,273
538,66,274
539,66,274
540,66,274
541,66,263
542,66,258
543,66,260
544,66,260
545,66,259
546,66,259
547,66,259
548,66,257
549,66,257
550,66,254
551,66,255
552,66,253
553,66,254
554,66,253
555,66,254
556,66,254
557,66,253
558,66,253
559,66,253
560,66,252
561,66,252
562,66,256
563,66,256
564,66,256
565,66,256
566,66,256
567,66,256
568,66,256
569,66,257
570,66,257
571,66,257
572,66,257
573,66,257
574,66,257
575,66,255
576,66,256
577,66,255
578,66,256
579,66,257
580,66,255
581,66,255
582,66,255
583,66,255
584,66,255
585,66,255
586,66,255
587,66,255
588,66,255
589,66,256
590,66,256
591,66,256
592,66,255
593,66,255
594,66,258
595,66,260
596,66,263
597,66,264
598,66,264
599,66,265
600,66,264
601,66,264
602,66,264
603,66,264
604,66,264
605,66,265
606,66,265
607,66,265
608,66,264
609,66,264
610,66,264
611,66,263
612,66,265
613,66,265
614,66,264
615,66,265
616,65,263
617,65,264
618,65,264
619,65,264
620,65,264
621,65,263
622,65,264
623,65,264
624,65,264
625,65,265
626,65,267
627,65,268
628,65,268
629,65,269
630,65,270
631,65,270
632,65,270
633,65,269
634,65,267
635,65,267
636,65,269
637,65,268
638,65,268
639,65,268
640,65,267
641,65,266
642,64,265
643,64,265
644,64,265
645,64,263
646,64,263
647,64,262
648,64,262
649,64,262
650,64,264
651,64,264
652,64,266
653,64,266
654,64,266
655,64,265
656,64,265
657,64,265
658,64,265
659,64,265
660,64,265
661,64,267
662,64,268
663,64,268
664,64,268
665,64,271
666,64,271
667,64,271
668,64,270
669,64,270
670,64,271
671,64,270
672,64,272
673,64,274
674,64,275
675,64,275
676,64,274
677,64,272
678,64,272
679,64,271
680,64,271
681,64,272
682,64,272
683,64,272
684,64,272
685,64,271
686,64,270
687,64,269
688,64,269
689,63,268
690,63,268
691,63,268
692,63,268
693,63,273
694,63,272
695,63,272
696,63,271
697,63,271
698,63,271
699,63,271
700,63,271
701,63,270
702,63,273
703,63,272
704,63,272
705,63,272
706,63,272
707,63,272
708,63,272
709,63,273
710,63,274
711,63,274
712,63,274
713,63,275
714,63,273
715,63,273
716,63,274
717,63,274
718,63,276
719,63,273
720,63,274
721,63,274
722,63,273
723,63,274
724,63,274
725,63,274
726,63,275
727,63,275
728,63,275
729,63,274
730,63,274
731,63,276
732,63,275
733,63,280
734,63,278
735,63,278
736,63,278
737,63,278
738,63,278
739,63,278
740,63,277
741,63,277
742,63,277
743,63,277
744,63,279
745,63,281
746,63,281
747,63,283
748,63,283
749,63,287
750,63,282
751,63,283
752,63,284
753,63,283
754,63,284
755,63,284
756,63,279
757,63,279
758,63,279
759,63,278
760,63,276
761,63,276
762,63,280
763,63,278
764,63,278
765,63,278
766,63,278
767,63,280
768,63,280
769,63,279
770,63,279
771,63,282
772,63,282
773,63,282
774,63,281
775,63,280
776,63,280
777,63,280
778,63,280
779,63,278
780,64,281
781,64,281
782,64,281
783,64,280
784,64,280
785,64,278
786,64,276
787,64,274
788,64,274
789,64,275
790,64,276
791,64,271
792,64,271
793,64,271
794,64,274
795,64,274
796,64,274
797,64,273
798,64,270
799,64,270
800,64,270
801,64,271
802,64,273
803,64,276
804,64,276
805,64,277
806,64,278
807,64,279
808,64,279
809,64,279
810,64,279
811,64,279
812,64,279
813,64,278
814,64,278
815,64,278
816,64,278
817,64,279
818,64,279
819,64,280
820,64,280
821,64,280
822,64,281
823,64,280
824,64,278
825,64,278
826,64,278
827,64,278
828,64,277
829,64,274
830,64,274
831,64,272
832,64,272
833,64,276
834,64,274
835,64,274
836,64,272
837,64,272
838,64,272
839,64,272
840,64,272
841,64,272
842,65,273
843,65,275
844,65,275
845,65,275
846,65,275
847,65,275
848,65,275
849,65,275
850,65,273
851,65,274
852,65,274
853,65,274
854,65,276
855,65,277
856,65,275
857,65,276
858,65,276
859,65,276
860,65,281
861,65,281
862,65,282
863,65,284
864,65,283
865,65,283
866,65,284
867,65,284
868,65,284
869,65,284
870,65,284
871,65,288
872,65,288
873,65,288
874,65,289
875,65,289
876,65,289
877,65,289
878,65,289
879,65,290
880,65,290
881,65,291
882,65,288
883,65,288
884,65,288
885,65,288
886,65,289
887,65,289
888,65,286
889,65,287
890,65,287
891,65,288
892,65,288
893,65,288
894,65,289
895,65,289
896,65,288
897,65,288
898,65,287
899,65,287
900,65,287
901,65,289
902,65,287
903,65,287
904,65,283
905,65,283
906,65,282
907,65,283
908,65,282
909,65,282
910,65,282
911,65,282
912,65,283
913,65,283
914,65,283
915,65,283
916,65,283
917,65,281
918,65,282
919,65,282
920,65,282
921,65,282
922,65,282
923,65,283
924,65,284
925,65,284
926,65,285
927,65,284
928,65,283
929,65,282
930,65,284
931,65,284
932,65,283
933,65,283
934,65,286
935,65,286
936,65,286
937,65,285
938,65,284
939,65,283
940,65,283
941,65,282
942,65,282
943,65,282
944,65,282
945,65,282
946,65,282
947,65,280
948,65,280
949,64,279
950,64,279
951,64,278
952,63,279
953,63,280
954,63,279
955,64,280
956,64,280
957,64,280
958,64,280
959,64,280
960,64,280
961,64,280
962,64,278
963,64,278
964,64,278
965,64,278
966,64,278
967,64,278
968,64,279
969,64,279
970,64,278
971,64,278
972,64,277
973,64,277
974,64,277
975,64,278
976,64,278
977,64,278
978,64,280
979,64,279
980,64,277
981,64,277
982,64,277
983,64,277
984,64,280
985,64,281
986,64,283
987,64,283
988,64,284
989,64,282
990,64,283
991,64,283
992,64,284
993,64,282
994,64,281
995,64,280
996,64,282
997,64,282
998,64,279
999,64,279
1000,64,281
1001,64,281
1002,64,282
1003,64,282
1004,64,284
1005,64,284
1006,64,284
1007,64,284
1008,64,284
1009,64,282
1010,64,280
1011,64,280
1012,64,280
1013,64,280
1014,64,280
1015,64,279
1016,64,280
1017,64,279
1018,64,277
1019,64,277
1020,64,277
1021,64,277
1022,64,277
1023,64,277
1024,64,277
1025,64,277
1026,64,277
1027,64,276
1028,64,276
1029,64,276
1030,64,276
1031,64,274
1032,64,274
1033,64,270
1034,64,268
1035,64,269
1036,64,268
1037,64,268
1038,64,268
1039,64,268
1040,64,268
1041,64,268
1042,64,268
1043,64,269
1044,64,270
1045,64,267
1046,64,267
1047,64,266
1048,64,267
1049,64,266
1050,64,266
1051,64,267
1052,64,271
1053,64,271
1054,64,271
1055,64,269
1056,64,269
1057,64,268
1058,64,267
1059,64,267
1060,64,267
1061,64,267
1062,64,269
1063,64,273
1064,64,274
1065,64,274
1066,64,277
1067,64,278
1068,64,278
1069,64,278
1070,64,277
1071,64,277
1072,64,278
1073,64,278
1074,64,278
1075,64,279
1076,64,279
1077,64,279
1078,64,282
1079,64,282
1080,64,282
1081,64,282
1082,64,280
1083,64,280
1084,64,278
1085,64,278
1086,64,278
1087,64,279
1088,64,277
1089,64,279
1090,64,277
1091,64,280
1092,64,279
1093,64,278
1094,64,280
1095,64,280
1096,64,282
1097,64,281
1098,63,280
1099,62,279
1100,62,277
1101,62,277
1102,62,276
1103,62,275
1104,62,277
1105,62,277
1106,62,277
1107,62,276
1108,62,274
1109,62,274
1110,62,275
1111,62,276
1112,62,276
1113,62,275
1114,62,275
1115,63,274
1116,63,275
1117,63,275
1118,63,276
1119,63,276
1120,63,276
1121,63,276
1122,63,275
1123,63,274
1124,63,276
1125,63,275
1126,64,276
1127,64,276
1128,64,276
1129,64,278
1130,63,279
1131,63,278
1132,63,278
1133,63,277
1134,63,277
1135,63,277
1136,63,280
1137,63,279
1138,63,279
1139,64,281
1140,64,281
1141,64,281
1142,64,281
1143,64,281
1144,64,281
1145,64,279
1146,64,276
1147,64,276
1148,64,276
1149,64,276
1150,64,276
1151,64,279
1152,64,281
1153,64,285
1154,64,286
1155,64,286
1156,64,282
1157,64,283
1158,64,281
1159,64,282
1160,64,282
1161,64,282
1162,64,285
1163,64,285
1164,64,285
1165,64,285
1166,64,285
1167,64,287
1168,64,287
1169,64,288
1170,64,288
1171,64,286
1172,64,286
1173,64,284
1174,64,284
1175,64,284
1176,64,283
1177,64,284
1178,64,286
1179,64,286
1180,64,286
1181,64,286
1182,64,287
1183,64,290
1184,64,289
1185,65,289
1186,65,290
1187,65,289
1188,65,287
1189,65,286
1190,65,289
1191,65,288
1192,65,288
1193,65,288
1194,65,288
1195,65,289
1196,65,289
1197,65,291
1198,65,291
1199,65,291
1200,65,292
1201,65,292
1202,65,292
1203,65,293
1204,65,293
1205,65,293
1206,65,293
1207,65,293
1208,65,292
1209,65,292
1210,65,291
1211,65,289
1212,65,290
1213,65,289
1214,65,292
1215,65,292
1216,65,291
1217,65,289
1218,65,287
1219,65,287
1220,65,286
1221,65,285
1222,65,285
1223,65,285
1224,65,284
1225,65,282
1226,65,282
1227,65,282
1228,65,281
1229,65,278
1230,65,278
1231,65,279
1232,65,279
1233,65,278
1234,65,277
1235,65,277
1236,65,277
1237,66,278
1238,66,279
1239,66,274
1240,66,274
1241,66,274
1242,66,274
1243,66,275
1244,66,273
1245,66,274
1246,66,274
1247,66,271
1248,66,271
1249,66,272
1250,66,272
1251,66,272
1252,66,272
1253,66,272
1254,66,272
1255,66,272
1256,66,273
1257,66,272
1258,66,272
1259,66,272
1260,66,271
1261,66,272
1262,66,272
1263,66,272
1264,66,271
1265,66,276
1266,66,276
1267,66,278
1268,66,279
1269,66,277
1270,66,275
1271,66,275
1272,66,275
1273,66,275
1274,66,276
1275,66,276
1276,66,279
1277,66,279
1278,66,280
1279,66,280
1280,66,280
1281,66,280
1282,66,281
1283,66,279
1284,66,281
1285,66,280
1286,66,282
1287,66,284
1288,66,284
1289,66,286
1290,66,284
1291,66,282
1292,66,282
1293,66,282
1294,66,283
1295,66,283
1296,66,283
1297,66,283
1298,66,282
1299,66,281
1300,66,283
1301,66,283
1302,66,282
1303,66,279
1304,66,280
1305,67,279
1306,67,279
1307,67,279
1308,67,283
1309,67,284
1310,67,285
1311,67,286
1312,67,289
1313,67,289
1314,67,290
1315,67,290
1316,67,289
1317,67,289
1318,67,289
1319,67,289
1320,67,289
1321,67,289
1322,67,289
1323,67,289
1324,67,287
1325,67,287
1326,67,287
1327,67,287
1328,67,286
1329,67,286
1330,67,286
1331,67,286
1332,67,288
1333,67,288
1334,67,286
1335,67,284
1336,67,284
1337,67,286
1338,67,284
1339,66,285
1340,66,285
1341,66,283
1342,66,281
1343,66,281
1344,66,281
1345,66,281
1346,66,281
1347,66,281
1348,66,280
1349,66,280
1350,66,280
1351,66,283
1352,66,284
1353,66,284
1354,66,284
1355,66,284
1356,66,284
1357,66,285
1358,66,285
1359,66,285
1360,66,285
1361,66,284
1362,66,285
1363,66,286
1364,66,283
1365,66,283
1366,66,283
1367,66,281
1368,66,281
1369,66,283
1370,66,283
1371,66,283
1372,66,282
1373,66,282
1374,66,283
1375,66,284
1376,66,283
1377,66,283
1378,66,282
1379,66,282
1380,66,282
1381,66,282
1382,66,283
1383,66,283
1384,66,284
1385,66,283
1386,65,286
1387,65,287
1388,65,287
1389,65,287
1390,67,288
1391,67,286
1392,67,286
1393,67,285
1394,67,285
1395,67,288
1396,67,288
1397,67,288
1398,67,288
1399,67,288
1400,67,287
1401,67,288
1402,67,287
1403,67,287
1404,67,289
1405,67,288
1406,67,288
1407,67,289
1408,67,289
1409,67,288
1410,67,288
1411,68,290
1412,68,291
1413,68,291
1414,68,291
1415,68,290
1416,68,290
1417,68,290
1418,68,290
1419,68,289
1420,68,288
1421,68,288
1422,68,288
1423,68,287
1424,68,285
1425,68,285
1426,68,285
1427,68,283
1428,68,283
1429,68,283
1430,68,283
1431,68,283
1432,68,283
1433,68,283
1434,68,283
1435,68,283
1436,68,283
1437,68,283
1438,68,284
1439,68,284
1440,68,283
1441,68,285
1442,68,285
1443,68,285
1444,68,283
1445,68,281
1446,68,282
1447,68,282
1448,68,282
1449,68,284
1450,68,283
1451,68,283
1452,68,283
1453,68,285
1454,68,284
1455,68,284
1456,68,282
1457,68,279
1458,68,279
1459,68,279
1460,68,278
1461,68,278
1462,68,277
1463,68,277
1464,68,281
1465,68,282
1466,68,282
1467,68,282
1468,68,283
1469,68,285
1470,68,284
1471,68,285
1472,68,285
1473,68,285
1474,68,285
1475,68,286
1476,68,284
1477,68,282
1478,68,280
1479,68,282
1480,68,281
1481,68,281
1482,68,281
1483,68,282
1484,68,283
1485,68,283
1486,68,285
1487,68,288
1488,68,288
1489,68,288
1490,68,289
1491,68,289
1492,68,285
1493,68,282
1494,68,282
1495,68,282
1496,68,282
1497,68,283
1498,68,283
1499,68,285
1500,68,285
1501,68,287
1502,68,287
1503,68,287
1504,68,287
1505,68,287
1506,68,288
1507,68,287
1508,68,283
1509,68,283
1510,68,282
1511,68,282
1512,68,282
1513,68,282
1514,68,283
1515,68,285
1516,68,287
1517,68,286
1518,68,285
1519,68,284
1520,68,283
1521,68,283
1522,67,280
1523,67,284
1524,67,281
1525,67,281
1526,67,280
1527,67,281
1528,67,282
1529,67,284
1530,67,284
1531,66,285
1532,66,285
1533,66,284
1534,66,285
1535,66,285
1536,66,284
1537,66,283
1538,66,284
1539,66,284
1540,66,284
1541,66,283
1542,66,283
1543,66,282
1544,66,282
1545,66,282
1546,66,282
1547,66,282
1548,66,283
1549,66,284
1550,66,285
1551,66,285
1552,66,285
1553,66,285
1554,66,285
1555,66,285
1556,66,288
1557,66,288
1558,66,287
1559,66,285
1560,66,285
1561,66,284
1562,66,284
1563,66,284
1564,66,283
1565,66,283
1566,66,283
1567,66,283
1568,66,283
1569,66,282
1570,65,280
1571,65,281
1572,65,281
1573,65,282
1574,65,283
1575,65,280
1576,65,280
1577,65,281
1578,65,281
1579,65,282
1580,65,281
1581,65,280
1582,65,280
1583,65,283
1584,65,283
1585,65,281
1586,65,280
1587,65,280
1588,65,282
1589,65,282
1590,65,280
1591,65,280
1592,65,280
1593,65,280
1594,65,281
1595,65,281
1596,65,281
1597,65,281
1598,65,284
1599,65,284
1600,65,284
1601,65,285
1602,65,285
1603,65,285
1604,65,284
1605,65,281
1606,65,277
1607,65,276
1608,65,276
1609,65,277
1610,65,278
1611,65,279
1612,65,278
1613,65,278
1614,65,278
1615,65,279
1616,65,280
1617,65,279
1618,65,279
1619,65,279
1620,65,279
1621,65,277
1622,65,277
1623,65,278
1624,65,278
1625,65,278
1626,65,278
1627,65,278
1628,65,280
1629,66,280
1630,66,280
1631,66,282
1632,66,282
1633,66,284
1634,66,282
1635,66,282
1636,66,282
1637,66,282
1638,65,281
1639,65,278
1640,65,279
1641,65,278
1642,65,276
1643,65,276
1644,65,272
1645,65,272
1646,65,272
1647,65,272
1648,65,274
1649,65,274
1650,66,274
1651,66,273
1652,66,273
1653,66,272
1654,66,272
1655,66,271
1656,66,271
1657,66,272
1658,66,272
1659,66,271
1660,66,270
1661,66,270
1662,66,269
1663,66,270
1664,66,269
1665,66,268
1666,66,273
1667,66,273
1668,66,272
1669,66,274
1670,66,275
1671,67,275
1672,67,274
1673,67,274
1674,67,275
1675,67,275
1676,68,273
1677,68,273
1678,68,274
1679,68,274
1680,68,276
1681,68,277
1682,68,277
1683,68,276
1684,68,276
1685,68,278
1686,68,278
1687,68,279
1688,68,281
1689,68,281
1690,68,281
1691,68,279
1692,68,279
1693,68,281
1694,68,280
1695,68,282
1696,68,285
1697,68,286
1698,68,286
1699,68,286
1700,68,286
1701,68,286
1702,68,286
1703,68,286
1704,68,287
1705,68,282
1706,68,282
1707,68,281
1708,68,281
1709,68,281
1710,68,280
1711,68,277
1712,68,276
1713,67,276
1714,67,276
1715,67,276
1716,67,276
1717,67,276
1718,67,277
1719,67,277
1720,67,277
1721,67,276
1722,67,275
1723,67,273
1724,67,273
1725,67,271
1726,67,272
1727,67,272
1728,67,271
1729,67,275
1730,67,275
1731,67,274
1732,67,276
1733,68,278
1734,68,278
1735,68,280
1736,68,280
1737,68,278
1738,68,278
1739,68,279
1740,68,282
1741,68,282
1742,68,282
1743,68,281
1744,68,281
1745,68,280
1746,68,280
1747,68,280
1748,68,280
1749,68,280
1750,68,279
1751,68,278
1752,68,277
1753,68,278
1754,68,278
1755,68,278
1756,68,277
1757,68,277
1758,68,278
1759,67,277
1760,67,277
1761,67,276
1762,67,276
1763,67,275
1764,67,274
1765,67,274
1766,67,274
1767,67,272
1768,67,272
1769,68,271
1770,68,271
1771,68,268
1772,68,268
1773,68,268
1774,68,271
1775,68,271
1776,68,269
1777,68,269
1778,68,269
1779,68,267
1780,68,267
1781,68,269
1782,68,269
1783,68,268
1784,68,269
1785,68,270
1786,68,270
1787,68,269
1788,68,267
1789,68,267
1790,67,267
1791,67,267
1792,67,267
1793,67,267
1794,67,267
1795,67,267
1796,67,267
1797,67,270
1798,67,271
1799,67,271
1800,67,269
1801,67,270
1802,67,270
1803,67,270
1804,67,269
1805,67,268
1806,67,268
1807,67,268
1808,67,268
1809,67,268
1810,67,268
1811,67,268
1812,67,268
1813,67,268
1814,67,266
1815,67,267
1816,67,267
1817,67,267
1818,67,268
1819,67,267
1820,67,267
1821,67,267
1822,67,267
1823,67,267
1824,67,267
1825,67,266
1826,67,267
1827,67,267
1828,67,266
1829,67,263
1830,67,263
1831,67,263
1832,67,265
1833,67,266
1834,67,267
1835,67,267
1836,67,269
1837,67,267
1838,67,267
1839,67,266
1840,67,266
1841,67,266
1842,67,265
1843,67,266
1844,67,265
1845,67,265
1846,66,264
1847,66,266
1848,66,266
1849,66,267
1850,66,266
1851,66,267
1852,66,266
1853,66,264
1854,66,268
1855,66,266
1856,66,266
1857,66,266
1858,66,266
1859,66,266
1860,66,266
1861,66,266
1862,66,266
1863,65,266
1864,65,266
1865,65,266
1866,65,264
1867,65,263
1868,65,262
1869,65,262
1870,65,262
1871,65,263
1872,65,262
1873,65,262
1874,65,262
1875,65,260
1876,65,260
1877,66,259
1878,66,259
1879,66,263
1880,66,265
1881,65,261
1882,65,261
1883,65,261
1884,65,261
1885,65,263
1886,65,263
1887,65,261
1888,65,260
1889,65,260
1890,65,260
1891,65,260
1892,65,260
1893,65,260
1894,65,260
1895,65,260
1896,65,257
1897,65,254
1898,65,254
1899,65,254
1900,65,254
1901,65,254
1902,65,254
1903,65,254
1904,65,257
1905,65,259
1906,65,259
1907,65,259
1908,65,257
1909,65,254
1910,65,254
1911,65,255
1912,64,256
1913,64,256
1914,64,257
1915,64,258
1916,64,257
1917,64,258
1918,64,258
1919,64,259
1920,64,260
1921,64,260
1922,64,260
1923,64,262
1924,64,262
1925,64,262
1926,64,262
1927,64,264
1928,64,265
1929,64,266
1930,64,267
1931,64,267
1932,64,265
1933,64,263
1934,64,263
1935,64,263
1936,64,263
1937,64,264
1938,64,263
1939,64,263
1940,64,263
1941,64,264
1942,64,264
1943,64,262
1944,64,262
1945,64,262
1946,64,261
1947,64,262
1948,64,262
1949,64,261
1950,64,260
1951,64,260
1952,64,260
1953,64,258
1954,64,258
1955,64,258
1956,64,259
1957,64,260
1958,64,260
1959,64,260
1960,64,261
1961,64,260
1962,64,256
1963,64,259
1964,64,259
1965,64,258
1966,64,258
1967,64,258
1968,64,260
1969,64,260
1970,65,264
1971,65,264
1972,65,264
1973,65,264
1974,66,263
1975,66,261
1976,66,266
1977,66,264
1978,66,265
1979,67,265
1980,67,265
1981,67,266
1982,67,266
1983,67,266
1984,67,266
1985,67,267
1986,67,267
1987,67,269
1988,67,270
1989,66,271
1990,66,272
1991,66,273
1992,66,271
1993,66,272
1994,66,271
1995,66,270
1996,66,272
1997,66,273
1998,66,273
1999,66,273
2000,66,274
2001,66,273
2002,66,279
2003,66,279
2004,66,279
2005,66,278
2006,66,278
2007,66,279
2008,66,280
2009,66,279
2010,66,279
2011,66,278
2012,66,272
2013,66,272
2014,66,272
2015,66,270
2016,66,270
2017,66,270
2018,66,270
2019,66,270
2020,66,272
2021,66,273
2022,66,273
2023,66,273
2024,66,274
2025,66,274
2026,66,274
2027,66,272
2028,66,272
2029,66,272
2030,66,272
2031,66,271
2032,66,270
2033,66,270
2034,66,270
2035,66,270
2036,66,270
2037,66,269
2038,66,268
2039,66,269
2040,66,267
2041,66,267
2042,66,272
2043,66,272
2044,66,272
2045,66,272
2046,66,271
2047,66,271
2048,67,270
2049,67,270
2050,67,269
2051,67,271
2052,67,271
2053,67,271
2054,67,270
2055,67,270
2056,67,272
2057,67,272
2058,67,271
2059,67,271
2060,67,271
2061,67,270
2062,67,271
2063,66,271
2064,66,271
2065,66,271
2066,66,271
2067,66,270
2068,66,269
2069,66,263
2070,66,261
2071,66,260
2072,66,260
2073,66,260
2074,66,260
2075,66,260
2076,66,262
2077,66,262
2078,66,262
2079,66,262
2080,66,260
2081,66,259
2082,66,259
2083,66,259
2084,66,259
2085,66,261
2086,66,260
2087,66,262
2088,66,263
2089,67,262
2090,67,262
2091,67,263
2092,67,263
2093,67,264
2094,67,264
2095,67,263
2096,67,264
2097,67,264
2098,67,264
2099,67,262
2100,67,262
2101,67,262
2102,67,263
2103,67,263
2104,67,263
2105,67,262
2106,67,261
2107,67,262
2108,67,262
2109,67,263
2110,67,263
2111,67,266
2112,67,266
2113,67,266
2114,67,266
2115,67,268
2116,67,268
2117,67,268
2118,67,269
2119,67,269
2120,67,269
2121,67,271
2122,67,270
2123,67,270
2124,67,270
2125,67,269
2126,67,269
2127,67,268
2128,67,269
2129,67,268
2130,67,270
2131,67,269
2132,67,269
2133,67,269
2134,67,270
2135,67,271
2136,67,271
2137,67,271
2138,67,271
