step,split_counties,split_munis
434,68,293
435,68,292
436,68,293
437,68,293
438,68,295
439,68,295
440,68,295
441,68,292
442,68,292
443,68,291
444,68,292
445,68,292
446,68,292
447,68,291
448,68,289
449,68,287
450,68,285
451,69,285
452,69,283
453,69,283
454,69,283
455,69,286
456,69,285
457,68,282
458,68,282
459,68,284
460,68,284
461,68,285
462,68,282
463,68,282
464,68,281
465,68,286
466,68,287
467,68,286
468,68,285
469,68,285
470,68,284
471,68,284
472,68,286
473,68,286
474,68,286
475,68,285
476,68,285
477,68,285
478,68,284
479,68,285
480,68,285
481,68,285
482,68,284
483,68,284
484,68,283
485,68,284
486,68,284
487,68,285
488,68,287
489,68,287
490,68,288
491,68,289
492,68,289
493,68,289
494,68,292
495,68,292
496,68,292
497,68,293
498,68,291
499,68,292
500,68,294
501,68,291
502,68,290
503,68,291
504,68,290
505,68,292
506,68,291
507,68,291
508,68,290
509,68,289
510,68,290
511,68,290
512,68,290
513,68,290
514,67,286
515,67,286
516,67,286
517,67,286
518,67,286
519,67,285
520,67,283
521,67,283
522,67,283
523,67,283
524,67,283
525,67,283
526,67,282
527,67,282
528,67,281
529,67,283
530,67,284
531,67,285
532,67,285
533,68,287
534,68,287
535,68,287
536,68,286
537,68,286
538,68,287
539,68,287
540,68,288
541,68,288
542,68,288
543,68,288
544,68,290
545,68,290
546,68,287
547,68,287
548,68,288
549,68,288
550,68,288
551,68,291
552,68,289
553,68,292
554,68,292
555,68,291
556,67,290
557,67,294
558,67,296
559,67,297
560,67,297
561,67,293
562,67,292
563,67,292
564,67,293
565,67,294
566,67,292
567,67,292
568,67,294
569,67,295
570,67,295
571,67,297
572,67,297
573,67,295
574,67,293
575,67,294
576,67,294
577,67,295
578,67,297
579,67,296
580,67,296
581,67,296
582,67,298
583,67,301
584,67,299
585,67,299
586,67,299
587,67,298
588,67,298
589,67,298
590,67,298
591,67,297
592,67,297
593,67,297
594,67,296
595,67,295
596,67,298
597,67,298
598,67,298
599,67,297
600,68,296
601,68,296
602,68,298
603,68,298
604,68,298
605,68,298
606,68,298
607,68,298
608,68,299
609,68,298
610,68,298
611,68,298
612,68,299
613,68,300
614,68,300
615,68,299
616,68,298
617,68,297
618,68,297
619,68,293
620,68,292
621,68,292
622,68,292
623,68,292
624,68,288
625,68,288
626,68,287
627,68,285
628,68,286
629,68,288
630,68,287
631,68,287
632,68,288
633,68,288
634,68,288
635,68,287
636,68,287
637,68,287
638,68,289
639,68,289
640,68,290
641,68,289
642,68,288
643,68,286
644,68,286
645,68,284
646,68,284
647,68,285
648,68,288
649,68,290
650,68,288
651,68,288
652,68,288
653,68,288
654,68,288
655,68,287
656,68,287
657,68,286
658,68,286
659,68,286
660,68,286
661,68,287
662,68,287
663,68,288
664,68,288
665,69,288
666,69,287
667,69,287
668,69,287
669,69,286
670,69,285
671,69,287
672,69,291
673,69,292
674,69,292
675,69,292
676,69,289
677,69,289
678,69,287
679,69,284
680,69,284
681,69,287
682,69,287
683,69,287
684,69,287
685,69,287
686,69,286
687,69,287
688,69,286
689,69,286
690,69,288
691,69,288
692,69,291
693,69,290
694,69,290
695,69,288
696,68,288
697,68,288
698,68,285
699,68,284
700,68,284
701,68,285
702,68,285
703,69,287
704,69,288
705,70,292
706,70,292
707,70,290
708,70,290
709,70,293
710,70,290
711,70,290
712,70,291
713,70,291
714,70,292
715,69,288
716,69,288
717,69,287
718,69,288
719,69,288
720,69,288
721,69,292
722,69,292
723,69,293
724,69,296
725,69,294
726,69,294
727,69,295
728,69,292
729,69,292
730,69,294
731,69,294
732,69,291
733,69,291
734,69,290
735,69,289
736,69,287
737,69,287
738,69,287
739,69,286
740,69,286
741,69,286
742,69,286
743,69,285
744,69,285
745,69,285
746,69,285
747,69,284
748,69,284
749,69,284
750,69,284
751,69,284
752,68,283
753,68,283
754,68,283
755,68,284
756,68,283
757,68,281
758,68,281
759,68,281
760,68,281
761,68,282
762,68,282
763,68,281
764,68,281
765,68,281
766,68,281
767,68,281
768,68,281
769,68,282
770,68,283
771,68,284
772,68,284
773,68,282
774,68,282
775,68,282
776,68,282
777,68,283
778,68,282
779,68,282
780,68,280
781,68,280
782,68,284
783,68,286
784,68,286
785,68,286
786,68,281
787,68,277
788,68,277
789,68,278
790,69,277
791,69,277
792,69,276
793,69,277
794,69,274
795,69,275
796,69,274
797,69,274
798,69,274
799,69,271
800,69,271
801,69,271
802,69,271
803,69,271
804,69,271
805,69,269
806,69,270
807,69,270
808,69,268
809,69,268
810,69,267
811,69,266
812,69,265
813,69,265
814,69,265
815,69,266
816,68,268
817,68,267
818,68,267
819,68,268
820,68,267
821,68,268
822,68,268
823,68,267
824,68,268
825,68,268
826,68,268
827,68,268
828,68,268
829,68,269
830,68,269
831,68,270
832,68,271
833,68,270
834,68,270
835,68,272
836,68,273
837,68,273
838,68,274
839,68,274
840,68,273
841,68,272
842,68,272
843,68,271
844,68,271
845,68,271
846,68,271
847,68,271
848,68,270
849,68,269
850,68,267
851,68,267
852,68,267
853,68,267
854,68,265
855,68,265
856,68,267
857,68,270
858,68,269
859,68,269
860,68,270
861,68,271
862,68,271
863,68,272
864,68,272
865,68,272
866,68,270
867,68,272
868,68,272
869,68,272
870,68,272
871,68,273
872,68,274
873,68,274
874,68,274
875,68,275
876,68,276
877,68,276
878,68,274
879,68,272
880,68,272
881,68,272
882,68,272
883,68,274
884,68,274
885,68,272
886,68,272
887,68,271
888,68,271
889,68,270
890,68,269
891,68,267
892,68,267
893,68,267
894,68,267
895,68,266
896,68,266
897,68,270
898,67,270
899,67,270
900,67,270
901,67,270
902,67,270
903,67,271
904,67,271
905,67,271
906,67,271
907,67,274
908,67,273
909,67,273
910,67,273
911,67,273
912,67,274
913,67,274
914,67,274
915,67,274
916,67,271
917,67,274
918,67,275
919,67,278
920,67,278
921,67,278
922,67,277
923,67,278
924,67,279
925,67,280
926,67,280
927,67,280
928,67,282
929,67,281
930,67,283
931,68,282
932,68,283
933,68,285
934,68,287
935,67,285
936,67,284
937,67,285
938,67,285
939,67,286
940,67,285
941,67,285
942,67,283
943,67,284
944,67,284
945,67,283
946,67,284
947,67,284
948,67,283
949,67,283
950,67,281
951,67,281
952,67,281
953,67,282
954,67,282
955,67,282
956,67,284
957,67,285
958,67,285
959,67,285
960,67,286
961,68,287
962,68,287
963,68,288
964,68,288
965,68,288
966,68,287
967,68,288
968,68,286
969,68,286
970,68,286
971,68,285
972,68,285
973,68,285
974,68,285
975,68,286
976,68,287
977,68,287
978,68,287
979,69,292
980,69,294
981,69,295
982,70,299
983,70,301
984,70,301
985,70,301
986,70,301
987,70,301
988,70,299
989,70,300
990,70,297
991,70,298
992,70,297
993,70,297
994,70,298
995,70,298
996,70,300
997,70,302
998,70,302
999,70,302
1000,70,302
1001,70,302
1002,71,303
1003,70,298
1004,70,298
1005,70,298
1006,70,298
1007,70,298
1008,70,299
1009,70,300
1010,70,301
1011,70,302
1012,70,302
1013,70,303
1014,70,302
1015,70,303
1016,70,303
1017,70,303
1018,70,303
1019,70,303
1020,70,305
1021,69,302
1022,69,300
1023,69,300
1024,69,296
1025,69,296
1026,69,295
1027,69,294
1028,69,298
1029,69,296
1030,69,296
1031,69,296
1032,69,294
1033,69,293
1034,69,293
1035,69,294
1036,69,295
1037,69,295
1038,69,294
1039,69,294
1040,69,291
1041,69,291
1042,69,291
1043,69,292
1044,69,292
1045,69,294
1046,69,295
1047,69,296
1048,69,295
1049,68,292
1050,68,291
1051,68,291
1052,68,290
1053,68,289
1054,68,289
1055,68,286
1056,68,288
1057,68,286
1058,68,286
1059,68,285
1060,68,286
1061,68,286
1062,68,285
1063,68,285
1064,68,285
1065,68,285
1066,68,286
1067,68,285
1068,68,284
1069,68,284
1070,68,285
1071,68,285
1072,68,287
1073,68,287
1074,69,287
1075,69,287
1076,69,287
1077,69,287
1078,69,286
1079,69,286
1080,69,285
1081,69,285
1082,69,285
1083,69,286
1084,69,286
1085,69,286
1086,69,284
1087,69,286
1088,69,287
1089,69,286
1090,69,288
1091,69,289
1092,69,289
1093,69,288
1094,69,287
1095,69,287
1096,69,285
1097,69,285
1098,69,285
1099,69,285
1100,69,285
1101,69,284
1102,69,283
1103,69,284
1104,69,282
1105,69,282
1106,69,282
1107,69,284
1108,69,284
1109,69,282
1110,69,282
1111,69,285
1112,69,288
1113,69,288
1114,69,289
1115,69,289
1116,69,290
1117,69,290
1118,69,291
1119,69,289
1120,69,290
1121,69,290
1122,69,290
1123,69,290
1124,69,290
1125,69,288
1126,69,288
1127,69,288
1128,69,290
1129,69,290
1130,69,290
1131,69,290
1132,69,290
1133,69,290
1134,69,290
1135,69,290
1136,69,290
1137,69,292
1138,69,292
1139,69,293
1140,69,293
1141,69,296
1142,69,296
1143,69,295
1144,69,295
1145,69,296
1146,69,299
1147,69,299
1148,69,299
1149,69,299
1150,69,299
1151,69,298
1152,69,298
1153,69,298
1154,69,300
1155,69,300
1156,69,303
1157,69,303
1158,69,302
1159,69,302
1160,69,302
1161,69,303
1162,69,302
1163,69,302
1164,69,305
1165,69,304
1166,69,303
1167,69,303
1168,69,303
1169,69,304
1170,69,304
1171,69,302
1172,69,303
1173,69,301
1174,69,303
1175,69,304
1176,69,304
1177,69,305
1178,69,305
1179,69,305
1180,69,303
1181,69,303
1182,69,304
1183,69,302
1184,69,302
1185,69,306
1186,68,299
1187,68,301
1188,69,302
1189,69,302
1190,69,303
1191,69,300
1192,68,297
1193,68,297
1194,68,300
1195,68,300
1196,68,298
1197,68,297
1198,68,296
1199,68,296
1200,68,296
1201,68,298
1202,68,297
1203,68,297
1204,68,297
1205,68,297
1206,68,296
1207,68,296
1208,68,296
1209,68,295
1210,68,295
1211,68,298
1212,68,298
1213,68,298
1214,68,298
1215,68,298
1216,68,298
1217,67,299
1218,67,299
1219,67,300
1220,67,300
1221,67,299
1222,67,298
1223,67,294
1224,67,292
1225,67,294
1226,67,294
1227,67,293
1228,67,295
1229,67,295
1230,67,298
1231,67,299
1232,67,300
1233,67,301
1234,67,300
1235,67,298
1236,67,298
1237,67,297
1238,67,299
1239,67,298
1240,67,298
1241,67,298
1242,67,298
1243,67,298
1244,67,298
1245,67,297
1246,67,297
1247,67,297
1248,67,297
1249,67,294
1250,67,294
1251,67,294
1252,67,295
1253,67,292
1254,67,291
1255,67,290
1256,67,289
1257,67,290
1258,67,293
1259,67,292
1260,67,292
1261,67,292
1262,67,292
1263,67,290
1264,67,295
1265,67,294
1266,67,294
1267,67,297
1268,67,297
1269,67,297
1270,67,296
1271,67,295
1272,67,296
1273,68,299
1274,68,299
1275,68,297
1276,68,295
1277,68,295
1278,68,292
1279,68,291
1280,68,291
1281,68,289
1282,68,291
1283,68,291
1284,68,292
1285,68,292
1286,68,293
1287,68,293
1288,68,293
1289,68,293
1290,68,294
1291,68,293
1292,68,294
1293,68,295
1294,68,295
1295,68,293
1296,68,291
1297,68,291
1298,68,291
1299,68,291
1300,68,292
1301,68,292
1302,68,292
1303,68,292
1304,68,291
1305,68,291
1306,68,291
1307,68,291
1308,68,291
1309,69,291
1310,69,291
1311,69,290
1312,69,290
1313,69,289
1314,69,287
1315,69,289
1316,69,288
1317,69,286
1318,69,287
1319,69,286
1320,69,286
1321,69,286
1322,69,286
1323,69,284
1324,69,284
1325,69,284
1326,69,284
1327,69,286
1328,69,286
1329,69,286
1330,69,290
1331,69,290
1332,69,291
1333,69,291
1334,69,291
1335,69,292
1336,68,296
1337,68,296
1338,68,292
1339,68,292
1340,68,292
1341,68,292
1342,68,291
1343,67,291
1344,67,291
1345,67,291
1346,67,292
1347,67,292
1348,67,288
1349,67,288
1350,67,288
1351,67,285
1352,67,286
1353,67,286
1354,67,286
1355,67,286
1356,67,286
1357,67,286
1358,67,285
1359,67,285
1360,67,285
1361,67,284
1362,67,284
1363,67,284
1364,67,284
1365,67,284
1366,67,284
1367,67,281
1368,67,284
1369,67,284
1370,67,284
1371,67,286
1372,67,286
1373,66,287
1374,66,288
1375,66,289
1376,66,287
1377,66,285
1378,66,285
1379,66,285
1380,66,283
1381,67,282
1382,67,281
1383,67,281
1384,67,282
1385,67,282
1386,67,280
1387,67,278
1388,67,277
1389,67,278
1390,67,279
1391,67,278
1392,67,279
1393,67,279
1394,67,281
1395,67,281
1396,67,280
1397,67,281
1398,67,281
1399,67,283
1400,67,279
1401,67,281
1402,67,281
1403,67,281
1404,67,281
1405,67,283
1406,67,284
1407,67,285
1408,67,285
1409,67,286
1410,67,286
1411,67,286
1412,67,288
1413,67,288
1414,67,288
1415,67,290
1416,67,287
1417,67,286
1418,67,288
1419,67,289
1420,67,286
1421,67,288
1422,67,288
1423,67,288
1424,67,289
1425,67,289
1426,67,291
1427,67,292
1428,67,293
1429,67,293
1430,67,291
1431,67,291
1432,67,293
1433,67,293
1434,67,293
1435,67,293
1436,67,295
1437,67,295
1438,67,294
1439,67,294
1440,67,295
1441,67,293
1442,67,293
1443,67,293
1444,67,291
1445,67,291
1446,67,292
1447,67,290
1448,67,291
1449,67,291
1450,67,291
1451,67,287
1452,67,289
1453,67,290
1454,67,290
1455,67,290
1456,67,289
1457,66,293
1458,66,291
1459,66,291
1460,66,291
1461,66,287
1462,66,288
1463,66,288
1464,66,288
1465,66,288
1466,66,287
1467,66,286
1468,66,285
1469,66,286
1470,66,286
1471,68,284
1472,68,284
1473,68,286
1474,68,283
1475,68,284
1476,68,284
1477,68,284
1478,68,285
1479,68,285
1480,68,288
1481,68,287
1482,68,287
1483,68,287
1484,68,288
1485,69,285
1486,69,286
1487,69,285
1488,69,285
1489,69,284
1490,69,284
1491,69,284
1492,69,284
1493,69,284
1494,69,286
1495,69,286
1496,69,286
1497,69,284
1498,69,285
1499,69,285
1500,69,285
1501,69,285
1502,69,286
1503,69,286
1504,69,288
1505,69,284
1506,69,282
1507,69,281
1508,69,281
1509,69,283
1510,69,280
1511,69,281
1512,69,279
1513,69,278
1514,69,278
1515,69,278
1516,69,274
1517,69,274
1518,69,274
1519,69,274
1520,69,272
1521,69,273
1522,69,276
1523,69,276
1524,69,275
1525,69,275
1526,69,275
1527,69,274
1528,69,274
1529,69,275
1530,71,280
1531,71,280
1532,71,280
1533,71,280
1534,71,280
1535,71,281
1536,71,282
1537,71,281
1538,71,281
1539,71,280
1540,71,279
1541,71,279
1542,71,280
1543,71,280
1544,71,279
1545,71,279
1546,71,278
1547,71,277
1548,71,277
1549,71,280
1550,71,281
1551,71,281
1552,71,278
1553,71,281
1554,71,281
1555,71,281
1556,71,281
1557,71,281
1558,71,280
1559,69,275
1560,69,277
1561,69,277
1562,69,277
1563,69,274
1564,69,276
1565,69,274
1566,69,276
1567,69,276
1568,69,276
1569,69,276
1570,69,275
1571,69,274
1572,69,271
1573,69,271
1574,69,271
1575,69,272
1576,69,272
1577,69,273
1578,69,272
1579,69,270
1580,69,270
1581,69,270
1582,69,271
1583,69,269
1584,69,267
1585,69,266
1586,69,267
1587,69,266
1588,69,263
1589,69,263
1590,69,264
1591,69,268
1592,69,268
1593,69,268
1594,69,268
1595,69,268
1596,69,268
1597,69,270
1598,69,270
1599,69,270
1600,69,269
1601,69,269
1602,69,269
1603,69,271
1604,69,271
1605,69,270
1606,69,269
1607,69,270
1608,69,269
1609,69,269
1610,69,271
1611,69,267
1612,69,268
1613,69,267
1614,68,267
1615,68,266
1616,68,266
1617,68,262
1618,68,262
1619,68,263
1620,68,264
1621,67,264
1622,67,264
1623,67,264
1624,67,264
1625,67,265
1626,66,266
1627,66,267
1628,66,265
1629,66,264
1630,66,264
1631,66,263
1632,66,263
1633,67,269
1634,67,269
1635,67,269
1636,67,269
1637,67,272
1638,67,272
1639,67,275
1640,67,275
1641,67,277
1642,67,277
1643,67,277
1644,67,277
1645,67,277
1646,67,277
1647,67,277
1648,67,277
1649,67,278
1650,67,279
1651,67,280
1652,67,281
1653,66,276
1654,66,277
1655,66,277
1656,66,276
1657,66,276
1658,66,279
1659,66,278
1660,66,276
1661,66,275
1662,66,280
1663,66,280
1664,66,281
1665,66,281
1666,66,281
1667,66,281
1668,66,282
1669,66,282
1670,66,281
1671,66,281
1672,66,281
1673,66,283
1674,66,284
1675,66,284
1676,66,285
1677,66,285
1678,66,284
1679,66,284
1680,66,284
1681,66,284
1682,66,283
1683,67,286
1684,67,287
1685,67,286
1686,68,286
1687,68,286
1688,67,288
1689,67,287
1690,67,287
1691,67,286
1692,67,285
1693,67,285
1694,67,286
1695,67,288
1696,67,288
1697,67,289
1698,67,289
1699,67,289
1700,67,288
1701,67,287
1702,67,286
1703,67,286
1704,67,286
1705,67,286
1706,67,286
1707,67,286
1708,67,286
1709,67,286
1710,67,287
1711,67,287
1712,67,287
1713,68,289
1714,68,289
1715,68,289
1716,68,289
1717,68,289
1718,68,288
1719,68,289
1720,68,289
1721,68,289
1722,68,290
1723,68,290
1724,68,290
1725,68,290
1726,68,290
1727,68,290
1728,68,291
1729,68,292
1730,68,292
1731,68,293
1732,68,293
1733,68,292
1734,68,292
1735,68,291
1736,68,291
1737,68,291
1738,68,291
1739,68,291
1740,68,290
1741,68,290
1742,68,290
1743,68,290
1744,68,292
1745,68,292
1746,68,288
1747,68,288
1748,68,288
1749,68,289
1750,68,290
1751,68,291
1752,68,291
1753,68,293
1754,68,293
1755,68,296
1756,68,297
1757,68,298
1758,68,297
1759,68,300
1760,68,300
1761,68,300
1762,68,301
1763,68,303
1764,68,302
1765,68,300
1766,69,299
1767,69,303
1768,69,303
1769,69,303
1770,69,303
1771,69,303
1772,69,305
1773,69,306
1774,69,306
1775,69,308
1776,69,311
1777,69,311
1778,69,311
1779,69,311
1780,69,309
1781,69,309
1782,69,308
1783,69,308
1784,69,309
1785,69,308
1786,69,306
1787,69,306
1788,69,306
1789,69,305
1790,69,305
1791,69,305
1792,69,306
1793,69,306
1794,69,307
1795,69,306
1796,69,305
1797,69,305
1798,69,303
1799,69,302
1800,69,302
1801,69,302
1802,69,302
1803,69,302
1804,69,304
1805,70,307
1806,70,307
1807,70,307
1808,70,306
1809,69,302
1810,69,301
1811,69,301
1812,69,300
1813,69,300
1814,68,297
1815,68,297
1816,68,295
1817,68,297
1818,68,297
1819,68,297
1820,68,298
1821,68,300
1822,68,300
1823,68,300
1824,68,301
1825,68,302
1826,68,304
1827,68,304
1828,68,304
1829,68,309
1830,68,309
1831,68,309
1832,68,306
1833,68,306
1834,68,308
1835,68,307
1836,68,309
1837,68,302
1838,68,298
1839,68,298
1840,68,298
1841,68,298
1842,68,298
1843,68,298
1844,68,298
1845,68,299
1846,68,298
1847,68,298
1848,68,299
1849,69,305
1850,69,306
1851,69,307
1852,69,307
1853,69,308
1854,69,308
1855,69,308
1856,69,308
1857,69,308
1858,69,305
1859,69,305
1860,69,304
1861,69,304
1862,69,305
1863,69,305
1864,69,305
1865,69,303
1866,69,302
1867,69,301
1868,69,298
1869,69,303
1870,69,305
1871,69,305
1872,69,306
1873,69,305
1874,69,305
1875,69,304
1876,69,306
1877,69,306
1878,69,304
1879,69,306
1880,69,306
1881,69,306
1882,69,303
1883,69,303
1884,68,298
1885,68,296
1886,68,295
1887,68,296
1888,68,296
1889,68,294
1890,68,294
1891,68,297
1892,68,298
1893,68,298
1894,68,300
1895,68,300
1896,68,300
1897,68,302
1898,68,300
1899,68,301
1900,68,301
1901,68,305
1902,68,303
1903,68,304
1904,68,304
1905,68,303
1906,68,304
1907,68,304
1908,68,301
1909,68,301
1910,68,301
1911,68,301
1912,68,300
1913,68,300
1914,68,299
1915,68,298
1916,68,298
1917,68,298
1918,68,296
1919,68,296
1920,68,296
1921,68,297
1922,67,294
1923,67,297
1924,67,296
1925,67,295
1926,67,295
1927,67,295
1928,67,293
1929,67,296
1930,67,296
1931,67,296
1932,67,295
1933,67,297
1934,67,297
1935,67,297
1936,67,298
1937,67,298
1938,67,298
1939,67,302
1940,67,299
1941,67,299
1942,67,299
1943,67,294
1944,67,294
1945,67,293
1946,67,293
1947,67,294
1948,67,296
1949,68,296
1950,68,296
1951,68,296
1952,68,296
1953,68,297
1954,68,297
1955,68,297
1956,68,300
1957,68,301
1958,68,301
1959,68,306
1960,68,306
1961,68,306
1962,68,306
1963,68,306
1964,68,306
1965,68,306
1966,68,305
1967,68,305
1968,68,305
1969,68,305
1970,68,304
1971,68,304
1972,68,304
1973,68,307
1974,68,305
1975,68,301
1976,68,301
1977,68,301
1978,69,300
1979,69,300
1980,69,300
1981,69,300
1982,69,301
1983,69,296
1984,69,296
1985,69,293
1986,69,293
1987,69,294
1988,69,294
1989,69,292
1990,69,290
1991,69,290
1992,69,290
1993,69,290
1994,69,291
1995,69,289
1996,69,287
1997,69,290
1998,69,290
1999,69,290
2000,69,291
2001,69,291
2002,69,288
2003,69,288
2004,69,288
2005,69,288
2006,69,288
2007,69,286
2008,69,283
2009,69,283
2010,69,283
2011,69,285
2012,69,286
2013,69,286
2014,69,286
2015,69,284
2016,69,285
2017,69,285
2018,69,287
2019,69,286
2020,69,286
2021,69,286
2022,69,287
2023,69,287
2024,69,287
2025,69,289
2026,69,289
2027,69,289
2028,69,289
2029,69,287
2030,69,287
2031,69,288
2032,69,288
2033,69,286
2034,69,285
2035,69,286
2036,69,286
2037,69,286
2038,69,286
2039,68,284
2040,68,284
2041,68,283
2042,68,285
2043,68,285
2044,68,285
2045,68,284
2046,68,284
2047,68,284
2048,68,284
2049,68,284
2050,68,285
2051,68,285
2052,68,285
2053,68,285
2054,68,282
2055,68,279
2056,68,279
2057,68,279
2058,68,278
2059,68,277
2060,68,277
2061,68,277
2062,68,278
2063,68,277
2064,67,277
2065,67,277
2066,67,277
2067,67,277
2068,67,276
2069,67,276
2070,67,276
2071,67,277
2072,67,277
2073,67,277
2074,67,279
2075,67,280
2076,67,280
2077,67,281
2078,67,281
2079,67,281
2080,67,281
2081,67,282
2082,67,282
2083,67,283
2084,67,284
2085,67,285
2086,67,284
2087,67,284
2088,67,284
2089,67,284
2090,67,284
2091,67,281
2092,67,282
2093,67,283
2094,67,283
2095,67,282
2096,67,282
2097,67,285
2098,67,286
2099,67,286
2100,67,286
2101,67,284
2102,67,283
2103,67,283
2104,67,283
2105,67,283
2106,67,283
2107,67,283
2108,67,284
2109,67,285
2110,67,284
2111,67,284
2112,67,283
2113,67,286
2114,67,286
2115,67,287
2116,67,285
2117,67,289
2118,67,288
2119,67,288
2120,67,286
2121,67,286
2122,67,286
2123,67,287
2124,67,287
2125,67,287
2126,67,287
2127,67,288
2128,66,284
2129,66,284
2130,66,286
2131,66,286
2132,66,286
2133,66,285
2134,66,284
2135,66,283
2136,66,281
2137,66,280
2138,66,282
