step,split_counties,split_munis
219,63,139
220,63,139
221,63,139
222,63,139
223,64,139
224,64,139
225,64,140
226,65,140
227,65,140
228,65,140
229,65,140
230,65,140
231,65,139
232,65,139
233,65,139
234,65,139
235,65,139
236,65,139
237,65,139
238,65,138
239,65,138
240,65,138
241,65,136
242,65,132
243,65,132
244,65,132
245,65,131
246,65,131
247,65,129
248,65,128
249,65,126
250,65,127
251,65,126
252,65,126
253,65,126
254,65,127
255,65,124
256,65,124
257,65,124
258,65,124
259,65,124
260,65,124
261,65,121
262,65,121
263,65,120
264,65,120
265,65,120
266,64,117
267,64,118
268,64,118
269,64,118
270,64,117
271,64,110
272,64,110
273,64,110
274,64,112
275,64,113
276,64,113
277,64,113
278,64,113
279,64,113
280,64,113
281,64,113
282,64,113
283,64,113
284,64,112
285,64,112
286,64,112
287,64,111
288,64,111
289,64,111
290,64,111
291,64,111
292,64,110
293,64,110
294,64,110
295,64,111
296,64,111
297,64,110
298,64,110
299,64,110
300,64,110
301,64,110
302,64,110
303,64,110
304,64,110
305,64,110
306,64,110
307,64,108
308,64,108
309,64,108
310,64,108
311,64,107
312,64,107
313,64,106
314,64,105
315,64,105
316,64,105
317,64,105
318,64,105
319,64,104
320,64,104
321,64,104
322,64,103
323,64,103
324,64,103
325,64,103
326,64,102
327,64,101
328,64,101
329,64,102
330,64,102
331,64,101
332,64,99
333,64,97
334,64,97
335,64,97
336,64,97
337,64,96
338,64,96
339,64,95
340,64,95
341,64,95
342,64,96
343,64,97
344,64,97
345,64,97
346,64,97
347,64,98
348,64,98
349,65,97
350,65,97
351,65,97
352,65,96
353,65,95
354,65,95
355,65,95
356,65,95
357,65,95
358,65,95
359,65,95
360,65,96
361,64,96
362,64,96
363,64,95
364,64,95
365,64,95
366,64,95
367,64,94
368,64,93
369,64,93
370,64,94
371,64,94
372,64,94
373,64,94
374,64,94
375,64,94
376,64,95
377,64,96
378,64,96
379,64,97
380,64,97
381,64,97
382,64,97
383,64,97
384,64,95
385,64,95
386,64,95
387,64,95
388,64,95
389,64,95
390,64,95
391,64,96
392,64,96
393,64,96
394,64,96
395,64,96
396,64,96
397,64,96
398,64,96
399,64,96
400,64,96
401,64,96
402,64,97
403,64,97
404,64,97
405,64,97
406,64,97
407,64,96
408,64,96
409,64,96
410,64,96
411,64,95
412,64,95
413,64,93
414,64,93
415,64,93
416,64,93
417,64,93
418,64,93
419,64,93
420,64,94
421,64,93
422,63,93
423,63,93
424,63,93
425,63,93
426,63,93
427,63,93
428,63,92
429,63,91
430,63,91
431,63,91
432,63,91
433,63,91
434,63,92
435,63,92
436,63,92
437,63,92
438,63,92
439,63,92
440,63,92
441,63,91
442,63,91
443,63,91
444,63,91
445,63,91
446,63,91
447,63,91
448,63,91
449,63,89
450,63,89
451,64,89
452,64,88
453,64,88
454,64,88
455,64,88
456,64,88
457,64,88
458,64,88
459,64,88
460,64,88
461,64,88
462,64,88
463,64,88
464,64,88
465,64,88
466,64,87
467,64,87
468,64,87
469,64,87
470,64,87
471,64,87
472,64,87
473,64,87
474,64,86
475,64,86
476,64,86
477,64,85
478,64,85
479,64,86
480,64,86
481,64,84
482,64,84
483,64,85
484,64,85
485,64,85
486,64,85
487,64,86
488,64,86
489,64,86
490,64,86
491,64,87
492,64,86
493,64,86
494,65,87
495,65,86
496,65,86
497,65,86
498,65,88
499,65,87
500,65,87
501,65,87
502,65,87
503,65,87
504,65,87
505,65,87
506,65,87
507,65,87
508,65,86
509,66,86
510,66,86
511,66,86
512,66,86
513,66,86
514,66,86
515,66,86
516,66,85
517,66,85
518,66,85
519,66,85
520,66,85
521,66,85
522,66,85
523,66,85
524,66,85
525,66,86
526,66,86
527,66,86
528,66,86
529,66,86
530,66,86
531,66,86
532,65,85
533,65,85
534,65,85
535,65,85
536,65,85
537,65,85
538,65,85
539,65,85
540,65,85
541,65,85
542,65,85
543,65,85
544,65,85
545,65,84
546,65,83
547,65,83
548,65,83
549,65,83
550,65,83
551,65,83
552,65,83
553,65,83
554,65,83
555,65,82
556,65,82
557,65,82
558,65,82
559,65,82
560,65,81
561,66,80
562,66,80
563,66,80
564,66,80
565,65,80
566,65,80
567,65,79
568,65,78
569,65,78
570,65,78
571,65,78
572,65,79
573,65,79
574,64,79
575,64,79
576,64,79
577,64,79
578,65,79
579,65,79
580,66,79
581,66,77
582,66,77
583,66,77
584,66,77
585,66,77
586,66,76
587,66,76
588,66,76
589,66,76
590,66,76
591,66,76
592,66,74
593,66,74
594,66,74
595,66,74
596,66,74
597,65,74
598,65,72
599,65,72
600,65,72
601,65,72
602,65,72
603,65,73
604,65,74
605,65,74
606,65,74
607,65,74
608,65,74
609,65,73
610,65,73
611,65,73
612,65,73
613,65,74
614,65,74
615,65,74
616,65,74
617,65,73
618,65,74
619,65,74
620,65,74
621,65,74
622,65,72
623,65,72
624,65,72
625,65,72
626,65,72
627,65,72
628,65,72
629,65,73
630,65,72
631,65,72
632,65,72
633,65,72
634,65,72
635,65,72
636,65,72
637,65,72
638,64,72
639,64,72
640,64,72
641,64,72
642,64,72
643,64,72
644,64,72
645,64,73
646,64,72
647,64,72
648,64,73
649,64,73
650,64,73
651,64,73
652,64,73
653,64,74
654,64,74
655,64,74
656,64,74
657,64,75
658,64,75
659,64,75
660,64,75
661,64,75
662,64,75
663,64,74
664,64,73
665,64,73
666,64,73
667,64,73
668,64,73
669,64,73
670,64,73
671,64,73
672,64,73
673,64,73
674,64,73
675,64,73
676,64,73
677,64,73
678,64,72
679,64,72
680,64,72
681,64,71
682,64,71
683,64,73
684,64,73
685,64,72
686,64,72
687,64,72
688,64,72
689,64,72
690,64,72
691,64,72
692,64,72
693,64,72
694,64,71
695,64,71
696,64,71
697,64,71
698,64,71
699,64,71
700,64,71
701,64,71
702,64,71
703,64,71
704,64,71
705,64,71
706,64,70
707,64,70
708,64,70
709,64,70
710,64,69
711,65,70
712,64,69
713,64,69
714,64,69
715,64,69
716,64,69
717,64,69
718,64,69
719,64,68
720,64,68
721,64,68
722,64,67
723,64,68
724,64,68
725,64,68
726,64,68
727,64,68
728,64,68
729,64,68
730,64,68
731,64,67
732,64,67
733,64,67
734,64,67
735,64,67
736,64,64
737,64,64
738,64,64
739,64,64
740,64,64
741,63,64
742,63,64
743,63,64
744,63,64
745,63,64
746,63,64
747,63,64
748,63,64
749,63,62
750,63,62
751,63,62
752,63,62
753,63,62
754,63,62
755,63,61
756,63,61
757,63,61
758,63,61
759,63,61
760,63,61
761,63,61
762,63,61
763,63,61
764,63,61
765,63,62
766,63,62
767,63,62
768,63,61
769,63,61
770,63,61
771,63,61
772,63,61
773,63,61
774,63,61
775,63,61
776,63,61
777,63,61
778,63,61
779,63,60
780,63,60
781,63,60
782,63,60
783,63,60
784,63,60
785,63,60
786,63,60
787,63,60
788,63,60
789,63,60
790,63,60
791,63,60
792,63,61
793,63,62
794,63,62
795,63,62
796,63,62
797,63,62
798,63,62
799,64,62
800,64,62
801,64,62
802,63,62
803,63,62
804,62,62
805,62,62
806,62,62
807,62,62
808,62,63
809,62,63
810,62,64
811,62,64
812,62,64
813,62,64
814,62,64
815,62,64
816,62,64
817,62,65
818,62,65
819,62,65
820,62,67
821,62,67
822,62,67
823,62,66
824,62,66
825,62,66
826,62,66
827,62,66
828,62,66
829,62,66
830,62,66
831,62,66
832,62,66
833,62,66
834,62,66
835,62,66
836,62,66
837,62,66
838,62,66
839,62,66
840,62,66
841,62,66
842,62,66
843,62,66
844,62,66
845,64,66
846,64,65
847,64,65
848,64,64
849,64,64
850,64,63
851,64,63
852,64,63
853,64,63
854,64,63
855,64,63
856,64,64
857,64,64
858,64,64
859,64,65
860,64,65
861,64,65
862,64,65
863,64,65
864,64,66
865,64,66
866,64,66
867,64,66
868,64,66
869,64,65
870,64,64
871,64,64
872,64,63
873,64,63
874,64,64
875,64,64
876,64,63
877,64,63
878,64,63
879,64,63
880,64,63
881,64,63
882,64,64
883,64,64
884,64,64
885,64,64
886,64,64
887,64,63
888,64,63
889,64,64
890,64,64
891,64,64
892,64,64
893,64,63
894,64,64
895,64,64
896,64,64
897,64,64
898,64,64
899,64,64
900,64,64
901,64,64
902,64,63
903,64,63
904,64,63
905,64,63
906,64,63
907,64,63
908,64,63
909,64,63
910,64,63
911,64,63
912,64,63
913,64,63
914,64,63
915,64,63
916,64,64
917,64,64
918,64,64
919,64,64
920,64,64
921,64,65
922,64,65
923,64,65
924,64,65
925,64,64
926,64,64
927,64,64
928,64,64
929,64,64
930,64,64
931,64,64
932,64,63
933,64,64
934,64,64
935,64,64
936,64,65
937,64,65
938,64,65
939,64,64
940,64,64
941,64,64
942,64,64
943,64,64
944,64,64
945,64,64
946,64,64
947,64,63
948,64,63
949,64,65
950,64,65
951,64,65
952,64,65
953,64,65
954,64,65
955,64,65
956,64,66
957,64,66
958,64,67
959,64,68
960,64,68
961,64,68
962,64,68
963,64,68
964,64,68
965,64,68
966,64,69
967,64,70
968,64,70
969,64,71
970,64,71
971,64,70
972,64,70
973,64,71
974,64,71
975,64,70
976,64,70
977,64,70
978,64,70
979,64,70
980,64,70
981,64,70
982,64,70
983,64,69
984,64,70
985,64,70
986,64,70
987,64,70
988,64,70
989,64,71
990,64,71
991,64,70
992,64,70
993,64,70
994,64,70
995,64,70
996,64,70
997,64,70
998,64,70
999,64,69
1000,64,69
1001,64,69
1002,64,70
1003,64,70
1004,64,69
1005,64,69
1006,64,69
1007,64,69
1008,64,69
1009,64,68
1010,64,68
1011,64,69
1012,64,69
1013,64,68
1014,64,68
1015,64,68
1016,64,68
1017,64,68
1018,64,68
1019,64,68
1020,64,68
1021,64,68
1022,64,68
1023,64,68
1024,64,68
1025,64,68
1026,64,68
1027,64,67
1028,64,67
1029,64,67
1030,64,68
1031,64,68
1032,64,67
1033,64,67
1034,64,67
1035,64,68
1036,64,68
1037,64,68
1038,64,68
1039,64,66
1040,64,67
1041,64,67
1042,64,67
1043,64,67
1044,64,67
1045,64,67
1046,64,66
1047,64,66
1048,64,66
1049,64,66
1050,64,65
1051,64,65
1052,64,65
1053,64,65
1054,64,65
1055,64,64
1056,64,63
1057,64,63
1058,64,64
1059,64,64
1060,64,61
1061,65,61
1062,65,61
1063,65,61
1064,65,60
1065,65,60
1066,65,59
1067,65,59
1068,65,59
1069,65,59
1070,65,59
1071,65,59
1072,65,59
1073,65,59
1074,65,59
1075,65,59
1076,65,60
1077,65,60
1078,65,60
1079,65,60
1080,65,60
1081,65,60
1082,65,60
1083,65,60
1084,65,60
1085,65,60
1086,65,60
1087,65,60
1088,65,60
1089,65,61
1090,65,63
1091,65,63
1092,65,63
1093,65,63
1094,65,63
1095,65,63
1096,65,63
1097,65,63
1098,65,63
1099,65,63
1100,65,63
1101,65,63
1102,65,62
1103,65,62
1104,65,62
1105,65,60
1106,65,60
1107,65,60
1108,65,59
1109,65,59
1110,65,59
1111,65,59
1112,65,60
1113,65,60
1114,65,60
1115,65,60
1116,65,60
1117,65,60
1118,65,60
1119,65,61
1120,65,61
1121,65,61
1122,65,61
1123,65,61
1124,65,61
1125,65,61
1126,65,61
1127,65,61
1128,65,62
1129,65,62
1130,65,62
1131,65,62
1132,65,62
1133,65,62
1134,65,62
1135,65,62
1136,65,62
1137,65,62
1138,65,63
1139,65,62
1140,65,62
1141,65,64
1142,65,64
1143,65,64
1144,65,64
1145,65,64
1146,65,64
1147,65,64
1148,65,64
1149,65,64
1150,65,64
1151,65,64
1152,65,64
1153,65,62
1154,65,62
1155,65,62
1156,65,62
1157,65,62
1158,65,62
1159,65,62
1160,65,63
1161,65,63
1162,65,63
1163,65,64
1164,66,64
1165,66,64
1166,66,63
1167,66,63
1168,66,63
1169,66,63
1170,66,63
1171,66,63
1172,66,62
1173,66,62
1174,66,62
1175,66,62
1176,66,62
1177,66,60
1178,66,61
1179,66,61
1180,66,61
1181,66,62
1182,66,62
1183,66,62
1184,66,62
1185,66,62
1186,66,61
1187,66,61
1188,66,61
1189,66,61
1190,66,61
1191,66,61
1192,66,61
1193,66,61
1194,66,60
1195,66,60
1196,66,60
1197,66,59
1198,66,59
1199,66,60
1200,66,60
1201,66,60
1202,66,60
1203,66,60
1204,66,60
1205,66,60
1206,66,60
1207,66,60
1208,66,60
1209,66,60
1210,66,60
1211,66,60
1212,66,60
1213,66,59
1214,66,59
1215,66,59
1216,66,59
1217,66,59
1218,66,59
1219,66,59
1220,66,59
1221,66,59
1222,66,59
1223,66,60
1224,66,60
1225,66,59
1226,66,59
1227,66,59
1228,66,59
1229,66,59
1230,66,59
1231,66,59
1232,66,59
1233,66,58
1234,66,58
1235,66,58
1236,66,57
1237,66,57
1238,66,57
1239,66,57
1240,66,57
1241,66,56
1242,66,57
1243,66,57
1244,66,57
1245,66,57
1246,66,57
1247,66,55
1248,65,55
1249,65,55
1250,65,55
1251,65,56
1252,65,56
1253,65,56
1254,65,56
1255,65,56
1256,65,56
1257,65,57
1258,65,58
1259,65,58
1260,65,58
1261,65,58
1262,66,57
1263,66,57
1264,66,57
1265,66,57
1266,66,57
1267,66,57
1268,66,57
1269,66,57
1270,66,57
1271,66,57
1272,66,57
1273,66,57
1274,66,57
1275,66,57
1276,66,58
1277,66,58
1278,66,58
1279,66,58
1280,66,58
1281,65,58
1282,65,58
1283,65,58
1284,65,59
1285,65,59
1286,65,59
1287,65,59
1288,65,58
1289,65,58
1290,65,58
1291,65,58
1292,65,58
1293,65,58
1294,65,59
1295,65,59
1296,65,59
1297,65,59
1298,65,59
1299,65,58
1300,65,58
1301,65,58
1302,65,58
1303,65,58
1304,65,58
1305,65,58
1306,65,58
1307,65,58
1308,65,58
1309,65,58
1310,65,58
1311,65,58
1312,65,58
1313,65,58
1314,65,58
1315,65,58
1316,65,58
1317,64,58
1318,64,58
1319,64,58
1320,64,59
1321,64,59
1322,64,59
1323,64,59
1324,64,59
1325,64,59
1326,64,59
1327,64,59
1328,64,59
1329,64,59
1330,64,58
1331,64,59
1332,64,59
1333,64,59
1334,64,59
1335,64,60
1336,64,60
1337,64,61
1338,64,61
1339,64,61
1340,64,61
1341,64,63
1342,64,64
1343,64,64
1344,64,64
1345,64,64
1346,64,64
1347,64,63
1348,64,63
1349,64,62
1350,64,62
1351,64,61
1352,64,60
1353,64,60
1354,64,60
1355,64,60
1356,64,60
1357,64,61
1358,64,61
1359,64,61
1360,64,61
1361,64,61
1362,64,61
1363,64,61
1364,64,61
1365,65,61
1366,65,61
1367,65,61
1368,65,59
1369,65,59
1370,65,59
1371,65,59
1372,65,59
1373,65,59
1374,65,59
1375,65,59
1376,65,59
1377,65,59
1378,65,59
1379,65,59
1380,65,59
1381,65,59
1382,65,59
1383,65,59
1384,65,58
1385,65,58
1386,65,58
1387,65,59
1388,65,60
1389,65,60
1390,65,60
1391,65,60
1392,65,60
1393,65,60
1394,64,60
1395,63,60
1396,63,60
1397,63,60
1398,63,60
1399,63,60
1400,63,60
1401,63,60
1402,63,59
1403,63,59
1404,63,59
1405,63,59
1406,63,59
1407,63,59
1408,62,59
1409,62,59
1410,62,60
1411,62,60
1412,62,60
1413,62,61
1414,62,61
1415,62,61
1416,62,61
1417,62,61
1418,62,61
1419,62,61
1420,62,61
1421,62,62
1422,62,62
1423,62,62
1424,62,62
1425,62,62
1426,62,62
1427,62,62
1428,62,62
1429,62,62
1430,62,62
1431,62,63
1432,62,63
1433,62,63
1434,62,63
1435,62,63
1436,62,63
1437,62,63
1438,62,63
1439,62,63
1440,63,64
1441,63,64
1442,63,64
1443,63,64
1444,63,64
1445,63,64
1446,63,64
1447,63,64
1448,63,64
1449,63,63
1450,63,63
1451,63,63
1452,63,63
1453,63,62
1454,63,63
1455,63,63
1456,63,63
1457,63,63
1458,63,63
1459,63,63
1460,63,63
1461,63,63
1462,63,63
1463,63,63
1464,63,63
1465,63,63
1466,64,63
1467,64,63
1468,64,63
1469,64,63
1470,64,63
1471,64,62
1472,64,62
1473,64,62
1474,64,63
1475,64,63
1476,64,63
1477,64,63
1478,64,64
1479,64,64
1480,64,65
1481,64,65
1482,64,65
1483,64,65
1484,64,65
1485,64,65
1486,64,65
1487,64,65
1488,64,65
1489,64,65
1490,64,65
1491,64,65
1492,64,64
1493,64,63
1494,64,63
1495,64,63
1496,64,63
1497,64,62
1498,64,62
1499,64,62
1500,64,62
1501,64,62
1502,64,62
1503,64,62
1504,64,63
1505,64,63
1506,65,63
1507,65,63
1508,65,63
1509,65,63
1510,65,63
1511,65,63
1512,65,63
1513,65,63
1514,65,63
1515,65,63
1516,65,63
1517,65,63
1518,65,63
1519,65,63
1520,65,64
1521,65,64
1522,65,64
1523,65,65
1524,65,66
1525,65,66
1526,65,66
1527,65,66
1528,66,66
1529,66,66
1530,66,66
1531,66,66
1532,66,66
1533,66,66
1534,66,66
1535,66,66
1536,66,66
1537,66,67
1538,66,67
1539,66,67
1540,66,67
1541,66,66
1542,66,67
1543,66,66
1544,66,65
1545,66,65
1546,66,65
1547,66,65
1548,66,65
1549,66,64
1550,66,64
1551,66,63
1552,67,63
1553,67,63
1554,67,63
1555,67,62
1556,67,62
1557,67,62
1558,67,62
1559,67,63
1560,67,63
1561,67,63
1562,67,63
1563,67,63
1564,67,63
1565,67,62
1566,67,64
1567,67,64
1568,67,64
1569,67,65
1570,67,65
1571,67,64
1572,67,64
1573,67,65
1574,67,64
1575,67,64
1576,67,63
1577,67,63
1578,67,63
1579,67,63
1580,67,63
1581,67,63
1582,67,63
1583,67,63
1584,67,63
1585,67,63
1586,67,64
1587,67,64
1588,67,64
1589,67,63
1590,67,64
1591,67,64
1592,67,64
1593,67,64
1594,67,64
1595,67,64
1596,67,64
1597,67,63
1598,67,63
1599,67,62
1600,67,61
1601,67,61
1602,67,60
1603,67,60
1604,67,60
1605,67,60
1606,66,59
1607,66,59
1608,66,58
1609,66,59
1610,66,59
1611,66,58
1612,66,59
1613,66,59
1614,66,59
1615,66,59
1616,66,60
1617,66,60
1618,66,60
1619,66,60
1620,66,60
1621,66,60
1622,66,61
1623,66,61
1624,65,61
1625,65,61
1626,65,60
1627,65,60
1628,65,60
1629,65,59
1630,65,59
1631,65,60
1632,65,60
1633,65,60
1634,65,60
1635,65,60
1636,65,60
1637,65,60
1638,65,60
1639,65,60
1640,65,60
1641,65,60
1642,65,60
1643,65,60
1644,65,59
1645,65,59
1646,65,59
1647,65,59
1648,65,59
1649,65,59
1650,65,59
1651,65,59
1652,65,59
1653,65,59
1654,65,59
1655,65,59
1656,65,59
1657,65,59
1658,65,59
1659,65,59
1660,65,59
1661,65,59
1662,65,60
1663,65,60
1664,65,60
1665,65,60
1666,65,60
1667,65,60
1668,65,60
1669,65,60
1670,65,57
1671,65,57
1672,65,57
1673,65,57
1674,65,57
1675,65,57
1676,65,57
1677,65,57
1678,65,56
1679,65,56
1680,65,56
1681,65,56
1682,65,56
1683,65,56
1684,65,56
1685,65,56
1686,65,56
1687,65,56
1688,65,56
1689,65,56
1690,65,56
1691,65,56
1692,65,57
1693,65,55
1694,65,55
1695,65,55
1696,65,55
1697,65,55
1698,65,54
1699,65,54
1700,65,54
1701,65,54
1702,65,54
1703,65,54
1704,65,54
1705,65,54
1706,65,54
1707,65,54
1708,65,54
1709,65,54
1710,65,54
1711,65,54
1712,65,54
1713,65,53
1714,65,53
1715,65,53
1716,65,53
1717,65,53
1718,65,53
1719,65,53
1720,65,53
1721,65,53
1722,65,53
1723,65,53
1724,65,53
1725,65,52
1726,65,52
1727,65,53
1728,65,53
1729,65,53
1730,65,53
1731,65,51
1732,65,51
1733,65,51
1734,65,51
1735,65,51
1736,65,51
1737,65,51
1738,65,50
1739,65,50
1740,65,49
1741,65,49
1742,65,49
1743,65,49
1744,65,49
1745,65,49
1746,65,49
1747,65,48
1748,65,48
1749,65,48
1750,65,48
1751,65,48
1752,65,48
1753,65,48
1754,65,49
1755,65,49
1756,65,49
1757,65,49
1758,65,49
1759,65,49
1760,65,50
1761,65,50
1762,65,50
1763,65,50
1764,65,50
1765,65,50
1766,65,50
1767,65,50
1768,65,50
1769,65,50
1770,65,50
1771,65,50
1772,65,50
1773,65,50
1774,65,50
1775,65,50
1776,65,50
1777,65,50
1778,65,51
1779,65,50
1780,65,50
1781,65,50
1782,65,50
1783,65,50
1784,65,50
1785,65,51
1786,65,51
1787,65,51
1788,65,51
1789,65,51
1790,65,51
1791,65,51
1792,65,51
1793,65,51
1794,65,51
1795,65,51
1796,65,51
1797,65,51
1798,65,51
1799,65,51
1800,65,51
1801,65,51
1802,65,51
1803,65,51
1804,65,51
1805,65,51
1806,65,50
1807,65,50
1808,65,50
1809,65,50
1810,65,50
1811,65,50
1812,64,50
1813,64,50
1814,64,50
1815,64,50
1816,64,50
1817,64,50
1818,64,50
1819,64,50
1820,64,50
1821,64,50
1822,64,51
1823,64,52
1824,64,52
1825,64,52
1826,64,52
1827,64,51
1828,64,51
1829,64,51
1830,64,51
1831,64,51
1832,64,51
1833,64,52
1834,64,52
1835,64,52
1836,64,52
1837,64,52
1838,64,51
1839,64,51
1840,64,52
1841,64,52
1842,64,52
1843,64,52
1844,64,53
1845,64,53
1846,64,52
1847,64,52
1848,64,52
1849,64,51
1850,64,50
1851,64,50
1852,64,50
1853,64,50
1854,64,50
1855,64,50
1856,64,50
1857,64,50
1858,64,50
1859,64,50
1860,64,50
1861,64,50
1862,64,50
1863,64,50
1864,64,50
1865,64,51
1866,64,51
1867,64,51
1868,64,51
1869,64,51
1870,64,52
1871,64,52
1872,64,52
1873,64,52
1874,64,52
1875,64,52
1876,64,52
1877,64,52
1878,64,52
1879,64,52
1880,64,52
1881,64,52
1882,64,51
1883,64,51
1884,64,51
1885,64,51
1886,64,50
1887,64,50
1888,64,50
1889,64,50
1890,64,49
1891,64,49
1892,64,48
1893,64,48
1894,64,48
1895,64,49
1896,64,49
1897,64,50
1898,64,50
1899,64,50
1900,64,50
1901,64,50
1902,64,50
1903,64,49
1904,64,49
1905,64,49
1906,64,49
1907,64,49
1908,64,50
1909,64,51
1910,64,51
1911,64,51
1912,64,53
1913,64,53
1914,64,53
1915,64,53
1916,64,53
1917,64,53
1918,64,53
1919,64,53
1920,64,53
1921,64,53
1922,64,53
1923,64,52
1924,64,52
1925,64,52
1926,64,52
1927,64,52
1928,64,52
1929,64,52
1930,64,52
1931,64,52
1932,64,52
1933,64,52
1934,64,52
1935,64,52
1936,64,52
1937,64,51
1938,64,49
1939,64,49
1940,64,49
1941,64,49
1942,64,49
1943,64,50
1944,64,50
1945,64,50
1946,64,50
1947,64,50
1948,64,50
1949,64,49
1950,64,51
1951,64,51
1952,64,51
1953,64,51
1954,64,51
1955,64,51
1956,64,51
1957,64,51
1958,64,51
1959,64,51
1960,64,51
1961,64,51
1962,64,52
1963,64,52
1964,64,53
1965,64,53
1966,64,53
1967,64,53
1968,64,53
1969,64,54
1970,64,54
1971,64,55
1972,64,56
1973,64,54
1974,64,54
1975,64,54
1976,64,54
1977,64,54
1978,64,54
1979,64,54
1980,64,56
1981,64,55
1982,64,55
1983,64,55
1984,64,55
1985,64,55
1986,64,55
1987,64,56
1988,64,56
1989,64,56
1990,64,56
1991,64,56
1992,64,57
1993,63,57
1994,63,57
1995,63,57
1996,63,57
1997,63,57
1998,63,57
1999,63,57
2000,63,56
2001,63,56
2002,63,56
2003,63,56
2004,63,57
2005,63,57
2006,63,57
2007,63,57
2008,63,57
2009,63,57
2010,63,57
2011,63,57
2012,63,57
2013,63,57
2014,63,57
2015,63,57
2016,63,57
2017,64,57
2018,64,58
2019,64,58
2020,64,57
2021,64,57
2022,64,57
2023,64,57
2024,64,57
2025,64,57
2026,64,58
2027,64,57
2028,64,57
2029,64,57
2030,64,57
2031,64,57
2032,64,57
2033,64,59
2034,64,59
2035,64,59
2036,64,59
2037,64,59
2038,64,59
2039,64,59
2040,64,59
2041,64,59
2042,64,59
2043,64,59
2044,64,59
2045,64,59
2046,64,59
2047,64,59
2048,64,59
2049,64,59
2050,64,60
2051,64,60
2052,64,60
2053,64,59
2054,64,59
2055,64,58
2056,64,58
2057,64,58
2058,64,58
2059,64,58
2060,64,58
2061,64,58
2062,64,58
2063,64,58
2064,64,58
2065,64,58
2066,64,58
2067,64,58
2068,64,58
2069,64,57
2070,64,57
2071,64,57
2072,64,58
2073,64,57
2074,64,56
2075,64,55
2076,64,55
2077,64,55
2078,64,56
2079,64,56
2080,64,56
2081,64,56
2082,64,56
2083,64,56
2084,64,56
2085,64,56
2086,64,56
2087,64,56
2088,64,56
2089,64,56
2090,64,56
2091,64,57
2092,64,57
2093,64,57
2094,64,57
2095,64,57
2096,64,57
2097,64,57
2098,64,57
2099,64,57
2100,64,57
2101,64,56
2102,64,54
2103,64,54
2104,64,54
2105,64,54
2106,64,54
2107,64,54
2108,64,54
2109,64,54
2110,64,54
2111,64,53
2112,64,53
2113,64,53
2114,64,53
2115,64,53
2116,64,53
2117,64,53
2118,64,54
2119,64,54
2120,64,54
2121,64,54
2122,63,54
2123,63,54
2124,63,54
2125,63,54
2126,63,54
2127,63,54
2128,63,54
2129,63,54
2130,64,54
2131,64,54
2132,64,54
2133,64,54
2134,64,54
2135,64,54
2136,64,54
2137,64,53
2138,64,52
