329,94
330,83
331,83
332,94
333,94
334,94
335,94
336,94
337,94
338,55
339,55
340,55
341,55
342,55
343,55
344,55
345,55
346,55
347,55
348,55
349,55
350,55
351,55
352,55
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,55
361,55
362,55
363,83
364,83
365,83
366,83
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,55
376,55
377,55
378,55
379,55
380,55
381,39
382,39
383,39
384,39
385,39
386,39
387,39
388,39
389,39
390,39
391,39
392,39
393,39
394,39
395,39
396,39
397,39
398,39
399,39
400,39
401,39
402,39
403,39
404,39
405,39
406,39
407,39
408,14
409,14
410,14
411,14
412,14
413,14
414,14
415,14
416,14
417,14
418,14
419,14
420,14
421,14
422,14
423,14
424,14
425,14
426,14
427,14
428,14
429,14
430,14
431,14
432,14
433,14
434,14
435,14
436,14
437,14
438,14
439,14
440,14
441,14
442,14
443,14
444,14
445,14
446,14
447,14
448,14
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,2
464,2
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,2
496,6
497,6
498,6
499,6
500,6
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,6
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,13
522,13
523,13
524,13
525,13
526,12
527,12
528,12
529,12
530,12
531,12
532,12
533,12
534,13
535,13
536,13
537,13
538,12
539,12
540,12
541,12
542,12
543,12
544,12
545,12
546,13
547,12
548,12
549,12
550,12
551,12
552,13
553,12
554,12
555,12
556,12
557,12
558,12
559,12
560,77
561,12
562,13
563,13
564,12
565,13
566,13
567,13
568,13
569,12
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,12
580,12
581,12
582,12
583,12
584,12
585,12
586,12
587,12
588,12
589,12
590,12
591,12
592,13
593,13
594,13
595,13
596,13
597,13
598,13
599,13
600,12
601,12
602,12
603,12
604,12
605,12
606,12
607,12
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,13
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,13
674,13
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
683,13
684,13
685,13
686,13
687,13
688,13
689,13
690,13
691,13
692,87
693,87
694,87
695,87
696,52
697,87
698,87
699,87
700,87
701,87
702,87
703,87
704,87
705,87
706,87
707,87
708,87
709,87
710,87
711,87
712,87
713,87
714,87
715,87
716,87
717,52
718,87
719,87
720,87
721,87
722,87
723,87
724,87
725,87
726,87
727,87
728,87
729,87
730,87
731,87
732,87
733,87
734,87
735,87
736,87
737,87
738,96
739,87
740,87
741,87
742,87
743,87
744,87
745,87
746,87
747,87
748,87
749,87
750,87
751,87
752,87
753,87
754,87
755,87
756,87
757,87
758,87
759,87
760,87
761,87
762,52
763,52
764,87
765,87
766,87
767,87
768,87
769,87
770,87
771,87
772,96
773,96
774,96
775,96
776,96
777,96
778,87
779,87
780,87
781,16
782,16
783,16
784,16
785,16
786,16
787,16
788,16
789,16
790,16
791,16
792,16
793,16
794,16
795,16
796,16
797,16
798,16
799,12
800,12
801,12
802,6
803,2
804,16
805,16
806,16
807,16
808,16
809,16
810,16
811,16
812,16
813,16
814,16
815,16
816,16
817,16
818,16
819,69
820,69
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,11
829,69
830,69
831,5
832,5
833,78
834,78
835,78
836,78
837,18
838,18
839,82
840,78
841,82
842,82
843,69
844,69
845,69
846,69
847,69
848,69
849,69
850,69
851,69
852,69
853,69
854,69
855,69
856,69
857,69
858,69
859,69
860,69
861,69
862,69
863,69
864,69
865,69
866,69
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,78
877,20
878,69
879,69
880,69
881,69
882,69
883,78
884,78
885,78
886,78
887,78
888,78
889,78
890,78
891,78
892,78
893,78
894,78
895,78
896,78
897,78
898,78
899,78
900,78
901,78
902,78
903,78
904,78
905,69
906,69
907,69
908,69
909,69
910,69
911,18
912,18
913,18
914,18
915,18
916,18
917,18
918,69
919,18
920,18
921,18
922,18
923,18
924,18
925,18
926,18
927,18
928,18
929,18
930,18
931,18
932,18
933,18
934,18
935,18
936,18
937,18
938,18
939,69
940,69
941,69
942,69
943,69
944,69
945,69
946,69
947,69
948,69
949,69
950,69
951,69
952,69
953,69
954,11
955,11
956,11
957,11
958,11
959,69
960,82
961,82
962,11
963,82
964,11
965,11
966,11
967,11
968,11
969,82
970,82
971,82
972,82
973,82
974,82
975,82
976,82
977,82
978,82
979,82
980,82
981,82
982,82
983,82
984,82
985,82
986,82
987,82
988,82
989,82
990,82
991,11
992,11
993,11
994,60
995,60
996,82
997,60
998,60
999,60
1000,60
1001,60
1002,60
1003,60
1004,60
1005,60
1006,11
1007,11
1008,60
1009,60
1010,60
1011,60
1012,60
1013,11
1014,71
1015,71
1016,71
1017,71
1018,11
1019,11
1020,11
1021,11
1022,11
1023,11
1024,71
1025,71
1026,18
1027,71
1028,18
1029,71
1030,71
1031,71
1032,71
1033,71
1034,71
1035,60
1036,60
1037,60
1038,60
1039,60
1040,20
1041,60
1042,71
1043,71
1044,71
1045,71
1046,71
1047,71
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,71
1055,71
1056,71
1057,1
1058,1
1059,71
1060,20
1061,20
1062,20
1063,71
1064,82
1065,11
1066,1
1067,1
1068,1
1069,1
1070,82
1071,1
1072,71
1073,1
1074,71
1075,11
1076,71
1077,1
1078,82
1079,71
1080,82
1081,82
1082,69
1083,82
1084,69
1085,82
1086,69
1087,82
1088,82
1089,1
1090,71
1091,11
1092,71
1093,1
1094,82
1095,71
1096,1
1097,82
1098,60
1099,20
1100,71
1101,82
1102,1
1103,82
1104,71
1105,71
1106,71
1107,71
1108,71
1109,71
1110,71
1111,71
1112,82
1113,82
1114,69
1115,69
1116,69
1117,69
1118,69
1119,1
1120,1
1121,1
1122,1
1123,1
1124,69
1125,69
1126,20
1127,20
1128,20
1129,20
1130,20
1131,20
1132,20
1133,20
1134,20
1135,20
1136,20
1137,20
1138,20
1139,20
1140,20
1141,20
1142,20
1143,20
1144,20
1145,20
1146,20
1147,20
1148,20
1149,20
1150,20
1151,20
1152,20
1153,20
1154,1
1155,11
1156,11
1157,11
1158,11
1159,11
1160,11
1161,11
1162,11
1163,11
1164,11
1165,1
1166,1
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,18
1177,18
1178,18
1179,18
1180,18
1181,18
1182,18
1183,18
1184,18
1185,18
1186,18
1187,18
1188,18
1189,18
1190,18
1191,18
1192,18
1193,5
1194,69
1195,69
1196,69
1197,69
1198,1
1199,69
1200,1
1201,1
1202,18
1203,18
1204,71
1205,71
1206,1
1207,1
1208,20
1209,20
1210,20
1211,69
1212,69
1213,69
1214,69
1215,69
1216,69
1217,18
1218,18
1219,18
1220,69
1221,69
1222,69
1223,69
1224,69
1225,18
1226,78
1227,78
1228,78
1229,78
1230,78
1231,78
1232,78
1233,78
1234,78
1235,78
1236,78
1237,78
1238,78
1239,78
1240,78
1241,78
1242,78
1243,78
1244,78
1245,78
1246,78
1247,78
1248,78
1249,78
1250,78
1251,78
1252,78
1253,69
1254,69
1255,69
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,78
1271,78
1272,20
1273,20
1274,20
1275,20
1276,20
1277,20
1278,20
1279,20
1280,20
1281,20
1282,20
1283,20
1284,20
1285,20
1286,20
1287,20
1288,20
1289,78
1290,78
1291,78
1292,78
1293,78
1294,78
1295,78
1296,78
1297,78
1298,1
1299,11
1300,1
1301,1
1302,20
1303,18
1304,78
1305,78
1306,69
1307,42
1308,42
1309,42
1310,42
1311,52
1312,52
1313,87
1314,52
1315,52
1316,52
1317,52
1318,52
1319,87
1320,52
1321,52
1322,52
1323,52
1324,52
1325,52
1326,52
1327,52
1328,52
1329,52
1330,52
1331,52
1332,52
1333,52
1334,52
1335,52
1336,52
1337,42
1338,52
1339,52
1340,87
1341,87
1342,42
1343,42
1344,42
1345,42
1346,87
1347,87
1348,52
1349,52
1350,52
1351,52
1352,52
1353,52
1354,52
1355,52
1356,52
1357,42
1358,42
1359,42
1360,42
1361,42
1362,42
1363,42
1364,42
1365,42
1366,42
1367,42
1368,42
1369,42
1370,42
1371,42
1372,42
1373,42
1374,42
1375,42
1376,42
1377,42
1378,42
1379,52
1380,52
1381,52
1382,42
1383,42
1384,42
1385,42
1386,42
1387,42
1388,42
1389,42
1390,42
1391,42
1392,42
1393,42
1394,42
1395,52
1396,52
1397,52
1398,52
1399,52
1400,42
1401,42
1402,42
1403,42
1404,42
1405,42
1406,42
1407,42
1408,42
1409,52
1410,52
1411,42
1412,52
1413,52
1414,87
1415,87
1416,52
1417,52
1418,52
1419,42
1420,42
1421,42
1422,52
1423,42
1424,42
1425,42
1426,42
1427,42
1428,42
1429,42
1430,42
1431,42
1432,42
1433,52
1434,52
1435,52
1436,52
1437,52
1438,52
1439,52
1440,52
1441,52
1442,42
1443,42
1444,42
1445,42
1446,42
1447,42
1448,42
1449,42
1450,42
1451,42
1452,87
1453,87
1454,87
1455,83
1456,83
1457,83
1458,83
1459,83
1460,83
1461,83
1462,83
1463,83
1464,83
1465,83
1466,83
1467,83
1468,83
1469,83
1470,83
1471,83
1472,83
1473,83
1474,83
1475,83
1476,83
1477,83
1478,83
1479,83
1480,83
1481,83
1482,83
1483,83
1484,83
1485,83
1486,83
1487,83
1488,83
1489,83
1490,83
1491,83
1492,83
1493,83
1494,83
1495,83
1496,83
1497,83
1498,83
1499,83
1500,83
1501,83
1502,83
1503,83
1504,83
1505,83
1506,83
1507,83
1508,83
1509,83
1510,83
1511,83
1512,83
1513,83
1514,83
1515,83
1516,83
1517,83
1518,83
1519,83
1520,90
1521,90
1522,90
1523,90
1524,90
1525,90
1526,90
1527,90
1528,90
1529,90
1530,90
1531,90
1532,90
1533,90
1534,90
1535,90
1536,90
1537,90
1538,90
1539,90
1540,90
1541,90
1542,90
1543,90
1544,90
1545,90
1546,90
1547,90
1548,90
1549,90
1550,90
1551,90
1552,90
1553,90
1554,90
1555,90
1556,90
1557,90
1558,90
1559,90
1560,90
1561,90
1562,90
1563,90
1564,90
1565,90
1566,90
1567,90
1568,90
1569,90
1570,90
1571,90
1572,90
1573,90
1574,90
1575,90
1576,90
1577,90
1578,90
1579,90
1580,90
1581,90
1582,90
1583,33
1584,33
1585,33
1586,33
1587,33
1588,33
1589,33
1590,33
1591,33
1592,33
1593,33
1594,33
1595,33
1596,33
1597,33
1598,33
1599,33
1600,33
1601,33
1602,33
1603,33
1604,33
1605,33
1606,33
1607,33
1608,33
1609,33
1610,33
1611,33
1612,33
1613,33
1614,33
1615,33
1616,33
1617,33
1618,33
1619,33
1620,33
1621,33
1622,33
1623,33
1624,33
1625,33
1626,33
1627,33
1628,33
1629,33
1630,33
1631,33
1632,33
1633,33
1634,33
1635,33
1636,33
1637,33
1638,33
1639,33
1640,33
1641,89
1642,89
1643,89
1644,89
1645,89
1646,89
1647,89
1648,89
1649,89
1650,89
1651,89
1652,89
1653,89
1654,89
1655,89
1656,77
1657,77
1658,77
1659,77
1660,77
1661,77
1662,77
1663,77
1664,77
1665,77
1666,77
1667,77
1668,89
1669,89
1670,89
1671,89
1672,89
1673,77
1674,89
1675,77
1676,89
1677,77
1678,77
1679,77
1680,77
1681,77
1682,89
1683,89
1684,89
1685,77
1686,89
1687,89
1688,89
1689,77
1690,89
1691,89
1692,89
1693,89
1694,89
1695,89
1696,77
1697,77
1698,77
1699,89
1700,77
1701,89
1702,77
1703,77
1704,89
1705,89
1706,89
1707,89
1708,89
1709,89
1710,77
1711,77
1712,89
1713,89
1714,77
1715,89
1716,89
1717,89
1718,77
1719,77
1720,89
1721,89
1722,89
1723,89
1724,77
1725,89
1726,89
1727,89
1728,89
1729,89
1730,89
1731,89
1732,89
1733,89
1734,89
1735,89
1736,89
1737,77
1738,77
1739,77
1740,77
1741,77
1742,77
1743,77
1744,77
1745,77
1746,77
1747,89
1748,89
1749,89
1750,89
1751,77
1752,77
1753,77
1754,77
1755,77
1756,77
1757,77
1758,77
1759,77
1760,77
1761,89
1762,89
1763,89
1764,89
1765,89
1766,89
1767,89
1768,89
1769,89
1770,89
1771,89
1772,89
1773,89
1774,77
1775,81
1776,81
1777,81
1778,81
1779,81
1780,81
1781,81
1782,81
1783,81
1784,81
1785,81
1786,81
1787,81
1788,81
1789,81
1790,81
1791,81
1792,81
1793,42
1794,42
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,52
1802,89
1803,77
1804,77
1805,77
1806,42
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,32
1819,32
1820,32
1821,2
1822,2
1823,2
1824,2
1825,42
1826,32
1827,32
1828,32
1829,32
1830,32
1831,32
1832,32
1833,2
1834,32
1835,32
1836,32
1837,32
1838,32
1839,2
1840,2
1841,2
1842,32
1843,2
1844,32
1845,32
1846,32
1847,32
1848,32
1849,32
1850,32
1851,2
1852,2
1853,32
1854,32
1855,32
1856,32
1857,2
1858,32
1859,32
1860,32
1861,32
1862,32
1863,2
1864,32
1865,2
1866,2
1867,32
1868,32
1869,32
1870,2
1871,42
1872,42
1873,2
1874,2
1875,42
1876,42
1877,2
1878,32
1879,32
1880,32
1881,32
1882,32
1883,32
1884,32
1885,42
1886,42
1887,42
1888,42
1889,2
1890,2
1891,32
1892,32
1893,32
1894,32
1895,32
1896,32
1897,32
1898,32
1899,32
1900,32
1901,32
1902,32
1903,32
1904,32
1905,42
1906,42
1907,32
1908,2
1909,42
1910,2
1911,2
1912,2
1913,2
1914,2
1915,42
1916,42
1917,42
1918,42
1919,42
1920,42
1921,42
1922,42
1923,81
1924,81
1925,81
1926,81
1927,81
1928,81
1929,81
1930,81
1931,81
1932,81
1933,81
1934,81
1935,81
1936,81
1937,81
1938,81
1939,81
1940,81
1941,81
1942,81
1943,81
1944,81
1945,81
1946,81
1947,81
1948,81
1949,81
1950,81
1951,81
1952,81
1953,81
1954,81
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,8
1973,8
1974,8
1975,8
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,8
1988,8
1989,8
1990,8
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,44
2012,44
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,8
2021,8
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,8
2032,5
2033,5
2034,8
2035,8
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,8
2048,56
2049,56
2050,56
2051,56
2052,8
2053,56
2054,56
2055,56
2056,56
2057,56
2058,56
2059,8
2060,8
2061,8
2062,8
2063,56
2064,56
2065,56
2066,56
2067,56
2068,56
2069,56
2070,8
2071,8
2072,8
2073,8
2074,56
2075,56
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
2092,8
2093,8
2094,8
2095,8
2096,8
2097,8
2098,8
2099,8
2100,56
2101,56
2102,56
2103,8
2104,8
2105,75
2106,75
2107,75
2108,75
2109,75
2110,75
2111,75
2112,75
2113,75
2114,75
2115,75
2116,75
2117,75
2118,75
2119,75
2120,75
2121,75
2122,75
2123,75
2124,75
2125,75
2126,75
2127,75
2128,75
2129,75
2130,75
2131,75
2132,75
2133,75
2134,75
2135,75
2136,75
2137,75
2138,75
2139,75
2140,75
2141,75
2142,75
2143,75
2144,75
2145,44
2146,44
2147,44
2148,44
2149,5
2150,5
2151,5
2152,5
2153,5
2154,44
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,44
2168,44
2169,44
2170,5
2171,44
2172,44
2173,44
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,44
2194,44
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,44
2202,44
2203,28
2204,28
2205,28
2206,28
2207,28
2208,28
2209,28
2210,28
2211,28
2212,28
2213,28
2214,28
2215,28
2216,28
2217,28
2218,28
2219,28
2220,28
2221,28
2222,77
2223,77
2224,77
2225,39
2226,39
2227,39
2228,39
2229,77
2230,77
2231,77
2232,77
2233,77
2234,77
2235,39
2236,77
2237,77
2238,77
2239,77
2240,77
2241,77
2242,77
2243,77
2244,77
2245,77
2246,39
2247,77
2248,39
2249,39
2250,77
2251,77
2252,39
2253,39
2254,39
2255,39
2256,39
2257,39
2258,39
2259,77
2260,39
2261,39
2262,39
2263,77
2264,39
2265,39
2266,77
2267,39
2268,39
2269,47
2270,47
2271,47
2272,47
2273,29
2274,29
2275,29
2276,29
2277,29
2278,47
2279,47
2280,47
2281,47
2282,47
2283,47
2284,47
2285,47
2286,47
2287,29
2288,29
2289,29
2290,29
2291,29
2292,29
2293,29
2294,29
2295,47
2296,47
2297,47
2298,47
2299,47
2300,47
2301,47
2302,47
2303,47
2304,47
2305,47
2306,32
2307,29
2308,29
2309,47
2310,29
2311,47
2312,29
2313,47
2314,47
2315,47
2316,47
2317,47
2318,47
2319,29
2320,47
2321,47
2322,47
2323,47
2324,47
2325,47
2326,47
2327,47
2328,47
2329,47
2330,47
2331,29
2332,29
2333,47
2334,47
2335,47
2336,47
2337,29
2338,29
2339,29
2340,29
2341,29
2342,29
2343,29
2344,29
2345,47
2346,47
2347,47
2348,47
2349,47
2350,47
2351,47
2352,52
2353,52
2354,52
2355,52
2356,52
2357,52
2358,52
2359,52
2360,52
2361,52
2362,52
2363,52
2364,29
2365,29
2366,47
2367,47
2368,47
2369,96
2370,96
2371,96
2372,96
2373,96
2374,96
2375,96
2376,96
2377,96
2378,96
2379,96
2380,96
2381,96
2382,96
2383,96
2384,96
2385,96
2386,96
2387,96
2388,96
2389,96
2390,96
2391,96
2392,96
2393,96
2394,96
2395,96
2396,96
2397,96
2398,96
2399,96
2400,96
2401,96
2402,96
2403,96
2404,96
2405,96
2406,96
2407,96
2408,96
2409,96
2410,96
2411,96
2412,96
2413,96
2414,96
2415,96
2416,96
2417,96
2418,96
2419,96
2420,96
2421,96
2422,96
2423,96
2424,96
2425,96
2426,96
2427,96
2428,96
2429,96
2430,96
2431,96
2432,17
2433,17
2434,17
2435,17
2436,17
2437,17
2438,17
2439,17
2440,17
2441,17
2442,17
2443,17
2444,17
2445,45
2446,45
2447,45
2448,45
2449,45
2450,58
2451,45
2452,58
2453,45
2454,58
2455,58
2456,58
2457,45
2458,45
2459,45
2460,45
2461,45
2462,45
2463,45
2464,45
2465,45
2466,45
2467,45
2468,45
2469,45
2470,45
2471,45
2472,45
2473,45
2474,45
2475,58
2476,58
2477,58
2478,58
2479,58
2480,58
2481,58
2482,58
2483,58
2484,58
2485,58
2486,58
2487,58
2488,58
2489,45
2490,45
2491,45
2492,45
2493,45
2494,17
2495,45
2496,45
2497,45
2498,17
2499,45
2500,45
2501,58
2502,58
2503,58
2504,58
2505,58
2506,58
2507,58
2508,58
2509,58
2510,58
2511,58
2512,45
2513,45
2514,17
2515,17
2516,17
2517,17
2518,17
2519,17
2520,45
2521,45
2522,45
2523,45
2524,45
2525,45
2526,45
2527,45
2528,17
2529,17
2530,17
2531,58
2532,17
2533,17
2534,17
2535,17
2536,45
2537,45
2538,45
2539,45
2540,45
2541,17
2542,45
2543,45
2544,45
2545,17
2546,45
2547,45
2548,45
2549,17
2550,45
2551,45
2552,17
2553,17
2554,17
2555,17
2556,17
2557,17
2558,17
2559,17
2560,17
2561,58
2562,58
2563,58
2564,58
2565,58
2566,58
2567,58
2568,58
2569,58
2570,58
2571,58
2572,58
2573,58
2574,58
2575,17
2576,17
2577,17
2578,17
2579,17
2580,17
2581,17
2582,17
2583,17
2584,17
2585,17
2586,17
2587,17
2588,17
2589,17
2590,17
2591,17
2592,17
2593,17
2594,17
2595,45
2596,45
2597,45
2598,45
2599,45
2600,45
2601,45
2602,45
2603,45
2604,45
2605,45
2606,45
2607,17
2608,45
2609,17
2610,17
2611,17
2612,17
2613,17
2614,17
2615,17
2616,17
2617,17
2618,17
2619,17
2620,17
2621,17
2622,17
2623,83
2624,83
2625,83
2626,83
2627,83
2628,83
2629,83
2630,83
2631,83
2632,83
2633,83
2634,83
2635,83
2636,83
2637,83
2638,83
2639,83
2640,83
2641,83
2642,83
2643,83
2644,83
2645,83
2646,83
2647,83
2648,83
2649,83
2650,83
2651,83
2652,83
2653,83
2654,83
2655,83
2656,83
2657,83
2658,83
2659,83
2660,83
2661,59
2662,59
2663,59
2664,59
2665,59
2666,59
2667,24
2668,24
2669,24
2670,24
2671,24
2672,24
2673,59
2674,59
2675,59
2676,59
2677,59
2678,59
2679,59
2680,59
2681,59
2682,24
2683,24
2684,24
2685,24
2686,59
2687,59
2688,24
2689,24
2690,24
2691,24
2692,24
2693,24
2694,24
2695,24
2696,24
2697,24
2698,24
2699,24
2700,24
2701,24
2702,24
2703,24
2704,24
2705,24
2706,24
2707,59
2708,59
2709,24
2710,59
2711,59
2712,24
2713,59
2714,59
2715,59
2716,59
2717,59
2718,59
2719,59
2720,59
2721,59
2722,59
2723,59
2724,59
2725,59
2726,59
2727,59
2728,59
2729,59
2730,24
2731,24
2732,24
2733,59
2734,24
2735,24
2736,24
2737,24
2738,24
2739,24
2740,24
2741,24
2742,24
2743,24
2744,24
2745,24
2746,24
2747,24
2748,24
2749,24
2750,24
2751,24
2752,24
2753,24
2754,24
2755,24
2756,24
2757,24
2758,59
2759,59
2760,59
2761,59
2762,59
2763,59
2764,59
2765,59
2766,59
2767,59
2768,59
2769,59
2770,59
2771,59
2772,59
2773,59
2774,8
2775,8
2776,8
2777,8
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,5
2785,5
2786,8
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,8
2794,8
2795,8
2796,8
2797,8
2798,8
2799,45
2800,45
2801,17
2802,45
2803,45
2804,45
2805,17
2806,17
2807,24
2808,8
2809,8
2810,8
2811,8
2812,8
2813,8
2814,8
2815,8
2816,8
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,8
2824,8
2825,8
2826,8
2827,8
2828,84
2829,84
2830,84
2831,84
2832,84
2833,84
2834,84
2835,84
2836,84
2837,84
2838,84
2839,84
2840,84
2841,84
2842,84
2843,84
2844,84
2845,84
2846,84
2847,84
2848,84
2849,84
2850,84
2851,84
2852,84
2853,84
2854,84
2855,84
2856,84
2857,84
2858,84
2859,84
2860,84
2861,84
2862,72
2863,26
2864,26
2865,26
2866,26
2867,26
2868,72
2869,72
2870,72
2871,72
2872,72
2873,72
2874,26
2875,26
2876,72
2877,72
2878,72
2879,72
2880,72
2881,72
2882,72
2883,72
2884,72
2885,72
2886,72
2887,72
2888,72
2889,72
2890,72
2891,72
2892,72
2893,72
2894,72
2895,72
2896,72
2897,72
2898,72
2899,72
2900,72
2901,72
2902,72
2903,72
2904,72
2905,72
2906,72
2907,72
2908,72
2909,72
2910,72
2911,72
2912,26
2913,72
2914,26
2915,26
2916,26
2917,26
2918,26
2919,26
2920,72
2921,26
2922,73
2923,73
2924,2
2925,2
2926,2
2927,73
2928,73
2929,2
2930,73
2931,73
2932,73
2933,73
2934,73
2935,73
2936,73
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,73
2946,73
2947,73
2948,2
2949,2
2950,2
2951,2
2952,73
2953,73
2954,73
2955,73
2956,73
2957,73
2958,73
2959,73
2960,73
2961,73
2962,2
2963,2
2964,73
2965,73
2966,73
2967,73
2968,73
2969,73
2970,73
2971,73
2972,73
2973,73
2974,73
2975,73
2976,73
2977,73
2978,73
2979,2
2980,73
2981,73
2982,73
2983,73
2984,73
2985,73
2986,73
2987,73
2988,2
2989,2
2990,2
2991,2
2992,73
2993,73
2994,73
2995,73
2996,73
2997,73
2998,2
2999,2
