352,91
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,12
361,12
362,12
363,52
364,52
365,52
366,52
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,12
376,12
377,12
378,12
379,12
380,12
381,72
382,72
383,72
384,72
385,72
386,72
387,72
388,72
389,72
390,72
391,72
392,72
393,72
394,72
395,72
396,72
397,72
398,72
399,72
400,72
401,72
402,72
403,72
404,72
405,72
406,72
407,72
408,90
409,90
410,90
411,90
412,90
413,90
414,90
415,90
416,90
417,90
418,90
419,90
420,90
421,90
422,90
423,90
424,90
425,90
426,90
427,90
428,90
429,90
430,90
431,90
432,90
433,90
434,90
435,90
436,90
437,90
438,90
439,90
440,90
441,90
442,90
443,90
444,90
445,90
446,90
447,90
448,90
449,12
450,12
451,12
452,12
453,12
454,12
455,12
456,12
457,12
458,12
459,12
460,12
802,12
461,12
462,12
463,68
464,68
465,68
466,68
467,68
468,68
469,68
470,68
471,12
472,12
473,12
474,12
475,12
476,12
477,12
478,12
479,12
480,12
481,12
482,12
483,12
484,12
485,12
486,12
487,12
488,12
489,12
494,12
490,12
491,12
492,12
493,12
495,68
803,68
496,12
497,12
498,12
499,12
500,12
501,68
502,68
503,68
504,68
505,68
506,68
507,68
508,68
509,12
510,12
511,12
512,12
513,12
514,12
515,12
516,12
517,12
518,12
519,12
520,12
521,74
522,74
523,74
524,74
525,74
526,60
527,74
528,60
529,60
530,60
531,60
532,60
533,60
534,81
535,74
536,74
537,74
538,74
539,74
540,74
541,74
542,74
543,74
799,74
800,74
801,81
544,74
579,74
580,74
581,74
582,74
583,74
584,74
585,74
586,74
545,74
546,74
547,74
548,74
564,74
549,74
550,74
551,74
552,81
553,74
554,74
555,74
556,74
557,74
558,74
559,74
560,74
561,74
603,74
604,74
605,74
562,81
563,81
565,74
566,74
567,74
568,74
569,74
570,81
571,81
572,81
573,81
574,81
575,81
576,81
577,81
578,81
587,74
588,74
589,60
590,74
591,74
592,81
593,81
594,81
595,81
596,81
597,81
598,81
599,81
600,74
601,74
602,74
606,60
607,74
608,97
609,97
610,97
611,97
612,97
613,97
614,27
615,97
616,97
617,97
618,97
619,97
620,97
621,97
622,27
623,97
624,27
625,27
634,27
635,27
626,27
627,97
628,97
629,27
630,27
631,27
632,27
633,27
636,27
637,27
638,27
639,27
640,27
641,97
642,97
664,97
643,27
644,27
645,27
646,27
647,97
648,97
649,97
650,97
651,97
652,97
653,97
654,97
655,97
656,27
657,27
658,27
659,27
660,27
661,27
662,27
663,27
665,27
666,27
667,27
668,27
669,27
670,97
671,97
672,27
673,27
674,27
675,27
676,27
677,27
678,27
679,27
680,97
681,97
682,97
683,97
684,27
685,27
686,97
687,27
688,27
689,27
690,97
691,97
692,69
693,69
694,33
695,33
696,33
697,33
698,33
699,33
700,33
701,33
702,33
703,33
704,33
705,33
706,33
707,33
708,69
709,69
710,69
711,33
712,33
713,33
715,33
714,33
716,33
717,33
763,33
718,33
719,33
720,33
721,33
722,33
723,69
724,69
725,69
726,69
727,69
728,69
729,69
730,69
731,69
732,69
733,69
734,69
735,33
736,33
737,33
738,33
739,33
740,33
741,33
742,33
743,33
744,33
745,33
746,33
747,33
748,33
749,33
750,33
751,33
752,33
753,33
754,33
755,33
756,33
757,33
758,69
759,69
760,69
761,69
762,33
764,33
765,33
766,33
767,33
768,33
769,69
770,69
771,69
772,33
773,33
774,33
775,33
776,33
777,33
778,33
779,33
780,33
781,63
782,47
797,47
783,63
784,63
785,63
786,63
787,63
788,63
789,63
790,63
791,63
792,63
793,63
794,63
795,63
796,63
798,47
804,47
805,47
806,47
807,47
808,47
809,63
810,63
811,63
812,63
813,63
814,63
815,63
816,63
817,63
818,63
819,31
820,31
821,23
822,23
823,73
824,73
825,73
826,73
827,73
828,0
959,0
829,0
929,10
946,0
953,0
954,0
955,0
956,0
957,0
958,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,70
969,0
970,36
971,36
972,36
973,36
974,36
975,36
976,36
977,36
978,36
979,78
980,36
981,36
982,78
983,78
984,78
985,78
986,78
987,78
988,78
989,78
990,78
991,36
992,36
993,36
994,36
995,70
996,36
997,36
998,36
999,36
1000,36
1001,36
1002,70
1003,36
1004,70
1005,70
1006,70
1007,70
1008,70
1009,36
1010,36
1011,70
1012,70
1013,70
1014,70
1015,70
1016,70
1017,70
1018,70
1019,70
1020,70
1021,70
1022,10
1023,10
1024,10
1025,10
1026,10
1027,10
1029,10
1030,10
1031,10
1032,10
1033,10
1034,10
1035,10
1036,10
1037,10
1038,10
1039,10
1040,10
1041,10
1042,23
1043,23
1044,23
1045,56
1046,56
1047,56
1048,56
1049,56
1050,56
1051,56
1052,56
1053,23
1054,23
1055,23
1056,23
1057,23
1058,56
1059,56
1060,10
1061,10
1062,10
1063,56
1064,78
1065,10
1066,56
1067,23
1068,23
1069,56
1070,78
1071,56
1072,56
1073,23
1074,56
1075,0
1076,56
1077,56
1078,36
1079,56
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,78
1088,36
1089,56
1090,56
1091,10
1092,56
1093,23
1094,36
1095,56
1096,56
1097,36
1098,78
1105,10
1107,10
1154,56
1299,10
1300,56
1301,56
830,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
947,0
948,0
949,0
950,0
952,0
831,23
832,23
833,38
834,38
835,38
836,38
837,31
2059,31
838,31
839,38
841,38
842,38
1101,38
840,38
1226,38
1227,38
1228,38
1229,38
1230,38
1231,38
1232,38
1233,38
1234,38
1235,38
1236,38
1237,38
1238,38
1239,38
1240,38
1241,38
1242,38
1243,38
1244,38
1245,38
1246,38
1247,38
1248,38
1249,38
1250,38
1251,38
1252,38
1304,38
843,31
845,31
846,31
844,31
847,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
866,0
848,0
1253,0
1254,0
1255,0
860,0
861,0
862,0
863,0
864,0
865,0
951,0
867,73
868,73
869,73
870,73
871,73
872,73
1298,73
873,73
874,73
875,73
876,78
877,78
878,31
880,31
879,31
881,31
882,31
883,38
884,38
885,38
886,38
887,38
888,38
889,38
890,38
891,38
892,38
893,38
894,38
895,38
896,38
897,38
899,38
900,38
901,38
902,38
903,38
904,38
898,78
1270,78
1271,78
905,31
906,31
907,31
908,31
909,31
910,31
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,31
919,56
920,56
921,56
922,56
923,56
924,56
925,56
926,56
927,56
928,56
930,56
931,56
932,56
933,56
934,56
935,56
936,56
937,56
938,56
1028,56
1099,10
1100,56
1102,23
1136,23
1147,23
1148,23
1149,23
1150,23
1151,23
1152,23
1153,23
1103,36
1104,10
1106,10
1108,10
1109,10
1110,10
1111,10
1112,78
1113,78
1114,31
1115,31
1116,31
1117,31
1118,31
1119,73
1121,73
1122,73
1123,73
1120,73
1124,31
1125,31
1126,23
1127,78
1128,78
1129,78
1130,78
1131,78
1132,78
1133,78
1134,78
1135,78
1137,78
1138,78
1139,78
1140,78
1141,78
1142,78
1143,78
1144,78
1145,23
1146,78
1302,78
1155,70
1156,70
1157,70
1158,70
1159,70
1160,70
1161,70
1162,70
1163,70
1164,70
1165,23
1166,23
1167,23
1168,23
1169,23
1170,23
1171,23
1172,23
1173,23
1174,23
1175,23
1176,31
1177,31
1178,31
1179,31
1180,31
1181,31
1182,31
1183,31
1184,31
1185,31
1186,31
1187,31
1188,31
1189,31
1190,31
1191,31
1192,31
1193,23
1194,31
1195,31
1196,31
1197,31
1198,23
1199,31
1200,73
1201,73
1202,31
1203,31
1204,70
1205,70
1206,23
1207,23
1208,23
1209,23
1210,23
1211,31
1212,31
1213,31
1214,31
1215,31
1216,31
1217,31
1218,31
1219,31
1220,31
1221,31
1222,31
1223,31
1224,31
1225,31
1303,31
1256,73
1257,23
1258,23
1259,23
1260,23
1261,23
1263,23
1264,23
1265,23
1262,23
1266,23
1267,23
1268,23
1269,23
1272,78
1273,78
1274,78
1275,78
1276,78
1277,78
1278,78
1279,78
1281,78
1282,78
1283,78
1280,78
1284,78
1285,78
1286,78
1287,78
1288,78
1289,38
1290,38
1291,38
1292,38
1293,38
1294,38
1295,38
1296,38
1297,38
1305,38
1306,31
1307,4
1308,4
1309,4
1310,4
1311,76
1323,33
1326,33
1327,33
1328,33
1329,76
1330,76
1331,76
1332,76
1333,76
1334,76
1335,76
1336,76
1312,76
1313,76
1314,76
1315,76
1316,76
1317,76
1318,76
1319,76
1320,76
1321,76
1322,76
1324,76
1325,76
1801,76
1337,76
1338,76
1339,76
1340,33
1341,33
1342,68
1343,68
1443,68
1344,4
1345,4
1346,33
1347,33
1348,4
1349,4
1438,4
1350,33
1351,33
1352,33
1353,33
1354,33
1355,33
1356,33
1357,4
1358,4
1359,76
1360,76
1361,76
1362,76
1363,76
1364,76
1365,76
1366,76
1367,76
1368,76
1369,76
1370,76
1371,76
1372,76
1373,76
1374,4
1375,4
1376,4
1377,4
1378,76
1379,76
1380,76
1381,76
1382,76
1383,76
1384,76
1385,4
1386,4
1387,68
1388,68
1389,76
1390,76
1391,76
1392,76
1393,76
1394,76
1395,4
1396,33
1397,4
1398,4
1399,33
1400,76
1401,76
1402,76
1403,76
1404,76
1405,76
1406,76
1407,76
1408,4
1409,76
1410,76
1411,76
1412,76
1413,76
1414,33
1415,33
1416,33
1417,33
1418,33
1419,4
1420,4
1421,76
1422,4
1423,76
1424,76
1425,76
1426,76
1427,76
1428,76
1429,76
1430,76
1431,76
1432,76
1433,33
1434,33
1435,4
1436,4
1437,4
1439,4
1440,4
1441,4
1442,68
1444,68
1445,68
1446,68
1447,68
1448,68
1449,68
1450,68
1451,68
1452,33
1453,33
1454,33
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1476,3
1475,3
1485,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,34
1520,18
1521,18
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,18
1535,18
1536,18
1537,18
1538,18
1539,18
1540,18
1541,18
1542,18
1543,18
1544,18
1545,18
1546,18
1547,18
1548,18
1549,18
1550,18
1551,18
1552,18
1553,18
1554,18
1555,18
1556,18
1557,18
1558,18
1559,18
1560,18
1561,18
1562,18
1563,18
1564,18
1565,18
1566,18
1567,18
1568,18
1569,18
1570,18
1571,18
1572,18
1573,18
1574,18
1575,18
1576,18
1577,18
1578,18
1579,18
1580,18
1581,18
1582,18
1583,9
1584,9
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,9
1614,9
1615,9
1616,9
1617,9
1618,9
1619,9
1620,9
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,40
1642,40
1643,40
1644,40
1645,40
1646,40
1647,40
1648,40
1649,40
1650,40
1651,40
1652,40
1653,40
1654,40
1655,40
1656,40
1657,40
1658,40
1659,40
1660,40
1661,40
1662,40
1663,40
1664,40
1665,40
1666,40
1667,40
1668,81
1669,81
1670,40
1671,81
1672,81
1673,81
1674,81
1675,81
1676,81
1677,81
1678,81
1679,81
1680,81
1681,81
1682,40
1683,40
1684,40
1685,81
1686,40
1687,40
1688,81
1689,81
1690,40
1691,40
1692,40
1693,40
1694,40
1695,81
1696,40
1697,81
1698,81
1699,40
1700,81
1701,40
1702,81
1703,81
1704,40
1705,40
1706,81
1707,40
1709,81
1710,81
1711,81
1712,40
1713,40
1714,81
1715,81
1716,40
1717,40
1719,81
1720,40
1721,40
1722,40
1723,40
1724,81
1725,40
1726,81
1727,40
1728,40
1729,40
1730,40
1731,40
1732,81
1733,40
1734,40
1735,81
1736,40
1737,81
1753,81
1763,40
1802,81
1803,40
1804,81
1708,40
1761,40
1762,40
1764,40
1765,40
1766,40
1767,40
1768,40
1769,40
1770,40
1771,40
1772,40
1773,40
1718,81
1751,81
1752,81
1754,81
1755,81
1756,81
1738,81
1757,81
1758,81
1759,81
1760,81
1805,81
1739,40
1740,40
1741,40
1742,40
1743,40
1744,40
1745,40
1746,40
1747,40
1748,40
1749,40
1750,40
1774,40
1775,30
1776,30
1777,30
1778,30
1779,30
1780,30
1789,30
1781,30
1782,30
1783,30
1784,30
1785,30
1786,30
1787,30
1788,30
1790,30
1791,30
1792,30
1793,54
1794,54
1795,68
1796,68
1797,68
1798,68
1799,68
1800,68
1806,54
1807,68
1808,68
1809,68
1810,68
1811,68
1812,68
1813,68
1814,68
1815,68
1816,68
1817,68
1818,50
1819,50
1820,50
1821,50
1822,50
1823,50
1824,50
1825,54
1826,50
1827,50
1828,50
1829,50
1830,50
1831,50
1832,50
1833,50
1834,50
1835,50
1836,50
1837,50
1838,50
1839,50
1840,50
1841,50
1842,50
1843,50
1844,50
1845,50
1846,50
1847,50
1848,50
1849,50
1850,50
1851,50
1852,50
1853,50
1854,50
1855,50
1859,50
1861,50
1862,50
2306,50
1856,50
1857,50
1858,50
1860,50
1863,50
1864,50
1865,68
1866,68
1867,50
1868,50
1869,50
1870,68
1871,68
1872,68
1873,68
1874,68
1875,54
1876,54
1877,68
1878,50
1879,50
1880,50
1881,50
1882,50
1883,50
1884,50
1885,68
1886,68
1887,68
1888,68
1889,68
1890,68
1891,54
1892,54
1893,54
1894,54
1895,54
1896,54
1897,54
1898,54
1899,54
1900,54
1901,54
1902,54
1903,54
1904,54
1905,54
1906,54
1907,54
1908,68
1909,54
1910,68
1911,68
1912,68
1913,68
1914,68
1915,68
1916,68
1917,68
1918,68
1919,68
1920,68
1921,68
1922,68
1923,30
1924,30
1925,30
1926,30
1927,30
1928,30
1929,30
1930,30
1931,30
1932,30
1933,30
1934,30
1935,30
1936,30
1937,30
1938,30
1939,30
1940,30
1941,30
1942,30
1943,30
1944,30
1945,30
1946,30
1947,30
1948,30
1949,30
1950,30
1951,30
1952,30
1953,30
1954,30
1955,47
1956,47
1957,47
1958,47
1959,47
1960,47
1961,47
1962,47
1963,47
1964,47
1965,47
1966,47
1967,47
1968,47
1969,47
1970,47
1971,47
1972,47
1973,47
1974,47
1975,47
1976,47
1977,47
1978,47
1979,47
1980,47
1981,47
1982,47
1983,47
1984,47
1985,47
1986,47
1987,47
1988,47
1989,47
1990,47
1991,47
1992,47
1993,47
1994,47
1995,47
1996,47
1997,47
1998,47
1999,47
2000,47
2001,47
2002,47
2003,47
2004,47
2005,47
2006,47
2007,47
2008,47
2009,47
2010,47
2011,47
2012,47
2013,47
2014,47
2015,47
2016,47
2017,47
2018,47
2019,47
2020,47
2021,47
2022,47
2023,47
2024,47
2025,47
2026,47
2027,47
2028,47
2029,47
2030,47
2031,47
2032,47
2033,47
2034,47
2035,47
2036,47
2037,47
2038,47
2039,47
2040,47
2041,47
2042,47
2043,47
2044,47
2045,47
2046,47
2047,31
2048,87
2049,87
2050,87
2051,87
2052,31
2053,87
2067,87
2068,87
2069,87
2054,87
2055,87
2056,87
2057,87
2058,87
2060,31
2061,87
2062,87
2063,87
2064,87
2065,87
2066,87
2070,31
2071,31
2072,31
2073,31
2074,87
2075,87
2076,87
2077,87
2078,87
2079,87
2080,87
2081,87
2082,87
2083,87
2084,87
2085,87
2086,87
2087,87
2088,87
2089,87
2090,87
2091,87
2092,87
2093,87
2094,31
2095,31
2096,31
2097,31
2098,31
2099,31
2100,87
2101,87
2102,87
2103,87
2104,31
2105,21
2106,21
2107,21
2108,21
2109,21
2110,21
2111,21
2112,21
2113,21
2114,21
2115,21
2116,21
2117,21
2118,21
2119,21
2120,21
2121,21
2122,21
2123,21
2124,21
2125,21
2126,21
2127,21
2128,21
2129,21
2130,21
2131,21
2132,21
2133,21
2134,21
2135,21
2136,21
2137,21
2138,21
2139,21
2140,21
2141,21
2142,21
2143,21
2144,21
2145,73
2146,73
2147,73
2148,73
2149,73
2150,73
2151,73
2152,73
2153,73
2154,73
2155,73
2156,73
2157,73
2158,73
2159,73
2160,73
2161,73
2162,73
2163,73
2164,73
2165,73
2166,73
2167,73
2168,73
2169,73
2170,73
2171,73
2172,73
2173,73
2174,73
2175,73
2176,73
2177,73
2178,73
2179,73
2180,73
2181,73
2182,73
2183,73
2184,73
2185,73
2186,73
2187,73
2188,73
2189,73
2190,73
2191,73
2192,73
2193,73
2194,73
2195,73
2196,73
2197,73
2198,73
2199,73
2200,73
2201,73
2202,73
2203,43
2204,43
2205,43
2206,43
2207,43
2208,43
2209,43
2210,43
2211,43
2212,43
2213,43
2214,43
2215,43
2216,43
2217,43
2218,43
2219,43
2220,43
2221,43
2222,27
2223,27
2224,27
2225,27
2226,27
2227,27
2228,27
2229,27
2230,27
2231,27
2232,27
2233,27
2234,27
2235,27
2236,27
2237,27
2238,27
2239,27
2240,27
2241,27
2242,27
2243,27
2244,27
2245,27
2246,27
2247,27
2248,27
2249,27
2250,27
2251,27
2252,27
2253,27
2254,27
2255,27
2256,27
2257,27
2258,27
2259,27
2260,27
2261,27
2262,27
2263,27
2264,27
2265,27
2266,27
2267,27
2268,27
2269,71
2270,4
2311,4
2271,71
2333,71
2334,71
2335,71
2336,71
2272,71
2273,71
2274,71
2275,71
2276,4
2277,4
2278,71
2279,71
2280,71
2281,71
2282,71
2283,71
2284,71
2286,71
2285,71
2313,71
2314,71
2315,71
2316,71
2317,71
2318,71
2287,71
2288,71
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,71
2296,71
2297,71
2298,71
2299,71
2300,71
2301,71
2302,71
2303,71
2304,71
2305,71
2307,71
2308,71
2309,71
2310,4
2312,4
2319,4
2320,71
2321,71
2322,71
2323,71
2324,71
2325,71
2326,71
2327,71
2328,71
2329,71
2330,71
2331,71
2332,71
2337,71
2338,71
2339,71
2340,71
2341,71
2342,71
2343,71
2344,71
2345,71
2346,71
2347,71
2348,71
2349,71
2350,71
2351,71
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,71
2367,71
2368,71
2369,53
2370,53
2371,53
2372,53
2373,53
2374,15
2375,15
2376,15
2377,15
2378,15
2379,15
2380,15
2381,53
2382,53
2383,53
2384,53
2385,53
2386,53
2387,53
2388,15
2389,53
2390,53
2391,53
2392,15
2393,53
2394,15
2395,53
2396,53
2397,53
2398,15
2399,15
2400,15
2428,15
2401,15
2402,53
2403,15
2404,15
2405,15
2406,15
2407,15
2408,15
2409,15
2410,53
2411,53
2412,53
2413,53
2414,53
2415,53
2416,53
2417,53
2418,53
2419,53
2420,53
2421,53
2422,53
2423,15
2424,15
2425,15
2426,15
2427,15
2429,15
2430,15
2431,15
2432,55
2433,55
2434,55
2435,55
2436,55
2437,55
2438,55
2439,55
2440,55
2441,55
2442,55
2443,55
2444,55
2445,59
2446,59
2447,11
2448,11
2449,11
2450,11
2451,11
2452,11
2453,11
2454,11
2455,11
2456,11
2457,59
2458,59
2459,59
2460,59
2461,59
2462,59
2463,59
2464,59
2465,59
2466,59
2467,59
2468,59
2469,59
2470,11
2471,11
2472,11
2473,11
2474,11
2475,11
2476,11
2477,11
2478,11
2479,11
2480,11
2481,11
2482,11
2483,11
2484,11
2485,11
2486,11
2487,11
2488,11
2489,59
2490,11
2491,59
2492,11
2493,11
2494,59
2495,11
2496,11
2497,11
2498,59
2499,11
2500,11
2501,11
2502,11
2503,11
2504,11
2505,11
2506,11
2507,59
2508,59
2509,59
2510,11
2511,11
2512,59
2513,59
2514,59
2515,59
2516,59
2517,59
2518,59
2519,59
2520,59
2521,59
2522,59
2523,59
2524,11
2525,11
2526,59
2527,11
2528,59
2529,59
2530,59
2531,59
2532,59
2533,59
2535,59
2536,59
2537,59
2538,59
2539,59
2540,59
2541,59
2542,59
2543,59
2544,59
2545,59
2546,59
2548,59
2549,59
2550,59
2607,59
2608,59
2799,59
2800,59
2801,59
2802,59
2803,59
2804,59
2805,59
2534,59
2547,59
2551,59
2552,59
2553,55
2554,55
2555,55
2556,55
2557,55
2558,55
2582,55
2583,55
2584,55
2585,55
2586,55
2587,55
2588,55
2589,55
2590,55
2591,55
2592,55
2593,55
2594,55
2559,55
2560,55
2561,55
2562,55
2563,59
2564,55
2565,55
2566,59
2567,59
2568,55
2569,55
2570,55
2571,55
2572,59
2573,55
2574,59
2575,55
2577,55
2578,55
2579,55
2580,55
2581,55
2576,55
2609,55
2610,55
2611,55
2612,55
2613,55
2614,55
2615,55
2616,55
2806,55
2595,59
2596,59
2597,59
2598,59
2599,59
2600,59
2601,59
2602,59
2603,59
2604,59
2605,59
2606,59
2617,55
2618,55
2619,55
2620,55
2621,55
2622,55
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,41
2662,41
2663,41
2664,28
2665,28
2666,41
2667,41
2668,41
2669,41
2670,41
2671,41
2672,41
2673,41
2674,41
2675,41
2676,41
2677,41
2678,41
2680,41
2681,41
2679,41
2766,41
2767,41
2768,41
2769,41
2770,41
2771,41
2772,41
2773,41
2682,41
2683,41
2684,41
2686,41
2687,41
2685,41
5692,72
5693,72
2688,41
2689,41
2690,41
2691,41
2692,41
2693,41
2694,41
2695,41
2696,41
2697,41
2698,41
2699,41
2700,41
2807,41
2701,28
2702,28
2703,28
2704,28
2705,28
2706,28
2707,28
2708,28
2709,28
2710,28
2711,28
2712,28
2713,28
2714,28
2715,28
2716,28
2717,28
2718,28
2719,28
2720,28
2721,28
2722,28
2723,28
2724,28
2725,28
2726,28
2727,28
2728,28
2730,28
2732,28
2734,28
2735,28
2729,28
2733,28
2759,28
2760,28
2761,28
2762,28
2763,28
2764,28
2731,28
2737,28
2736,41
2738,41
2739,41
2740,41
2741,41
2742,41
2743,41
2744,41
2745,41
2746,41
2747,41
2748,41
2749,41
2750,41
2751,41
2752,41
2753,41
2754,41
2755,41
2756,41
2757,41
2758,41
2765,41
2774,87
2775,87
2776,87
2777,87
2778,87
2779,87
2780,87
2781,87
2782,87
2783,87
2784,87
2785,87
2786,87
2787,87
2788,87
2789,87
2790,87
2791,87
2792,87
2793,87
2794,87
2795,87
2796,87
2797,87
2798,87
2808,87
2809,87
2810,87
2811,87
2812,87
2813,87
2814,87
2815,87
2816,87
2817,87
2818,87
2819,87
2820,87
2821,87
2822,87
2823,87
2824,87
2825,87
2826,87
2827,87
2828,34
2829,30
2830,34
2832,34
2833,34
2834,34
2835,34
2836,34
2838,34
2831,34
2839,34
2840,34
2837,34
2854,34
2855,34
2841,30
2842,30
2843,30
2844,30
2845,30
2846,34
2847,34
2848,34
2849,34
2850,30
2851,30
2852,30
2853,30
2856,34
2857,34
2858,34
2859,30
2860,30
2861,30
2862,65
2863,65
2864,65
2865,65
2866,65
2867,65
2868,97
2869,97
2870,65
2871,97
2872,97
2873,97
2874,65
2875,65
2876,97
2877,97
2878,97
2879,97
2880,97
2881,97
2882,97
2883,97
2884,97
2885,97
2886,97
2887,97
2889,97
2890,97
2891,97
2892,97
2893,97
2894,97
2888,97
2895,97
2896,97
2897,97
2898,97
2899,97
2900,97
2901,97
2902,97
2903,97
2904,97
2905,65
2906,65
2907,97
2908,97
2909,97
2910,97
2911,97
2912,65
2913,65
2914,65
2915,65
2916,65
2917,65
2918,65
2919,65
2920,65
2921,65
2922,3
2923,3
2924,13
2925,13
2926,13
2927,3
2928,3
2929,68
2930,13
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,68
2938,68
2939,68
2940,68
2941,68
2942,68
2943,68
2944,68
2945,13
2946,13
2947,13
2948,68
2949,68
2950,13
2951,13
2952,13
2953,13
2954,13
2955,13
2956,13
2957,13
2958,13
2959,13
2960,13
2961,13
2962,13
2963,13
2964,13
2965,13
2966,13
2967,13
2968,13
2969,13
2970,13
2971,13
2972,13
2973,13
2974,13
2975,13
2976,13
2977,13
2978,13
2979,13
2980,13
3304,13
2981,13
2982,13
2983,13
2984,13
2985,13
3303,13
2986,3
2987,3
2988,68
2989,68
2990,68
2991,68
2992,13
2993,13
2994,13
2995,13
