1147,96
1148,96
1149,96
1150,96
1151,96
1152,96
1153,92
1154,92
1155,41
1156,41
1157,41
1158,41
1159,41
1160,41
1161,41
1162,41
1163,41
1164,41
1165,47
1166,47
1167,74
1168,74
1169,74
1170,74
1171,74
1172,74
1173,74
1174,74
1175,74
1176,54
1177,54
1178,54
1179,54
1180,54
1181,54
1182,54
1183,54
1184,54
1185,54
1186,54
1187,54
1188,54
1189,47
1190,47
1191,47
1192,47
1193,74
1194,41
1195,54
1196,54
1197,41
1198,74
1199,24
1200,74
1201,74
1202,54
1203,54
1204,42
1205,42
1206,74
1207,74
1208,90
1209,90
1210,90
1211,54
1212,54
1213,54
1214,54
1215,54
1216,54
1217,54
1218,54
1219,54
1220,54
1221,54
1222,54
1223,54
1224,54
1225,54
1226,88
1227,88
1228,88
1229,88
1230,88
1231,88
1232,88
1233,88
1234,88
1235,88
1236,88
1237,88
1238,88
1239,88
1240,88
1241,88
1242,88
1243,88
1244,88
1245,88
1246,88
1247,88
1248,88
1249,88
1250,88
1251,88
1252,88
1253,88
1254,88
1255,88
1256,74
1257,92
1258,92
1259,92
1260,92
1261,92
1262,92
1263,92
1264,92
1265,92
1266,92
1267,92
1268,47
1269,92
1270,90
1271,90
1272,90
1273,90
1274,90
1275,90
1276,90
1277,90
1278,90
1279,90
1280,90
1281,90
1282,90
1283,90
1284,90
1285,90
1286,90
1287,42
1288,42
1289,90
1290,4
1291,90
1292,88
1293,88
1294,90
1295,90
1296,90
1297,90
1298,90
1299,43
1300,92
1301,92
1302,96
1303,41
1304,88
1305,90
1306,24
1307,61
1308,61
1309,61
1310,61
1311,51
1312,51
1313,51
1314,51
1315,51
1316,51
1317,51
1318,51
1319,51
1320,51
1321,51
1322,51
1323,51
1324,51
1325,51
1326,51
1327,51
1328,51
1329,51
1330,51
1331,51
1332,51
1333,51
1334,51
1335,51
1336,51
1337,53
1338,51
1339,51
1340,24
1341,51
1342,51
1343,51
1344,61
1345,61
1346,24
1347,24
1348,61
1349,61
1350,91
1351,91
1352,91
1353,91
1354,91
1355,91
1356,91
1357,61
1358,61
1359,51
1360,51
1361,51
1362,51
1363,51
1364,51
1365,51
1366,51
1367,51
1368,51
1369,51
1370,51
1371,51
1372,51
1373,51
1374,51
1375,51
1376,51
1377,51
1378,51
1379,51
1380,51
1381,51
1382,51
1383,51
1384,51
1385,61
1386,61
1387,53
1388,53
1389,53
1390,53
1391,15
1392,53
1393,15
1394,53
1395,51
1396,51
1397,51
1398,51
1399,24
1400,51
1401,51
1402,51
1403,51
1404,51
1405,51
1406,51
1407,51
1408,61
1409,51
1410,51
1411,51
1412,51
1413,51
1414,24
1415,24
1416,51
1417,51
1418,51
1419,61
1420,61
1421,61
1422,24
1423,51
1424,51
1425,51
1426,51
1427,51
1428,51
1429,51
1430,51
1431,51
1432,51
1433,91
1434,91
1435,61
1436,61
1437,61
1438,61
1439,61
1440,61
1441,61
1442,51
1443,51
1444,51
1445,51
1446,51
1447,51
1448,51
1449,51
1450,51
1451,51
1452,51
1453,24
1454,51
1455,52
1456,52
1457,52
1458,52
1459,52
1460,52
1461,52
1462,52
1463,52
1464,52
1465,52
1466,52
1467,52
1468,52
1469,52
1470,52
1471,52
1472,52
1473,52
1474,52
1475,52
1476,52
1477,52
1478,52
1479,52
1480,52
1481,52
1482,52
1483,52
1484,52
1485,52
1486,52
1487,52
1488,52
1489,52
1490,52
1491,52
1492,52
1493,52
1494,52
1495,52
1496,52
1497,52
1498,52
1499,52
1500,52
1501,52
1502,52
1503,52
1504,52
1505,52
1506,52
1507,52
1508,52
1509,52
1510,52
1511,52
1512,52
1513,52
1514,52
1515,52
1516,52
1517,52
1518,52
1519,52
1520,10
1521,10
1522,10
1523,10
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1530,10
1531,10
1532,10
1533,10
1534,10
1535,10
1536,10
1537,10
1538,10
1539,10
1540,10
1541,10
1542,10
1543,10
1544,10
1545,10
1546,10
1547,10
1548,10
1549,10
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,10
1557,10
1558,10
1559,10
1560,10
1561,10
1562,10
1563,10
1564,10
1565,10
1566,10
1567,10
1568,10
1569,10
1570,10
1571,10
1572,10
1573,10
1574,10
1575,10
1576,10
1577,10
1578,10
1579,10
1580,10
1581,10
1582,10
1583,18
1584,18
1585,18
1586,18
1587,18
1588,18
1589,66
1590,93
1591,93
1592,93
1593,93
1594,93
1595,93
1596,93
1597,18
1598,18
1599,18
1600,18
1601,93
1602,93
1603,93
1604,93
1605,93
1606,93
1607,93
1608,93
1609,93
1610,93
1611,93
1612,93
1613,93
1614,93
1615,93
1616,93
1617,93
1618,18
1619,18
1620,93
1621,93
1622,93
1623,93
1624,18
1625,93
1626,18
1627,18
1628,66
1629,93
1630,93
1631,66
1632,66
1633,93
1634,93
1635,66
1636,18
1637,93
1638,93
1639,18
1640,18
1641,64
1642,64
1643,64
1644,64
1645,64
1646,64
1647,64
1648,64
1649,64
1650,64
1651,64
1652,64
1653,64
1654,64
1655,64
1656,67
1657,67
1658,67
1659,67
1660,67
1661,67
1662,67
1663,80
1664,80
1665,67
1666,67
1667,80
1668,80
1669,80
1670,64
1671,80
1672,80
1673,80
1674,80
1675,80
1676,80
1677,64
1678,64
1679,80
1680,80
1681,80
1682,64
1683,64
1684,64
1685,80
1686,80
1687,64
1688,80
1689,80
1690,64
1691,64
1692,64
1693,64
1694,64
1695,80
1696,64
1697,64
1698,64
1699,64
1700,64
1701,64
1702,64
1703,80
1704,64
1705,64
1706,80
1707,64
1708,64
1709,80
1710,80
1711,64
1712,64
1713,64
1714,80
1715,80
1716,64
1717,64
1718,64
1719,80
1720,64
1721,64
1722,64
1723,64
1724,80
1725,64
1726,80
1727,64
1728,64
1729,64
1730,64
1731,64
1732,80
1733,64
1734,64
1735,80
1736,64
1737,80
1738,80
1739,67
1740,67
1741,64
1742,64
1743,64
1744,67
1745,67
1746,67
1747,64
1748,64
1749,64
1750,64
1751,64
1752,64
1753,64
1754,64
1755,64
1756,64
1757,80
1758,80
1759,80
1760,80
1761,64
1762,64
1763,64
1764,64
1765,64
1766,64
1767,64
1768,64
1769,64
1770,67
1771,67
1772,64
1773,64
1774,67
1775,95
1776,95
1777,95
1778,95
1779,95
1780,95
1781,95
1782,95
1783,95
1784,95
1785,95
1786,95
1787,95
1788,95
1789,95
1790,95
1791,95
1792,95
1793,91
1794,91
1795,15
1796,15
1797,15
1798,15
1799,15
1800,15
1801,51
1802,80
1803,80
1804,64
1805,80
1806,91
1807,53
1808,53
1809,15
1810,15
1811,15
1812,15
1813,15
1814,15
1815,53
1816,53
1817,53
1818,91
1819,91
1820,91
1821,15
1822,53
1823,53
1824,53
1825,91
1826,53
1827,53
1828,53
1829,53
1830,53
1831,53
1832,53
1833,53
1834,53
1835,53
1836,53
1837,53
1838,53
1839,53
1840,53
1841,53
1842,53
1843,53
1844,53
1845,53
1846,53
1847,53
1848,53
1849,53
1850,53
1851,53
1852,15
1853,53
1854,53
1855,91
1856,91
1857,15
1858,53
1859,53
1860,53
1861,53
1862,53
1863,53
1864,91
1865,15
1866,15
1867,91
1868,91
1869,91
1870,15
1871,53
1872,53
1873,15
1874,15
1875,91
1876,91
1877,15
1878,91
1879,91
1880,91
1881,91
1882,91
1883,91
1884,91
1885,53
1886,53
1887,53
1888,53
1889,15
1890,15
1891,91
1892,91
1893,91
1894,91
1895,91
1896,91
1897,91
1898,91
1899,91
1900,91
1901,91
1902,91
1903,91
1904,91
1905,91
1906,91
1907,91
1908,15
1909,91
1910,15
1911,15
1912,15
1913,15
1914,15
1915,91
1916,91
1917,51
1918,91
1919,91
1920,91
1921,91
1922,91
1923,95
1924,95
1925,95
1926,95
1927,95
1928,95
1929,95
1930,95
1931,95
1932,95
1933,95
1934,95
1935,95
1936,95
1937,95
1938,95
1939,95
1940,95
1941,95
1942,95
1943,95
1944,95
1945,76
1946,76
1947,95
1948,95
1949,95
1950,95
1951,95
1952,95
1953,95
1954,95
1955,86
1956,86
1957,86
1958,86
1959,37
1960,37
1961,37
1962,37
1963,37
1964,37
1965,37
1966,86
1967,86
1968,86
1969,86
1970,86
1971,86
1972,86
1973,86
1974,86
1975,86
1976,86
1977,86
1978,86
1979,37
1980,37
1981,37
1982,37
1983,37
1984,37
1985,86
1986,86
1987,86
1988,86
1989,86
1990,86
1991,37
1992,86
1993,86
1994,86
1995,86
1996,86
1997,86
1998,86
1999,86
2000,86
2001,86
2002,86
2003,86
2004,86
2005,37
2006,86
2007,86
2008,37
2009,37
2010,37
2011,37
2012,37
2013,37
2014,86
2015,86
2016,86
2017,86
2018,86
2019,86
2020,86
2021,86
2022,86
2023,86
2024,86
2025,86
2026,86
2027,86
2028,86
2029,86
2030,86
2031,86
2032,86
2033,86
2034,86
2035,86
2036,86
2037,86
2038,86
2039,86
2040,86
2041,37
2042,37
2043,86
2044,37
2045,37
2046,86
2047,47
2048,47
2049,47
2050,47
2051,47
2052,47
2053,47
2054,47
2055,47
2056,47
2057,47
2058,47
2059,47
2060,47
2061,47
2062,47
2063,47
2064,47
2065,47
2066,47
2067,47
2068,47
2069,47
2070,47
2071,47
2072,47
2073,47
2074,47
2075,47
2076,47
2077,47
2078,47
2079,47
2080,47
2081,47
2082,47
2083,47
2084,47
2085,47
2086,47
2087,47
2088,47
2089,47
2090,47
2091,47
2092,47
2093,47
2094,74
2095,74
2096,74
2097,47
2098,74
2099,47
2100,47
2101,47
2102,47
2103,47
2104,47
2105,91
2106,91
2107,91
2108,91
2109,91
2110,91
2111,91
2112,91
2113,91
2114,91
2115,91
2116,91
2117,91
2118,91
2119,91
2120,91
2121,91
2122,91
2123,91
2124,91
2125,91
2126,91
2127,91
2128,91
2129,91
2130,91
2131,91
2132,91
2133,91
2134,91
2135,91
2136,91
2137,91
2138,91
2139,91
2140,91
2141,91
2142,91
2143,91
2144,91
2145,74
2146,74
2147,74
2148,74
2149,74
2150,74
2151,47
2152,74
2153,74
2154,74
2155,74
2156,74
2157,74
2158,74
2159,74
2160,74
2161,74
2162,74
2163,74
2164,74
2165,74
2166,74
2167,74
2168,74
2169,74
2170,74
2171,74
2172,74
2173,74
2174,74
2175,86
2176,86
2177,86
2178,86
2179,86
2180,86
2181,86
2182,86
2183,86
2184,86
2185,86
2186,86
2187,86
2188,86
2189,86
2190,74
2191,74
2192,74
2193,37
2194,74
2195,86
2196,74
2197,74
2198,74
2199,74
2200,47
2201,74
2202,74
2203,40
2204,40
2205,40
2206,40
2207,40
2208,40
2209,40
2210,40
2211,40
2212,40
2213,40
2214,40
2215,40
2216,40
2217,40
2218,40
2219,40
2220,40
2221,40
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,23
2262,23
2263,2
2264,2
2265,23
2266,2
2267,2
2268,2
2269,24
2270,24
2271,24
2272,11
2273,61
2274,61
2275,61
2276,61
2277,24
2278,11
2279,24
2280,24
2281,24
2282,11
2283,11
2284,11
2285,24
2286,11
2287,24
2288,24
2289,61
2290,61
2291,61
2292,61
2293,61
2294,61
2295,24
2296,24
2297,24
2298,24
2299,24
2300,24
2301,24
2302,24
2303,24
2304,24
2305,24
2306,53
2307,24
2308,24
2309,24
2310,24
2311,24
2312,24
2313,24
2314,11
2315,11
2316,11
2317,11
2318,24
2319,61
2320,24
2321,24
2322,24
2323,24
2324,24
2325,24
2326,24
2327,24
2328,24
2329,24
2330,24
2331,24
2332,24
2333,24
2334,24
2335,24
2336,24
2337,61
2338,61
2339,61
2340,11
2341,61
2342,24
2343,61
2344,24
2345,54
2346,24
2347,24
2348,24
2349,24
2350,24
2351,24
2352,61
2353,61
2354,61
2355,61
2356,61
2357,61
2358,61
2359,61
2360,61
2361,61
2362,61
2363,61
2364,61
2365,61
2366,11
2367,11
2368,11
2369,71
2370,12
2371,62
2372,62
2373,12
2374,12
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,71
2382,12
2383,12
2384,62
2385,62
2386,62
2387,12
2388,62
2389,12
2390,62
2391,62
2392,62
2393,62
2394,62
2395,62
2396,62
2397,62
2398,62
2399,62
2400,62
2401,62
2402,62
2403,62
2404,62
2405,62
2406,62
2407,62
2408,62
2409,62
2410,12
2411,12
2412,12
2413,12
2414,62
2415,62
2416,62
2417,62
2418,62
2419,62
2420,62
2421,62
2422,12
2423,12
2424,62
2425,62
2426,62
2427,62
2428,62
2429,62
2430,62
2431,12
2432,55
2433,55
2434,5
2435,55
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,55
2445,84
2446,84
2447,84
2448,84
2449,84
2450,26
2451,26
2452,26
2453,26
2454,26
2455,26
2456,26
2457,84
2458,84
2459,84
2460,84
2461,84
2462,84
2463,84
2464,84
2465,84
2466,5
2467,84
2468,84
2469,84
2470,84
2471,84
2472,84
2473,84
2474,84
2475,26
2476,26
2477,26
2478,26
2479,26
2480,26
2481,26
2482,26
2483,26
2484,26
2485,26
2486,26
2487,26
2488,26
2489,84
2490,84
2491,84
2492,84
2493,84
2494,84
2495,84
2496,84
2497,26
2498,84
2499,26
2500,26
2501,26
2502,26
2503,26
2504,26
2505,26
2506,26
2507,26
2508,26
2509,26
2510,26
2511,26
2512,84
2513,84
2514,84
2515,84
2516,84
2517,84
2518,84
2519,84
2520,84
2521,84
2522,84
2523,84
2524,84
2525,84
2526,84
2527,84
2528,84
2529,84
2530,84
2531,26
2532,84
2533,84
2534,5
2535,84
2536,84
2537,84
2538,84
2539,84
2540,84
2541,84
2542,84
2543,84
2544,84
2545,84
2546,84
2547,84
2548,84
2549,84
2550,84
2551,84
2552,84
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,26
2562,26
2563,26
2564,26
2565,26
2566,26
2567,26
2568,26
2569,26
2570,26
2571,5
2572,84
2573,84
2574,84
2575,55
2576,55
2577,55
2578,55
2579,55
2580,55
2581,55
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,55
2589,55
2590,55
2591,55
2592,55
2593,55
2594,55
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,84
2608,84
2609,55
2610,55
2611,55
2612,55
2613,55
2614,55
2615,55
2616,55
2617,55
2618,55
2619,55
2620,55
2621,55
2622,55
2623,52
2624,52
2625,52
2626,52
2627,52
2628,52
2629,52
2630,52
2631,52
2632,52
2633,52
2634,52
2635,52
2636,52
2637,52
2638,52
2639,52
2640,52
2641,52
2642,52
2643,52
2644,52
2645,52
2646,52
2647,52
2648,52
2649,52
2650,52
2651,52
2652,52
2653,52
2654,52
2655,52
2656,52
2657,52
2658,52
2659,52
2660,52
2661,19
2662,19
2663,19
2664,19
2665,19
2666,19
2667,23
2668,23
2669,23
2670,23
2671,23
2672,23
2673,23
2674,23
2675,36
2676,36
2677,19
2678,19
2679,19
2680,19
2681,19
2682,23
2683,23
2684,23
2685,23
2686,23
2687,23
2688,23
2689,23
2690,23
2691,23
2692,23
2693,23
2694,23
2695,23
2696,23
2697,23
2698,23
2699,23
2700,23
2701,23
2702,36
2703,36
2704,36
2705,36
2706,36
2707,36
2708,36
2709,36
2710,36
2711,36
2712,36
2713,36
2714,36
2715,36
2716,36
2717,36
2718,36
2719,36
2720,36
2721,36
2722,36
2723,36
2724,36
2725,36
2726,36
2727,36
2728,36
2729,36
2730,36
2731,19
2732,36
2733,36
2734,36
2735,36
2736,36
2737,19
2738,23
2739,23
2740,23
2741,23
2742,23
2743,23
2744,23
2745,23
2746,23
2747,23
2748,23
2749,36
2750,23
2751,23
2752,23
2753,23
2754,23
2755,23
2756,23
2757,23
2758,19
2759,36
2760,36
2761,36
2762,36
2763,36
2764,36
2765,19
2766,19
2767,19
2768,19
2769,19
2770,19
2771,19
2772,19
2773,19
2774,47
2775,47
2776,47
2777,47
2778,86
2779,86
2780,86
2781,86
2782,86
2783,86
2784,47
2785,47
2786,86
2787,47
2788,47
2789,47
2790,47
2791,47
2792,47
2793,47
2794,47
2795,47
2796,86
2797,86
2798,47
2799,84
2800,84
2801,84
2802,84
2803,84
2804,84
2805,84
2806,55
2807,23
2808,47
2809,47
2810,47
2811,86
2812,86
2813,47
2814,47
2815,47
2816,47
2817,86
2818,86
2819,47
2820,47
2821,47
2822,47
2823,47
2824,47
2825,47
2826,47
2827,47
2828,76
2829,76
2830,76
2831,76
2832,76
2833,76
2834,76
2835,76
2836,76
2837,76
2838,76
2839,76
2840,76
2841,76
2842,76
2843,95
2844,95
2845,95
2846,76
2847,76
2848,76
2849,76
2850,76
2851,76
2852,76
2853,76
2854,76
2855,81
2856,76
2857,76
2858,76
2859,95
2860,95
2861,95
2862,81
2863,76
2864,76
2865,76
2866,76
2867,76
2868,38
2869,38
2870,81
2871,76
2872,76
2873,76
2874,76
2875,76
2876,81
2877,81
2878,81
2879,81
2880,81
2881,81
2882,81
2883,81
2884,81
2885,81
2886,81
2887,81
2888,81
2889,81
2890,81
2891,81
2892,81
2893,81
2894,81
2895,81
2896,81
2897,81
2898,81
2899,81
2900,81
2901,81
2902,81
2903,81
2904,81
2905,81
2906,81
2907,76
2908,81
2909,81
2910,81
2911,81
2912,76
2913,38
2914,76
2915,76
2916,76
2917,76
2918,76
2919,76
2920,38
2921,76
2922,68
2923,29
2924,68
2925,68
2926,68
2927,85
2928,29
2929,68
2930,29
2931,29
2932,29
2933,29
2934,29
2935,29
2936,29
2937,68
2938,68
2939,68
2940,68
2941,68
2942,68
2943,68
2944,68
2945,29
2946,29
2947,29
2948,68
2949,68
2950,29
2951,29
2952,29
2953,29
2954,29
2955,29
2956,29
2957,29
2958,29
2959,29
2960,29
2961,29
2962,29
2963,29
2964,29
2965,29
2966,29
2967,29
2968,29
2969,29
2970,29
2971,29
2972,29
2973,29
2974,29
2975,29
2976,29
2977,29
2978,29
2979,29
2980,29
2981,29
2982,29
2983,29
2984,29
2985,29
2986,78
2987,29
2988,68
2989,68
2990,68
2991,68
2992,52
2993,52
2994,52
2995,52
2996,52
2997,52
2998,68
2999,29
