629,10
630,10
631,10
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,14
641,10
642,10
643,10
644,10
645,14
646,14
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,14
668,14
669,10
670,10
671,10
672,10
673,14
674,14
675,14
676,14
677,14
678,14
679,14
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,14
688,14
689,14
690,10
691,10
692,9
693,9
694,9
695,9
696,9
697,73
698,73
699,73
700,73
701,73
702,73
703,73
704,73
705,73
706,73
707,73
708,9
709,9
710,9
711,73
712,73
713,73
714,9
715,73
716,73
717,9
718,73
719,9
720,9
721,9
722,9
723,9
724,9
725,9
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,73
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,9
750,9
751,9
752,9
753,9
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,73
763,9
764,9
765,9
766,9
767,9
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,9
776,9
777,9
778,9
779,9
780,9
781,36
782,36
783,36
784,36
785,36
786,36
787,36
788,36
789,36
790,36
791,36
792,36
793,36
794,36
795,36
796,36
797,36
798,36
799,16
800,16
801,16
802,60
803,60
804,36
805,36
806,36
807,36
808,36
809,36
810,36
811,36
812,36
813,36
814,36
815,36
816,36
817,36
818,36
819,89
820,89
821,4
822,4
823,70
824,70
825,70
826,70
827,70
828,5
829,11
830,11
831,70
832,70
833,73
834,73
835,73
836,73
837,19
838,19
839,7
840,7
841,5
842,5
843,89
844,89
845,89
846,89
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,48
868,48
869,48
870,70
871,70
872,48
873,48
874,48
875,48
876,7
877,7
878,89
879,89
880,89
881,89
882,89
883,7
884,7
885,7
886,7
887,7
888,7
889,7
890,7
891,7
892,7
893,7
894,7
895,7
896,7
897,7
898,7
899,7
900,7
901,7
902,7
903,7
904,7
905,89
906,89
907,89
908,89
909,89
910,89
911,19
912,19
913,19
914,19
915,19
916,19
917,19
918,89
919,19
920,19
921,19
922,19
923,19
924,19
925,19
926,19
927,19
928,19
929,95
930,19
931,19
932,19
933,19
934,19
935,19
936,19
937,19
938,19
939,19
940,19
941,19
942,19
943,11
944,11
945,11
946,11
947,11
948,19
949,11
950,11
951,11
952,11
953,11
954,11
955,11
956,11
957,11
958,11
959,11
960,11
961,11
962,11
963,5
964,11
965,11
966,11
967,11
968,11
969,5
970,5
971,5
972,69
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,69
981,69
982,69
983,5
984,69
985,5
986,5
987,5
988,5
989,5
990,5
991,69
992,11
993,11
994,69
995,69
996,69
997,69
998,69
999,69
1000,69
1001,69
1002,69
1003,69
1004,69
1005,69
1006,95
1007,95
1008,69
1009,69
1010,69
1011,69
1012,69
1013,95
1014,95
1015,95
1016,95
1017,95
1018,95
1019,95
1020,11
1021,11
1022,11
1023,11
1024,95
1025,95
1026,95
1027,95
1028,19
1029,4
1030,95
1031,95
1032,95
1033,95
1034,95
1035,95
1036,95
1037,95
1038,48
1039,48
1040,48
1041,48
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,48
1057,4
1058,4
1059,48
1060,48
1061,48
1062,48
1063,48
1064,5
1065,11
1066,4
1067,4
1068,4
1069,4
1070,5
1071,4
1072,48
1073,4
1074,48
1075,11
1076,48
1077,4
1078,5
1079,4
1080,11
1081,11
1082,11
1083,11
1084,11
1085,11
1086,11
1087,5
1088,5
1089,4
1090,48
1091,11
1092,48
1093,4
1094,5
1095,48
1096,4
1097,5
1098,69
1099,48
1100,48
1101,5
1102,4
1103,69
1104,95
1105,95
1106,95
1107,95
1108,95
1109,95
1110,95
1111,95
1112,69
1113,69
1114,89
1115,89
1116,89
1117,89
1118,89
1119,70
1120,70
1121,70
1122,70
1123,70
1124,89
1125,89
1126,48
1127,48
1128,48
1129,48
1130,48
1131,48
1132,48
1133,48
1134,48
1135,48
1136,48
1137,48
1138,48
1139,48
1140,48
1141,5
1142,5
1143,5
1144,48
1145,48
1146,5
1147,48
1148,48
1149,48
1150,48
1151,48
1152,48
1153,48
1154,4
1155,11
1156,11
1157,11
1158,11
1159,11
1160,11
1161,11
1162,11
1163,11
1164,11
1165,4
1166,4
1167,70
1168,70
1169,70
1170,70
1171,70
1172,70
1173,70
1174,70
1175,70
1176,19
1177,19
1178,19
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,19
1186,19
1187,19
1188,19
1189,19
1190,19
1191,19
1192,19
1193,70
1194,89
1195,89
1196,89
1197,89
1198,70
1199,89
1200,70
1201,70
1202,19
1203,19
1204,95
1205,95
1206,48
1207,48
1208,7
1209,7
1210,7
1211,89
1212,89
1213,89
1214,89
1215,19
1216,89
1217,89
1218,89
1219,19
1220,89
1221,89
1222,89
1223,89
1224,89
1225,89
1226,73
1227,73
1228,73
1229,73
1230,73
1231,73
1232,73
1233,73
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,73
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,70
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,7
1271,7
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,48
1299,11
1300,4
1301,4
1302,48
1303,89
1304,73
1305,7
1306,73
1307,0
1308,0
1309,0
1310,0
1311,73
1312,73
1313,73
1314,73
1315,73
1316,73
1317,73
1318,73
1319,73
1320,73
1321,73
1322,73
1323,0
1324,73
1325,73
1326,0
1327,0
1328,0
1329,0
1330,73
1331,73
1332,73
1333,73
1334,73
1335,73
1336,73
1337,0
1338,0
1339,0
1340,73
1341,73
1342,0
1343,0
1344,0
1345,0
1346,73
1347,73
1348,0
1349,0
1350,73
1351,73
1352,73
1353,73
1354,73
1355,73
1356,73
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,73
1396,73
1397,73
1398,73
1399,73
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,73
1415,73
1416,73
1417,73
1418,73
1419,0
1420,0
1421,0
1422,73
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,73
1453,73
1454,73
1455,91
1456,91
1457,91
1458,91
1459,91
1460,91
1461,91
1462,91
1463,91
1464,91
1465,91
1466,91
1467,91
1468,91
1469,91
1470,91
1471,91
1472,91
1473,91
1474,91
1475,91
1476,91
1477,91
1478,91
1479,91
1480,91
1481,91
1482,91
1483,91
1484,91
1485,91
1486,91
1487,91
1488,91
1489,91
1490,91
1491,91
1492,91
1493,91
1494,91
1495,91
1496,91
1497,91
1498,91
1499,91
1500,91
1501,91
1502,91
1503,91
1504,91
1505,91
1506,91
1507,91
1508,91
1509,91
1510,91
1511,91
1512,91
1513,91
1514,91
1515,91
1516,91
1517,91
1518,91
1519,91
1520,30
1521,30
1522,30
1523,30
1524,30
1525,30
1526,30
1527,30
1528,30
1529,30
1530,30
1531,30
1532,30
1533,30
1534,30
1535,30
1536,30
1537,30
1538,30
1539,30
1540,30
1541,30
1542,30
1543,30
1544,30
1545,30
1546,30
1547,30
1548,30
1549,30
1550,30
1551,30
1552,30
1553,30
1554,30
1555,30
1556,30
1557,30
1558,30
1559,30
1560,30
1561,30
1562,30
1563,30
1564,30
1565,30
1566,30
1567,30
1568,30
1569,30
1570,30
1571,30
1572,30
1573,30
1574,30
1575,30
1576,30
1577,30
1578,30
1579,30
1580,30
1581,30
1582,30
1583,44
1584,44
1585,44
1586,44
1587,44
1588,44
1589,44
1590,44
1591,44
1592,44
1593,44
1594,44
1595,44
1596,44
1597,44
1598,44
1599,44
1600,44
1601,44
1602,44
1603,17
1604,17
1605,17
1606,17
1607,17
1608,17
1609,17
1610,17
1611,17
1612,17
1613,17
1614,17
1615,44
1616,44
1617,44
1618,44
1619,44
1620,44
1621,44
1622,17
1623,17
1624,44
1625,17
1626,44
1627,44
1628,44
1629,17
1630,17
1631,44
1632,44
1633,44
1634,44
1635,44
1636,44
1637,44
1638,44
1639,44
1640,44
1641,88
1642,88
1643,88
1644,88
1645,88
1646,88
1647,88
1648,88
1649,88
1650,88
1651,88
1652,88
1653,88
1654,88
1655,88
1656,81
1657,81
1658,81
1659,81
1660,81
1661,81
1662,81
1663,17
1664,17
1665,88
1666,88
1667,17
1668,17
1669,88
1670,88
1671,88
1672,88
1673,88
1674,88
1675,17
1676,88
1677,17
1678,17
1679,17
1680,17
1681,17
1682,88
1683,88
1684,88
1685,17
1686,88
1687,88
1688,88
1689,17
1690,88
1691,88
1692,88
1693,88
1694,88
1695,17
1696,88
1697,17
1698,17
1699,88
1700,17
1701,88
1702,17
1703,17
1704,88
1705,88
1706,88
1707,88
1708,88
1709,88
1710,17
1711,17
1712,88
1713,88
1714,17
1715,88
1716,88
1717,88
1718,88
1719,17
1720,88
1721,88
1722,88
1723,88
1724,17
1725,88
1726,88
1727,88
1728,88
1729,88
1730,88
1731,88
1732,88
1733,88
1734,88
1735,88
1736,88
1737,17
1738,17
1739,81
1740,81
1741,81
1742,81
1743,81
1744,81
1745,81
1746,81
1747,17
1748,17
1749,17
1750,17
1751,88
1752,17
1753,17
1754,88
1755,88
1756,88
1757,17
1758,17
1759,17
1760,17
1761,88
1762,88
1763,88
1764,88
1765,88
1766,88
1767,88
1768,88
1769,88
1770,88
1771,88
1772,88
1773,88
1774,81
1775,98
1776,98
1777,98
1778,98
1779,98
1780,98
1781,98
1782,98
1783,98
1784,98
1785,98
1786,98
1787,98
1788,98
1789,98
1790,98
1791,98
1792,98
1793,21
1794,21
1795,29
1796,29
1797,29
1798,23
1799,23
1800,23
1801,73
1802,88
1803,17
1804,17
1805,17
1806,21
1807,29
1808,29
1809,23
1810,60
1811,23
1812,23
1813,23
1814,23
1815,23
1816,23
1817,23
1818,21
1819,21
1820,21
1821,23
1822,23
1823,23
1824,23
1825,21
1826,23
1827,21
1828,23
1829,23
1830,23
1831,23
1832,21
1833,23
1834,21
1835,23
1836,23
1837,23
1838,23
1839,23
1840,23
1841,23
1842,23
1843,23
1844,23
1845,23
1846,23
1847,23
1848,23
1849,23
1850,23
1851,23
1852,23
1853,21
1854,23
1855,21
1856,21
1857,23
1858,21
1859,23
1860,23
1861,23
1862,23
1863,23
1864,21
1865,23
1866,23
1867,21
1868,21
1869,21
1870,23
1871,21
1872,21
1873,23
1874,23
1875,21
1876,21
1877,23
1878,21
1879,21
1880,21
1881,21
1882,21
1883,21
1884,21
1885,21
1886,21
1887,21
1888,21
1889,23
1890,23
1891,21
1892,21
1893,21
1894,21
1895,21
1896,21
1897,21
1898,21
1899,21
1900,21
1901,21
1902,21
1903,21
1904,21
1905,21
1906,21
1907,21
1908,23
1909,21
1910,23
1911,23
1912,23
1913,23
1914,23
1915,21
1916,21
1917,21
1918,21
1919,21
1920,21
1921,21
1922,21
1923,98
1924,98
1925,98
1926,98
1927,98
1928,98
1929,98
1930,98
1931,98
1932,98
1933,98
1934,98
1935,98
1936,98
1937,98
1938,98
1939,98
1940,98
1941,98
1942,98
1943,98
1944,98
1945,98
1946,98
1947,98
1948,98
1949,98
1950,98
1951,98
1952,98
1953,98
1954,98
1955,36
1956,36
1957,36
1958,36
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,36
1967,36
1968,36
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,36
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,36
1996,36
1997,36
1998,36
1999,36
2000,36
2001,3
2002,3
2003,36
2004,3
2005,3
2006,36
2007,3
2008,36
2009,36
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,36
2019,36
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,36
2037,36
2038,36
2039,3
2040,36
2041,3
2042,3
2043,3
2044,3
2045,3
2046,36
2047,13
2048,13
2049,13
2050,13
2051,13
2052,13
2053,13
2054,13
2055,13
2056,13
2057,13
2058,13
2059,13
2060,13
2061,13
2062,13
2063,13
2064,13
2065,13
2066,13
2067,13
2068,13
2069,13
2070,13
2071,13
2072,13
2073,13
2074,13
2075,13
2076,13
2077,13
2078,13
2079,13
2080,13
2081,13
2082,13
2083,13
2084,13
2085,13
2086,13
2087,13
2088,13
2089,13
2090,13
2091,13
2092,13
2093,13
2094,13
2095,13
2096,13
2097,13
2098,13
2099,13
2100,13
2101,13
2102,13
2103,13
2104,13
2105,21
2106,21
2107,21
2108,21
2109,21
2110,21
2111,21
2112,21
2113,21
2114,21
2115,21
2116,21
2117,21
2118,21
2119,21
2120,21
2121,21
2122,21
2123,21
2124,21
2125,21
2126,21
2127,21
2128,21
2129,21
2130,21
2131,21
2132,21
2133,21
2134,21
2135,21
2136,21
2137,21
2138,21
2139,21
2140,21
2141,21
2142,21
2143,21
2144,57
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,13
2176,13
2177,13
2178,13
2179,13
2180,13
2181,13
2182,13
2183,13
2184,13
2185,13
2186,13
2187,13
2188,13
2189,13
2190,3
2191,3
2192,3
2193,3
2194,3
2195,13
2196,3
2197,3
2198,3
2199,3
2200,13
2201,3
2202,3
2203,56
2204,56
2205,56
2206,56
2207,56
2208,56
2209,56
2210,56
2211,56
2212,56
2213,56
2214,56
2215,56
2216,56
2217,56
2218,56
2219,56
2220,56
2221,56
2222,81
2223,81
2224,81
2225,81
2226,81
2227,81
2228,81
2229,81
2230,81
2231,81
2232,81
2233,81
2234,81
2235,81
2236,81
2237,81
2238,81
2239,81
2240,81
2241,81
2242,81
2243,81
2244,81
2245,81
2246,81
2247,81
2248,81
2249,81
2250,81
2251,81
2252,81
2253,81
2254,81
2255,81
2256,81
2257,81
2258,81
2259,81
2260,81
2261,81
2262,81
2263,81
2264,81
2265,81
2266,81
2267,81
2268,81
2269,89
2270,89
2271,89
2272,65
2273,65
2274,65
2275,65
2276,65
2277,65
2278,46
2279,46
2280,46
2281,46
2282,46
2283,46
2284,46
2285,65
2286,46
2287,65
2288,65
2289,65
2290,65
2291,65
2292,65
2293,65
2294,65
2295,89
2296,89
2297,89
2298,89
2299,89
2300,89
2301,89
2302,89
2303,89
2304,89
2305,89
2306,23
2307,65
2308,65
2309,65
2310,65
2311,89
2312,65
2313,65
2314,65
2315,65
2316,65
2317,46
2318,65
2319,65
2320,89
2321,89
2322,89
2323,89
2324,89
2325,89
2326,89
2327,89
2328,89
2329,89
2330,89
2331,89
2332,65
2333,89
2334,89
2335,89
2336,89
2337,65
2338,65
2339,65
2340,65
2341,65
2342,65
2343,65
2344,65
2345,46
2346,89
2347,89
2348,89
2349,89
2350,89
2351,89
2352,65
2353,65
2354,65
2355,65
2356,65
2357,65
2358,65
2359,65
2360,65
2361,65
2362,65
2363,65
2364,65
2365,65
2366,65
2367,65
2368,65
2369,45
2370,45
2371,45
2372,45
2373,45
2374,76
2375,76
2376,76
2377,76
2378,76
2379,76
2380,76
2381,45
2382,45
2383,45
2384,45
2385,45
2386,45
2387,45
2388,76
2389,45
2390,76
2391,76
2392,76
2393,76
2394,76
2395,45
2396,45
2397,45
2398,76
2399,76
2400,76
2401,76
2402,76
2403,45
2404,76
2405,76
2406,76
2407,76
2408,76
2409,76
2410,45
2411,45
2412,45
2413,45
2414,45
2415,45
2416,45
2417,45
2418,45
2419,45
2420,45
2421,45
2422,45
2423,76
2424,76
2425,76
2426,76
2427,76
2428,76
2429,76
2430,76
2431,76
2432,15
2433,15
2434,15
2435,15
2436,15
2437,15
2438,15
2439,15
2440,15
2441,15
2442,15
2443,15
2444,15
2445,8
2446,8
2447,8
2448,59
2449,59
2450,59
2451,59
2452,59
2453,59
2454,59
2455,59
2456,59
2457,8
2458,8
2459,8
2460,8
2461,8
2462,8
2463,8
2464,8
2465,8
2466,59
2467,59
2468,59
2469,59
2470,59
2471,59
2472,8
2473,8
2474,59
2475,59
2476,59
2477,59
2478,59
2479,59
2480,59
2481,59
2482,59
2483,59
2484,59
2485,59
2486,59
2487,59
2488,59
2489,59
2490,59
2491,8
2492,8
2493,59
2494,8
2495,8
2496,8
2497,59
2498,8
2499,59
2500,59
2501,59
2502,59
2503,59
2504,59
2505,59
2506,59
2507,8
2508,8
2509,59
2510,59
2511,59
2512,8
2513,59
2514,8
2515,8
2516,8
2517,8
2518,8
2519,8
2520,8
2521,8
2522,8
2523,8
2524,59
2525,59
2526,59
2527,8
2528,8
2529,8
2530,8
2531,8
2532,8
2533,8
2534,8
2535,8
2536,59
2537,8
2538,8
2539,59
2540,8
2541,8
2542,8
2543,8
2544,8
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,59
2552,8
2553,15
2554,15
2555,15
2556,15
2557,15
2558,15
2559,8
2560,8
2561,15
2562,15
2563,15
2564,15
2565,15
2566,8
2567,8
2568,15
2569,15
2570,15
2571,15
2572,8
2573,8
2574,8
2575,15
2576,15
2577,15
2578,15
2579,15
2580,15
2581,15
2582,15
2583,15
2584,15
2585,15
2586,15
2587,15
2588,15
2589,15
2590,15
2591,15
2592,15
2593,15
2594,15
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,15
2610,15
2611,15
2612,15
2613,15
2614,15
2615,15
2616,15
2617,15
2618,15
2619,15
2620,15
2621,15
2622,15
2623,91
2624,91
2625,91
2626,91
2627,91
2628,91
2629,91
2630,91
2631,91
2632,91
2633,91
2634,91
2635,91
2636,91
2637,91
2638,91
2639,91
2640,91
2641,91
2642,91
2643,91
2644,91
2645,91
2646,91
2647,91
2648,91
2649,91
2650,91
2651,91
2652,91
2653,91
2654,91
2655,91
2656,91
2657,91
2658,91
2659,91
2660,91
2661,68
2662,68
2663,68
2664,68
2665,68
2666,68
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,68
2674,68
2675,68
2676,68
2677,68
2678,68
2679,68
2680,68
2681,68
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,68
2708,68
2709,1
2710,68
2711,68
2712,68
2713,68
2714,68
2715,68
2716,68
2717,68
2718,68
2719,68
2720,68
2721,68
2722,68
2723,68
2724,68
2725,68
2726,68
2727,68
2728,68
2729,68
2730,1
2731,1
2732,1
2733,68
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,68
2759,68
2760,68
2761,68
2762,68
2763,68
2764,68
2765,68
2766,68
2767,68
2768,68
2769,68
2770,68
2771,68
2772,68
2773,68
2774,13
2775,13
2776,13
2777,13
2778,13
2779,13
2780,13
2781,13
2782,13
2783,13
2784,13
2785,13
2786,13
2787,13
2788,13
2789,13
2790,13
2791,13
2792,13
2793,13
2794,13
2795,13
2796,13
2797,13
2798,13
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,15
2807,1
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,13
2815,13
2816,13
2817,13
2818,13
2819,13
2820,13
2821,13
2822,13
2823,13
2824,13
2825,13
2826,13
2827,13
2828,18
2829,18
2830,80
2831,18
2832,80
2833,80
2834,80
2835,80
2836,80
2837,18
2838,80
2839,18
2840,18
2841,18
2842,18
2843,18
2844,18
2845,18
2846,18
2847,80
2848,18
2849,18
2850,18
2851,18
2852,18
2853,18
2854,80
2855,80
2856,18
2857,18
2858,18
2859,18
2860,18
2861,18
2862,14
2863,14
2864,14
2865,14
2866,14
2867,14
2868,14
2869,14
2870,14
2871,14
2872,14
2873,14
2874,14
2875,14
2876,14
2877,14
2878,14
2879,14
2880,14
2881,14
2882,14
2883,14
2884,14
2885,14
2886,14
2887,14
2888,14
2889,14
2890,14
2891,14
2892,14
2893,14
2894,14
2895,14
2896,14
2897,14
2898,14
2899,14
2900,14
2901,14
2902,14
2903,14
2904,14
2905,14
2906,14
2907,14
2908,14
2909,14
2910,14
2911,14
2912,14
2913,14
2914,14
2915,14
2916,14
2917,14
2918,14
2919,14
2920,14
2921,14
2922,94
2923,94
2924,31
2925,31
2926,31
2927,91
2928,91
2929,31
2930,94
2931,94
2932,91
2933,91
2934,91
2935,91
2936,91
2937,31
2938,31
2939,31
2940,31
2941,31
2942,31
2943,31
2944,31
2945,94
2946,94
2947,94
2948,31
2949,31
2950,94
2951,94
2952,94
2953,94
2954,94
2955,94
2956,94
2957,94
2958,94
2959,94
2960,94
2961,94
2962,94
2963,94
2964,94
2965,94
2966,94
2967,94
2968,94
2969,94
2970,94
2971,94
2972,94
2973,94
2974,94
2975,94
2976,94
2977,94
2978,94
2979,94
2980,94
2981,94
2982,94
2983,94
2984,94
2985,94
2986,31
2987,91
2988,31
2989,31
2990,31
2991,31
2992,94
2993,94
2994,94
2995,94
2996,94
2997,94
2998,94
2999,94
